year,stock,stock_name,open_price,close_price,return
2009,8299,群聯,47.23,221.24,4.684310819394454
2009,3083,網龍,93.12,424.0,4.553264604810996
2009,2384,勝華,6.42,28.5,4.4392523364485985
2009,3474,華亞科,7.91,26.45,3.343868520859671
2009,2105,正新,19.71,57.39,2.9117199391171993
2009,5371,中光電,15.09,43.67,2.893969516235918
2009,2393,億光,39.83,114.93,2.8855134320863676
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,2327,國巨,4.08,11.7,2.867647058823529
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2009,2301,光寶科,19.29,45.15,2.3405909797822706
2009,3376,新日興,66.13,143.47,2.169514592469379
2009,3008,大立光,191.47,414.13,2.162897581866611
2009,2349,錸德,4.26,8.8,2.0657276995305165
2009,2903,遠百,17.07,35.04,2.0527240773286466
2009,1304,台聚,8.55,17.49,2.045614035087719
2009,3019,亞光,37.58,71.2,1.8946248004257586
2009,2357,華碩,157.83,276.02,1.7488436925806246
2009,2208,台船,15.95,27.48,1.722884012539185
2007,2475,華映,6.59,10.59,1.606980273141123
2007,2615,萬海,16.56,25.46,1.5374396135265702
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2009,2605,新興,25.92,39.23,1.513503086419753
2007,2332,友訊,36.34,51.57,1.419097413318657
2007,3037,欣興,36.71,49.84,1.357668210296922
2007,6286,立錡,164.15,217.38,1.3242765763021627
2009,1101,台泥,24.4,31.88,1.3065573770491803
2007,6605,帝寶,76.16,97.25,1.2769170168067228
2007,2325,矽品,37.46,46.16,1.2322477309129738
2008,2607,榮運,14.36,17.66,1.2298050139275767
2007,8076,伍豐,162.55,198.22,1.2194401722546908
2009,9917,中保,42.18,50.69,1.2017543859649122
2007,4904,遠傳,33.27,39.75,1.1947700631199278
2009,3452,益通,68.29,81.5,1.1934397422755894
2007,2207,和泰,62.17,74.09,1.1917323467910568
2007,2412,中華電,43.91,50.44,1.1487132771578228
2007,3376,新日興,124.3,141.11,1.135237329042639
2009,2618,長榮航,12.46,14.1,1.131621187800963
2009,2912,統一超,65.08,73.53,1.129840196681008
2009,4904,遠傳,32.58,35.79,1.0985267034990793
2008,9921,巨大,51.37,56.39,1.097722406073584
2007,1503,士電,31.34,33.09,1.055839183152521
2007,2301,光寶科,42.66,44.94,1.0534458509142053
2009,2610,華航,10.92,11.35,1.0393772893772895
2009,5346,力晶,3.91,4.0,1.0230179028132993
2007,1504,東元,13.78,13.95,1.0123367198838897
2007,2323,中環,11.45,11.3,0.9868995633187774
2007,6244,茂迪,206.55,191.05,0.9249576373759381
2007,2614,東森,9.65,8.9,0.922279792746114
2007,9917,中保,46.35,41.83,0.9024811218985975
2007,2014,中鴻,16.86,15.17,0.8997627520759194
2009,5387,茂德,2.43,2.16,0.8888888888888888
2007,2204,中華,27.65,23.58,0.8528028933092224
2007,2303,聯電,20.67,17.61,0.8519593613933235
2007,2104,中橡,34.26,28.36,0.8277875072971396
2007,1440,南紡,14.23,11.68,0.8208011243851019
2008,4904,遠傳,39.75,32.58,0.8196226415094339
2007,2342,茂矽,58.74,47.45,0.8077970718420157
2007,2206,三陽,20.43,16.34,0.7998042094958394
2007,2474,可成,186.62,146.37,0.7843210802700675
2008,9907,統一實,11.53,8.66,0.751084128360798
2008,2392,正崴,57.01,32.16,0.5641115593755481
2008,8008,建興電,22.31,12.07,0.5410129986553116
2008,2325,矽品,46.16,24.96,0.5407279029462739
2008,2324,仁寶,28.3,15.1,0.5335689045936396
2008,2606,裕民,66.79,33.15,0.4963317861955382
2008,2501,國建,14.02,6.95,0.4957203994293866
2008,2201,裕隆,29.62,13.93,0.4702903443619176
2008,2350,環電,16.41,7.7,0.4692260816575259
2008,2609,陽明,21.28,9.98,0.46898496240601506
2008,2101,南港,30.31,13.8,0.4552952820851205
2008,3452,益通,150.21,68.29,0.4546301844084948
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,5371,中光電,33.68,15.09,0.44804038004750596
2008,2388,威盛,42.99,18.58,0.4321935333798557
2008,2006,東鋼,44.62,18.79,0.4211116091438817
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2008,2393,億光,101.55,39.83,0.39222058099458396
2008,8069,元太,38.64,14.15,0.3662008281573499
2008,2204,中華,23.58,8.57,0.3634435962680238
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2008,6116,彩晶,12.34,4.28,0.346839546191248
2008,6244,茂迪,191.05,61.87,0.3238419261973305
