year,stock,stock_name,open_price,close_price,return
2009,8299,群聯,47.23,221.24,4.684310819394454
2009,2384,勝華,6.42,28.5,4.4392523364485985
2003,2606,裕民,4.55,13.79,3.0307692307692307
2005,8078,華寶,33.61,93.17,2.7720916393930377
2009,3195,統寶,4.12,11.37,2.759708737864077
2009,2201,裕隆,13.93,37.34,2.6805455850681983
2005,2393,億光,21.6,56.48,2.6148148148148147
2009,6244,茂迪,61.87,149.36,2.414094068207532
2009,2356,英業達,7.21,17.31,2.4008321775312065
2003,2449,京元電,8.53,18.64,2.1852286049237986
2006,2328,廣宇,38.88,84.9,2.183641975308642
2007,2606,裕民,31.76,66.79,2.1029596977329974
2006,9907,統一實,5.69,11.76,2.0667838312829523
2003,2325,矽品,8.6,17.7,2.058139534883721
2003,2385,群光,12.81,26.23,2.0476190476190474
2009,1314,中石化,6.22,12.4,1.9935691318327975
2002,9915,億豐,12.71,24.99,1.9661683713611326
2004,2006,東鋼,8.0,15.68,1.96
2006,3260,威剛,67.33,123.65,1.8364770533194714
2007,2006,東鋼,24.9,44.62,1.7919678714859437
2003,1303,南亞,14.81,26.45,1.7859554355165428
2009,1313,聯成,9.18,16.37,1.78322440087146
2009,2006,東鋼,18.79,33.36,1.775412453432677
2006,2101,南港,15.32,26.76,1.7467362924281986
2003,2441,超豐,8.55,14.7,1.7192982456140349
2005,2430,燦坤,17.9,30.63,1.711173184357542
2006,2340,光磊,16.36,27.99,1.710880195599022
2005,2441,超豐,14.04,23.99,1.7086894586894588
2003,5304,鼎創達,98.48,168.23,1.7082656376929324
2006,1722,台肥,33.12,56.22,1.6974637681159421
2006,5483,中美晶,35.21,59.38,1.6864527122976427
2002,2606,裕民,2.7,4.55,1.6851851851851851
2003,1520,D 復盛,19.86,33.34,1.678751258811682
2003,1101,台泥,6.56,10.8,1.6463414634146343
2006,2002,中鋼,14.73,24.17,1.6408689748811949
2006,1704,榮化,14.6,23.41,1.6034246575342466
2004,3007,綠點,44.14,69.71,1.5792931581332124
2003,2002,中鋼,7.73,12.07,1.5614489003880982
2006,2607,榮運,11.24,17.43,1.550711743772242
2002,1301,台塑,13.85,21.39,1.544404332129964
2006,6239,力成,55.47,84.86,1.5298359473589327
2007,3443,創意,124.07,188.24,1.5172080277262836
2005,5305,敦南,16.91,25.54,1.510348905972797
2007,5522,遠雄,44.12,66.61,1.509746146872167
2005,2394,普立爾,27.08,40.87,1.509231905465288
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2004,2002,中鋼,12.07,17.55,1.4540182270091135
2003,1409,新纖,5.2,7.56,1.4538461538461538
2004,2395,研華,31.76,46.17,1.4537153652392947
2005,3019,亞光,117.34,170.56,1.4535537753536731
2005,2301,光寶科,27.86,40.25,1.4447236180904524
2007,1402,遠東新,23.67,33.8,1.4279678918462186
2003,9904,寶成,12.03,17.09,1.4206151288445554
2006,3041,揚智,34.87,49.47,1.4186980212216806
2002,1304,台聚,4.08,5.78,1.4166666666666667
2003,5305,敦南,10.4,14.65,1.408653846153846
2004,6176,瑞儀,26.48,37.19,1.4044561933534743
2006,2356,英業達,12.57,17.61,1.4009546539379474
2005,9917,中保,27.16,37.59,1.3840206185567012
2006,1503,士電,22.67,31.34,1.3824437582708424
2003,1304,台聚,5.78,7.99,1.3823529411764706
2004,3034,聯詠,39.78,54.88,1.379587732528909
2002,2006,東鋼,4.3,5.93,1.3790697674418604
2004,1314,中石化,5.05,6.94,1.3742574257425744
2004,1102,亞泥,9.17,12.55,1.3685932388222466
2006,1101,台泥,17.5,23.78,1.358857142857143
2005,2357,華碩,223.47,303.4,1.3576766456347606
2006,2395,研華,61.87,83.61,1.3513819298529175
2007,1722,台肥,56.22,74.7,1.328708644610459
2005,3009,D 奇美電,29.52,38.93,1.3187669376693767
2003,2526,大陸,6.17,8.12,1.3160453808752024
2005,2439,美律,45.64,59.97,1.3139789658194565
2005,6176,瑞儀,37.19,48.33,1.2995428878730841
2004,9917,中保,20.95,27.16,1.296420047732697
2004,3045,台灣大,22.12,28.67,1.296112115732369
2004,2357,華碩,174.29,223.47,1.2821733891789546
2004,1802,台玻,14.62,18.71,1.2797537619699044
2003,1311,福聚,16.83,21.44,1.2739156268568035
2007,2439,美律,61.72,78.34,1.2692806221646145
2003,2102,泰豐,15.3,19.32,1.2627450980392156
2004,2384,勝華,17.81,22.4,1.257720381807973
2005,6139,亞翔,32.47,40.69,1.2531567600862334
2005,2418,雅新,24.38,30.21,1.2391304347826089
2002,2477,美隆電,20.12,24.89,1.2370775347912524
2007,2915,潤泰全,21.05,26.02,1.236104513064133
2006,9917,中保,37.59,46.35,1.2330407023144452
2003,2015,豐興,12.27,15.12,1.2322738386308068
2007,2352,佳世達,26.64,32.8,1.231231231231231
2004,9910,豐泰,15.96,19.56,1.225563909774436
2005,2409,友達,31.54,38.08,1.2073557387444516
2009,9917,中保,42.18,50.69,1.2017543859649122
2004,2451,創見,35.87,42.94,1.197100641204349
2002,2374,佳能,11.74,13.9,1.1839863713798977
2005,2332,友訊,23.55,27.88,1.183864118895966
2004,2347,聯強,19.24,22.58,1.1735966735966736
2003,2403,友尚,14.79,17.21,1.1636240703177825
2004,2029,盛餘,24.82,28.41,1.14464141821112
2003,3045,台灣大,19.38,22.12,1.1413828689370487
2009,2618,長榮航,12.46,14.1,1.131621187800963
2003,2395,研華,28.47,31.76,1.1155602388479102
2007,2391,合勤,35.53,39.17,1.102448634956375
2003,2356,英業達,8.39,9.21,1.0977353992848629
2002,2365,昆盈,10.79,11.68,1.082483781278962
2006,4904,遠傳,30.79,33.27,1.0805456316986035
2006,2411,飛瑞,30.17,32.57,1.0795492210805435
2004,1718,中纖,10.82,11.62,1.0739371534195932
2004,2474,可成,29.43,31.24,1.0615018688413183
2007,2311,日月光,24.33,25.8,1.0604192355117141
2004,9907,統一實,6.94,7.35,1.0590778097982707
2004,2411,飛瑞,28.88,30.07,1.0412049861495845
2009,2610,華航,10.92,11.35,1.0393772893772895
2005,4904,遠傳,29.63,30.79,1.039149510631117
2004,1311,福聚,21.44,22.12,1.0317164179104477
2005,2101,南港,15.05,15.32,1.0179401993355481
2003,2477,美隆電,24.89,24.99,1.0040176777822418
2005,6153,嘉聯益,25.31,25.36,1.0019755037534572
2005,2504,國產,7.26,7.27,1.0013774104683195
2006,2357,華碩,303.4,303.34,0.9998022412656559
2002,5304,鼎創達,98.72,98.48,0.9975688816855754
2004,2201,裕隆,30.23,29.93,0.9900760833608997
2006,5371,中光電,30.16,29.73,0.9857427055702918
2004,1312,國喬,14.03,13.79,0.9828937990021382
2006,2323,中環,11.75,11.45,0.9744680851063829
2003,1717,長興,9.38,9.13,0.9733475479744137
2002,1402,遠東新,6.79,6.58,0.9690721649484536
2006,1451,年興,15.91,15.27,0.9597737272155876
2004,2441,超豐,14.7,14.04,0.9551020408163265
2002,2316,楠梓電,15.29,14.52,0.9496402877697842
2003,1522,堤維西,33.01,31.32,0.948803392911239
2003,9921,巨大,24.45,23.09,0.9443762781186095
2002,2418,雅新,15.56,14.65,0.9415167095115681
2003,2908,特力,14.41,13.55,0.9403192227619709
2004,2418,雅新,26.05,24.38,0.9358925143953934
2002,1504,東元,7.89,7.32,0.9277566539923955
2004,2356,英業達,9.21,8.5,0.9229098805646037
2002,2402,毅嘉,21.14,19.49,0.9219489120151371
2005,1504,東元,8.13,7.47,0.9188191881918818
2004,2332,友訊,26.02,23.55,0.9050730207532668
2007,2312,金寶,11.18,9.98,0.892665474060823
2007,6176,瑞儀,36.33,31.91,0.8783374621524911
2003,2489,瑞軒,15.44,13.56,0.8782383419689119
2002,2395,研華,32.99,28.47,0.8629887844801454
2005,2002,中鋼,17.55,14.73,0.8393162393162393
2002,2489,瑞軒,18.47,15.44,0.8359501894964808
2005,1103,嘉泥,13.62,11.33,0.8318649045521292
2005,1905,華紙,13.4,11.06,0.8253731343283582
2007,1440,南紡,14.23,11.68,0.8208011243851019
2006,2313,華通,18.27,14.8,0.8100711548987412
2005,2344,華邦電,12.45,10.01,0.8040160642570281
2002,5305,敦南,13.0,10.4,0.8
2005,2105,正新,17.97,14.37,0.7996661101836394
2005,1304,台聚,8.24,6.54,0.7936893203883495
2007,2354,鴻準,251.75,199.6,0.792850049652433
2004,2324,仁寶,25.81,20.22,0.7834172801239829
2005,2614,東森,8.81,6.9,0.7832009080590239
2002,2338,光罩,12.98,10.14,0.7812018489984592
2005,9907,統一實,7.35,5.69,0.7741496598639457
2005,2402,毅嘉,32.03,24.45,0.7633468623165781
2004,2327,國巨,13.93,10.51,0.7544867193108399
2006,6176,瑞儀,48.33,36.33,0.7517070142768467
2008,2617,台航,47.2,35.48,0.7516949152542372
2003,2331,精英,33.08,24.74,0.7478839177750907
2003,3046,建碁,61.06,43.86,0.7183098591549295
2008,2103,台橡,33.79,21.36,0.6321396862977212
2004,2394,普立爾,43.02,27.08,0.6294746629474662
2004,2385,群光,26.23,15.88,0.6054136484940907
2008,1313,聯成,15.26,9.18,0.601572739187418
2008,2376,技嘉,17.9,10.44,0.5832402234636872
2008,6121,新普,108.84,61.81,0.5678978316795296
2008,2349,錸德,7.57,4.26,0.5627476882430646
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,2526,大陸,15.84,8.55,0.5397727272727273
2008,2449,京元電,14.23,7.12,0.500351370344343
2008,1605,華新,13.02,6.36,0.4884792626728111
2008,2350,環電,16.41,7.7,0.4692260816575259
2008,2101,南港,30.31,13.8,0.4552952820851205
2007,2388,威盛,95.0,42.99,0.4525263157894737
2008,2391,合勤,39.17,16.82,0.4294102629563441
2002,2480,敦陽科,52.6,22.56,0.4288973384030418
2002,2314,台揚,28.8,12.32,0.42777777777777776
2008,2006,東鋼,44.62,18.79,0.4211116091438817
2008,3367,英華達,44.22,17.91,0.4050203527815468
2008,2311,日月光,25.8,10.34,0.4007751937984496
2002,2313,華通,46.69,17.74,0.3799528807025059
2002,2327,國巨,21.93,8.3,0.37847697218422255
