year,stock,stock_name,open_price,close_price,return
2009,2448,晶電,28.96,117.57,4.059737569060773
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2009,5371,中光電,15.09,43.67,2.893969516235918
2009,2324,仁寶,15.1,40.89,2.7079470198675497
2009,2311,日月光,10.34,25.88,2.502901353965184
2009,2356,英業達,7.21,17.31,2.4008321775312065
2009,1722,台肥,50.49,112.33,2.2247969895028716
2009,5347,世界,7.03,15.63,2.2233285917496444
2009,3481,奇美電,23.43,47.45,2.025181391378575
2009,1704,榮化,18.11,36.05,1.9906129210381005
2009,8046,南電,61.26,118.1,1.9278485145282402
2009,1723,中碳,44.15,82.01,1.8575311438278597
2009,2501,國建,6.95,12.65,1.8201438848920863
2009,1326,台化,35.91,65.32,1.818991924255082
2009,2504,國產,8.58,14.35,1.6724941724941724
2009,2409,友達,23.76,38.8,1.6329966329966328
2009,3443,創意,107.45,166.61,1.5505816658911122
2009,9907,統一實,8.66,11.68,1.3487297921478059
2009,2475,華映,3.34,4.11,1.2305389221556888
2008,2607,榮運,14.36,17.66,1.2298050139275767
2009,5346,力晶,3.91,4.0,1.0230179028132993
2008,3045,台灣大,44.02,41.39,0.9402544298046343
2008,1503,士電,33.09,30.42,0.9193109700815956
2009,5387,茂德,2.43,2.16,0.8888888888888888
2008,1504,東元,13.95,9.36,0.6709677419354839
2008,1101,台泥,38.42,24.4,0.6350858927641853
2008,1704,榮化,29.56,18.11,0.6126522327469553
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2612,中航,73.84,43.28,0.5861321776814734
2008,2376,技嘉,17.9,10.44,0.5832402234636872
2008,2603,長榮,27.33,15.45,0.5653128430296378
2008,2349,錸德,7.57,4.26,0.5627476882430646
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,9904,寶成,22.79,12.61,0.5533128565160158
2008,2610,華航,20.86,10.92,0.5234899328859061
2008,1304,台聚,16.35,8.55,0.5229357798165137
2008,2903,遠百,32.9,17.07,0.5188449848024317
2008,2606,裕民,66.79,33.15,0.4963317861955382
2008,2323,中環,11.3,5.17,0.45752212389380525
2008,2101,南港,30.31,13.8,0.4552952820851205
2008,8131,福懋科,48.62,20.39,0.4193747429041547
2008,3035,智原,60.97,24.27,0.39806462194521897
2008,1710,東聯,31.77,12.23,0.3849543594586088
2008,2328,廣宇,63.14,22.0,0.34843205574912894
2008,3189,景碩,87.24,28.82,0.33035304906006424
2008,6244,茂迪,191.05,61.87,0.3238419261973305
2008,2401,凌陽,41.37,13.15,0.3178631858834905
2008,5522,遠雄,66.61,20.9,0.31376670169644194
2008,3034,聯詠,94.22,27.75,0.2945234557418807
2008,3195,統寶,15.04,4.12,0.273936170212766
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,6182,合晶,156.69,39.06,0.2492820218265365
2008,2384,勝華,43.5,6.42,0.14758620689655172
