year,stock,stock_name,open_price,close_price,return
2009,2379,瑞昱,30.58,94.5,3.090255068672335
2009,5522,遠雄,20.9,64.52,3.0870813397129186
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2009,2915,潤泰全,18.52,56.8,3.0669546436285096
2003,2606,裕民,4.55,13.79,3.0307692307692307
2007,5483,中美晶,59.38,178.6,3.0077467160660154
2009,2101,南港,13.8,41.5,3.0072463768115942
2001,2379,瑞昱,35.13,105.04,2.9900370054084826
2005,2315,神達,11.3,33.51,2.9654867256637165
2002,2204,中華,15.03,43.88,2.9194943446440456
2009,2105,正新,19.71,57.39,2.9117199391171993
2009,5371,中光電,15.09,43.67,2.893969516235918
2009,2393,億光,39.83,114.93,2.8855134320863676
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,2327,國巨,4.08,11.7,2.867647058823529
2009,2106,建大,11.72,33.35,2.8455631399317407
2002,1710,東聯,4.27,12.11,2.836065573770492
2006,8299,群聯,45.9,129.47,2.8206971677559913
2001,2310,旭麗,13.42,37.7,2.8092399403874815
2006,2354,鴻準,90.21,251.75,2.790710564238998
2009,2376,技嘉,10.44,29.08,2.78544061302682
2009,3231,緯創,20.22,56.24,2.7814045499505444
2001,3019,亞光,34.96,90.61,2.591819221967963
2009,3059,華晶科,25.17,65.2,2.5903853794199443
2009,2331,精英,5.65,14.61,2.5858407079646013
2001,2430,燦坤,8.34,21.5,2.577937649880096
2009,2204,中華,8.57,22.07,2.575262543757293
2009,1710,東聯,12.23,23.88,1.9525756336876532
2005,2325,矽品,14.97,29.22,1.9519038076152302
2003,3008,大立光,106.23,206.6,1.9448366751388495
2007,3481,奇美電,47.59,92.52,1.944105904601807
2002,2105,正新,7.68,14.93,1.9440104166666667
2006,2915,潤泰全,10.83,21.05,1.9436749769159742
2001,2475,華映,13.57,26.35,1.941783345615328
2009,6116,彩晶,4.28,8.31,1.941588785046729
2007,2103,台橡,17.41,33.79,1.9408385985066052
2007,1710,東聯,16.41,31.77,1.936014625228519
2007,6116,彩晶,6.4,12.34,1.9281249999999999
2009,2408,南科,16.96,32.7,1.9280660377358492
2009,8046,南電,61.26,118.1,1.9278485145282402
2002,1310,台苯,11.45,22.05,1.9257641921397382
2006,9904,寶成,13.42,25.79,1.921758569299553
2002,9933,中鼎,5.58,10.66,1.9103942652329748
2003,2393,億光,18.06,34.49,1.909745293466224
2006,1736,喬山,94.78,180.46,1.9039881831610046
2009,2441,超豐,17.21,32.75,1.9029633933759442
2006,3376,新日興,65.35,124.3,1.9020657995409336
2009,2612,中航,43.28,82.22,1.8997227356746764
2006,2542,興富發,10.88,20.63,1.8961397058823528
2009,3019,亞光,37.58,71.2,1.8946248004257586
2005,2384,勝華,22.4,42.43,1.8941964285714288
2001,2354,鴻準,7.57,14.29,1.8877146631439892
2003,2323,中環,13.11,24.71,1.8848207475209764
2009,2474,可成,48.91,89.3,1.825802494377428
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,2501,國建,6.95,12.65,1.8201438848920863
2009,1326,台化,35.91,65.32,1.818991924255082
2006,1102,亞泥,12.48,22.63,1.813301282051282
2005,3260,威剛,44.41,67.33,1.516099977482549
2003,8008,建興電,34.57,52.33,1.5137402371998843
2009,2605,新興,25.92,39.23,1.513503086419753
2005,5305,敦南,16.91,25.54,1.510348905972797
2005,2317,鴻海,56.38,85.14,1.510109968073785
2007,5522,遠雄,44.12,66.61,1.509746146872167
2003,2448,晶電,31.4,47.4,1.5095541401273886
2005,2394,普立爾,27.08,40.87,1.509231905465288
2009,9921,巨大,56.39,85.03,1.5078914701188153
2002,9921,巨大,16.23,24.45,1.5064695009242144
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2005,9917,中保,27.16,37.59,1.3840206185567012
2006,1503,士電,22.67,31.34,1.3824437582708424
2003,1304,台聚,5.78,7.99,1.3823529411764706
2004,1907,永豐餘,8.95,12.35,1.3798882681564246
2004,3034,聯詠,39.78,54.88,1.379587732528909
2002,2006,東鋼,4.3,5.93,1.3790697674418604
2003,1301,台塑,21.39,28.58,1.3361383824216924
2005,2908,特力,13.4,17.89,1.3350746268656717
2003,2451,創見,26.88,35.87,1.3344494047619047
2003,9917,中保,15.72,20.95,1.3326972010178115
2003,1216,統一,6.72,8.95,1.3318452380952381
2003,2352,佳世達,36.04,47.98,1.3312985571587126
2001,2360,致茂,8.64,11.5,1.3310185185185184
2003,3026,禾伸堂,20.47,27.23,1.3302393746946752
2007,1722,台肥,56.22,74.7,1.328708644610459
2003,2343,精業,12.52,16.61,1.3266773162939298
2004,1101,台泥,10.8,14.32,1.325925925925926
2007,6286,立錡,164.15,217.38,1.3242765763021627
2006,6285,啟碁,35.01,46.36,1.3241930876892316
2002,1604,聲寶,11.23,14.87,1.3241317898486196
2009,1102,亞泥,26.23,34.6,1.3191002668699963
2005,3009,D 奇美電,29.52,38.93,1.3187669376693767
2007,2368,金像電,19.51,25.72,1.3182983085597129
2007,5531,鄉林,28.77,37.92,1.3180396246089678
2003,2526,大陸,6.17,8.12,1.3160453808752024
2005,2439,美律,45.64,59.97,1.3139789658194565
2006,1907,永豐餘,9.12,11.96,1.31140350877193
2001,1716,永信,13.25,17.37,1.3109433962264152
2005,6605,帝寶,69.73,91.34,1.3099096515129787
2009,1503,士電,30.42,39.84,1.309664694280079
2003,3035,智原,27.96,36.58,1.3082975679542201
2006,2344,華邦電,10.01,12.98,1.2967032967032968
2001,5387,茂德,19.45,24.63,1.2663239074550128
2001,2324,仁寶,13.38,16.92,1.2645739910313902
2004,3006,晶豪科,35.79,45.25,1.2643196423582006
2004,2615,萬海,15.68,18.98,1.2104591836734695
2002,9910,豐泰,10.32,12.49,1.2102713178294573
2001,2501,國建,5.8,7.01,1.2086206896551723
2003,3010,華立,21.04,25.42,1.208174904942966
2005,2409,友達,31.54,38.08,1.2073557387444516
2005,2345,智邦,13.83,16.15,1.167751265365148
2003,1313,聯成,8.62,10.06,1.1670533642691416
2002,2903,遠百,4.33,5.05,1.1662817551963047
2007,3044,健鼎,84.67,98.62,1.16475729301996
2002,2451,創見,23.09,26.88,1.1641403204850584
2003,2403,友尚,14.79,17.21,1.1636240703177825
2003,1504,東元,7.32,8.51,1.1625683060109289
2004,2392,正崴,31.61,36.74,1.1622904144258146
2001,2321,東訊,15.68,18.22,1.1619897959183674
2005,2903,遠百,12.46,14.43,1.1581059390048154
2003,2315,神達,7.84,9.06,1.1556122448979593
2007,2377,微星,19.63,22.68,1.1553744268976058
2009,2603,長榮,15.45,17.85,1.1553398058252429
2004,5305,敦南,14.65,16.91,1.1542662116040956
2003,2316,楠梓電,14.52,16.75,1.1535812672176309
2007,1313,聯成,13.25,15.26,1.1516981132075472
2006,1802,台玻,18.51,21.28,1.1496488384656942
2001,2422,國聯,16.12,18.53,1.1495037220843674
2007,2412,中華電,43.91,50.44,1.1487132771578228
2005,1722,台肥,28.84,33.12,1.1484049930651872
2003,2105,正新,14.93,17.14,1.1480241125251174
2001,2395,研華,28.75,32.99,1.1474782608695653
2004,3012,廣輝,15.27,17.52,1.1473477406679764
2005,2312,金寶,10.16,11.29,1.1112204724409447
2005,1716,永信,21.82,23.24,1.065077910174152
2007,2340,光磊,27.99,29.81,1.0650232225794927
2005,8017,展茂,10.61,11.15,1.050895381715363
2003,2377,微星,26.1,27.37,1.0486590038314176
2004,2105,正新,17.14,17.97,1.0484247374562425
2007,3293,鈊象,166.22,174.24,1.0482493081458308
2004,9915,億豐,28.62,29.97,1.0471698113207546
2004,2473,思源,38.79,40.53,1.0448569218870845
2004,2352,佳世達,47.98,50.09,1.0439766569403919
2007,3010,華立,48.23,49.59,1.0281982168774624
2006,5371,中光電,30.16,29.73,0.9857427055702918
2003,2319,大眾,10.87,10.56,0.97148114075437
2007,2542,興富發,20.63,20.04,0.9714008725157538
2006,2204,中華,28.66,27.65,0.9647592463363572
2002,2394,普立爾,36.76,35.43,0.9638193688792166
2006,9915,億豐,30.04,28.93,0.9630492676431425
2006,1451,年興,15.91,15.27,0.9597737272155876
2001,2526,大陸,5.97,5.72,0.9581239530988275
2007,3062,建漢,62.01,59.25,0.9554910498306725
2004,1504,東元,8.51,8.13,0.955346650998825
2004,1507,永大,14.96,14.29,0.9552139037433154
2002,2422,國聯,18.53,17.7,0.9552077711818672
2004,2441,超豐,14.7,14.04,0.9551020408163265
2006,2418,雅新,30.21,26.7,0.8838133068520357
2007,9904,寶成,25.79,22.79,0.8836758433501357
2001,2201,裕隆,12.36,10.92,0.883495145631068
2002,2317,鴻海,35.61,31.46,0.883459702330806
2007,8078,華寶,74.71,65.95,0.8827466202650249
2001,1451,年興,14.12,12.32,0.8725212464589236
2005,2606,裕民,24.8,21.63,0.8721774193548386
2006,2349,錸德,10.77,9.39,0.871866295264624
2001,5326,漢磊,27.97,24.31,0.8691455130496961
2006,1520,D 復盛,34.31,29.31,0.8542698921597202
2007,2204,中華,27.65,23.58,0.8528028933092224
2007,2303,聯電,20.67,17.61,0.8519593613933235
2007,2104,中橡,34.26,28.36,0.8277875072971396
2005,1905,華紙,13.4,11.06,0.8253731343283582
2001,1303,南亞,14.65,12.09,0.8252559726962457
2007,2607,榮運,17.43,14.36,0.8238668961560528
2003,2379,瑞昱,74.35,60.38,0.812104909213181
2004,2401,凌陽,56.32,45.73,0.8119673295454545
2006,2313,華通,18.27,14.8,0.8100711548987412
2003,3006,晶豪科,44.23,35.79,0.80917929007461
2006,8008,建興電,31.34,25.33,0.8082322910019144
2007,2342,茂矽,58.74,47.45,0.8077970718420157
2006,2227,裕日車,105.68,85.34,0.8075321725965178
2004,6116,彩晶,13.01,10.5,0.8070714834742506
2007,1717,長興,30.71,24.76,0.8062520351676978
2007,2349,錸德,9.39,7.57,0.8061767838125665
2005,2915,潤泰全,13.44,10.83,0.8058035714285715
2004,2312,金寶,12.62,10.16,0.8050713153724248
2005,9933,中鼎,13.12,9.42,0.7179878048780488
2002,2315,神達,10.93,7.84,0.717291857273559
2005,8069,元太,16.54,11.82,0.7146311970979444
2003,2337,旺宏,14.01,9.99,0.7130620985010707
2008,1723,中碳,61.95,44.15,0.7126715092816788
2002,2454,聯發科,126.8,90.27,0.7119085173501577
2008,2915,潤泰全,26.02,18.52,0.7117601844734819
2002,2333,碧悠,42.0,29.46,0.7014285714285714
2006,3019,亞光,170.56,117.63,0.6896693245778611
2006,2384,勝華,42.43,29.22,0.68866368135753
2008,2605,新興,37.64,25.92,0.6886291179596175
2005,1310,台苯,19.54,13.4,0.6857727737973388
2007,3019,亞光,117.63,80.5,0.6843492306384426
2008,2014,中鴻,15.17,9.91,0.6532630191166776
2002,3041,揚智,41.93,27.35,0.6522776055330313
2008,1103,嘉泥,18.98,12.33,0.6496311907270811
2002,3037,欣興,18.57,11.87,0.6392030156165859
2008,1907,永豐餘,10.78,6.65,0.6168831168831169
2008,2385,群光,43.54,26.57,0.6102434542949012
2004,3231,緯創,14.52,8.83,0.6081267217630855
2002,2332,友訊,27.37,15.69,0.5732553891121666
2008,3443,創意,188.24,107.45,0.5708138546536337
2007,3227,原相,364.31,206.24,0.5661112788559194
2008,2603,長榮,27.33,15.45,0.5653128430296378
2004,2363,矽統,38.73,21.85,0.5641621482055255
2008,2392,正崴,57.01,32.16,0.5641115593755481
2008,2349,錸德,7.57,4.26,0.5627476882430646
2002,2377,微星,51.61,26.1,0.5057159465219919
2001,5522,遠雄,23.14,10.71,0.4628349178910977
2002,2363,矽統,97.68,45.02,0.4608927108927109
2008,1303,南亞,70.59,32.49,0.4602634934126647
2008,3702,大聯大,27.97,12.4,0.4433321415802646
2001,2313,華通,105.64,46.69,0.44197273759939415
2002,2337,旺宏,31.72,14.01,0.4416771752837327
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,8078,華寶,65.95,17.11,0.25943896891584534
2008,6182,合晶,156.69,39.06,0.2492820218265365
2008,2352,佳世達,32.8,6.5,0.19817073170731708
