year,stock,stock_name,open_price,close_price,return
2009,8069,元太,14.15,84.2,5.950530035335689
2009,3083,網龍,93.12,424.0,4.553264604810996
2009,2374,佳能,18.12,58.61,3.234547461368653
2009,5371,中光電,15.09,43.67,2.893969516235918
2006,5522,遠雄,16.53,44.12,2.66908650937689
2009,2331,精英,5.65,14.61,2.5858407079646013
2009,2311,日月光,10.34,25.88,2.502901353965184
2009,6176,瑞儀,17.65,42.86,2.428328611898017
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2009,2347,聯強,26.69,61.22,2.293742974896965
2009,8081,致新,78.89,178.25,2.259475218658892
2009,2392,正崴,32.16,71.01,2.208022388059702
2009,2349,錸德,4.26,8.8,2.0657276995305165
2009,2903,遠百,17.07,35.04,2.0527240773286466
2007,2903,遠百,16.5,32.9,1.993939393939394
2006,2915,潤泰全,10.83,21.05,1.9436749769159742
2007,2103,台橡,17.41,33.79,1.9408385985066052
2009,2612,中航,43.28,82.22,1.8997227356746764
2009,3019,亞光,37.58,71.2,1.8946248004257586
2006,5203,訊連,65.63,122.43,1.8654578698765811
2009,3514,昱晶,50.43,93.4,1.852072179258378
2009,2354,鴻準,67.14,124.0,1.8468871015787907
2009,2501,國建,6.95,12.65,1.8201438848920863
2009,1326,台化,35.91,65.32,1.818991924255082
2006,1102,亞泥,12.48,22.63,1.813301282051282
2009,2606,裕民,33.15,59.98,1.8093514328808447
2006,2385,群光,17.22,30.21,1.7543554006968642
2009,1303,南亞,32.49,56.32,1.7334564481378885
2009,2103,台橡,21.36,36.99,1.731741573033708
2009,2208,台船,15.95,27.48,1.722884012539185
2006,2308,台達電,44.9,77.29,1.7213808463251672
2009,2409,友達,23.76,38.8,1.6329966329966328
2007,2475,華映,6.59,10.59,1.606980273141123
2006,2317,鴻海,85.14,135.58,1.592435987784825
2007,3443,創意,124.07,188.24,1.5172080277262836
2009,9921,巨大,56.39,85.03,1.5078914701188153
2007,6505,台塑化,57.32,81.97,1.4300418702023727
2006,3041,揚智,34.87,49.47,1.4186980212216806
2007,9921,巨大,36.24,51.37,1.417494481236203
2007,1802,台玻,21.28,29.84,1.4022556390977443
2007,2393,億光,72.6,101.55,1.3987603305785126
2006,2382,廣達,30.88,42.97,1.3915155440414508
2007,2605,新興,27.15,37.64,1.3863720073664827
2007,1434,福懋,18.97,26.04,1.3726937269372694
2009,1503,士電,30.42,39.84,1.309664694280079
2006,2402,毅嘉,24.45,31.89,1.3042944785276074
2009,2371,大同,6.09,7.84,1.2873563218390804
2007,1314,中石化,9.18,11.8,1.2854030501089326
2006,2392,正崴,67.85,83.63,1.2325718496683862
2007,2325,矽品,37.46,46.16,1.2322477309129738
2006,2441,超豐,23.99,28.6,1.1921634014172573
