year,stock,stock_name,open_price,close_price,return
2009,8069,元太,14.15,84.2,5.950530035335689
2009,2384,勝華,6.42,28.5,4.4392523364485985
2009,2448,晶電,28.96,117.57,4.059737569060773
2009,2542,興富發,11.42,42.91,3.7574430823117337
2009,3702,大聯大,12.4,45.92,3.703225806451613
2009,2344,華邦電,3.09,9.77,3.161812297734628
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2009,2915,潤泰全,18.52,56.8,3.0669546436285096
2009,2105,正新,19.71,57.39,2.9117199391171993
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,3195,統寶,4.12,11.37,2.759708737864077
2009,6121,新普,61.81,168.15,2.7204335867982525
2009,2385,群光,26.57,70.59,2.6567557395558903
2009,9940,信義,18.75,49.0,2.6133333333333333
2009,2331,精英,5.65,14.61,2.5858407079646013
2009,2311,日月光,10.34,25.88,2.502901353965184
2009,2548,華固,28.52,71.16,2.4950911640953715
2009,3227,原相,106.68,262.11,2.4569741282339708
2009,6244,茂迪,61.87,149.36,2.414094068207532
2009,2356,英業達,7.21,17.31,2.4008321775312065
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2009,8131,福懋科,20.39,46.97,2.3035801863658656
2009,2536,宏普,20.86,47.51,2.2775647171620323
2009,3293,鈊象,109.21,248.14,2.272136251259042
2009,8081,致新,78.89,178.25,2.259475218658892
2009,2059,川湖,78.58,174.0,2.214303894120641
2009,3376,新日興,66.13,143.47,2.169514592469379
2009,3008,大立光,191.47,414.13,2.162897581866611
2009,2362,藍天,23.69,50.85,2.146475306036302
2009,2382,廣達,30.61,65.56,2.141783730806926
2009,2451,創見,56.1,120.0,2.1390374331550803
2009,3009,D 奇美電,10.8,22.5,2.083333333333333
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2009,2349,錸德,4.26,8.8,2.0657276995305165
2009,1304,台聚,8.55,17.49,2.045614035087719
2009,1704,榮化,18.11,36.05,1.9906129210381005
2009,1710,東聯,12.23,23.88,1.9525756336876532
2009,2441,超豐,17.21,32.75,1.9029633933759442
2009,3019,亞光,37.58,71.2,1.8946248004257586
2009,2354,鴻準,67.14,124.0,1.8468871015787907
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,2501,國建,6.95,12.65,1.8201438848920863
2009,3014,聯陽,38.74,69.66,1.7981414558595765
2009,1313,聯成,9.18,16.37,1.78322440087146
2009,2006,東鋼,18.79,33.36,1.775412453432677
2009,2332,友訊,19.01,32.39,1.7038400841662282
2009,1301,台塑,37.31,63.57,1.7038327526132404
2009,2308,台達電,57.26,96.35,1.6826755151938526
2009,2504,國產,8.58,14.35,1.6724941724941724
2009,2409,友達,23.76,38.8,1.6329966329966328
2009,1434,福懋,15.37,25.07,1.631099544567339
2009,2325,矽品,24.96,40.39,1.6181891025641024
2009,2323,中環,5.17,8.27,1.599613152804642
2009,2002,中鋼,19.87,30.92,1.556114745848012
2009,2605,新興,25.92,39.23,1.513503086419753
2009,9921,巨大,56.39,85.03,1.5078914701188153
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2009,1802,台玻,17.34,25.26,1.4567474048442908
2009,1504,東元,9.36,13.44,1.435897435897436
2009,3532,台勝科,61.09,86.3,1.4126698313963004
2009,4906,正文,38.69,54.28,1.40294649780305
2009,9907,統一實,8.66,11.68,1.3487297921478059
2009,2371,大同,6.09,7.84,1.2873563218390804
2009,6505,台塑化,61.76,78.51,1.2712111398963732
2009,5203,訊連,108.85,137.0,1.2586127698667893
2008,2707,晶華,205.49,258.24,1.2567034892208866
2009,2475,華映,3.34,4.11,1.2305389221556888
2009,9917,中保,42.18,50.69,1.2017543859649122
2009,3452,益通,68.29,81.5,1.1934397422755894
2009,2603,長榮,15.45,17.85,1.1553398058252429
2009,2104,中橡,28.63,32.68,1.1414600069856793
2009,2618,長榮航,12.46,14.1,1.131621187800963
2009,2912,統一超,65.08,73.53,1.129840196681008
2008,9921,巨大,51.37,56.39,1.097722406073584
2009,2610,華航,10.92,11.35,1.0393772893772895
2008,2104,中橡,28.36,28.63,1.0095204513399154
2008,2912,統一超,68.45,65.08,0.9507669831994155
2008,2382,廣達,36.22,30.61,0.8451131971286582
2008,2498,宏達電,351.44,266.0,0.756885954928295
2008,2353,宏碁,53.87,39.45,0.7323185446445146
2008,1216,統一,33.38,24.31,0.7282804074295984
2008,5608,四維航,39.24,28.19,0.7183995922528033
2008,1723,中碳,61.95,44.15,0.7126715092816788
2008,2915,潤泰全,26.02,18.52,0.7117601844734819
2008,2605,新興,37.64,25.92,0.6886291179596175
2008,1722,台肥,74.7,50.49,0.6759036144578313
2008,9945,潤泰新,25.07,16.88,0.6733147187873952
2008,1103,嘉泥,18.98,12.33,0.6496311907270811
2008,2105,正新,31.31,19.71,0.6295113382305974
2008,2207,和泰,74.09,46.41,0.6264003239303549
2008,1907,永豐餘,10.78,6.65,0.6168831168831169
2008,1704,榮化,29.56,18.11,0.6126522327469553
2008,2385,群光,43.54,26.57,0.6102434542949012
2008,2362,藍天,39.14,23.69,0.6052631578947368
2008,3005,神基,21.8,12.97,0.594954128440367
2008,2002,中鋼,33.48,19.87,0.593488649940263
2008,1785,光洋科,55.11,32.19,0.5841045182362548
2008,2376,技嘉,17.9,10.44,0.5832402234636872
2008,3443,創意,188.24,107.45,0.5708138546536337
2008,2542,興富發,20.04,11.42,0.5698602794411178
2008,2441,超豐,30.81,17.21,0.5585848750405713
2008,2615,萬海,25.46,14.15,0.5557737627651218
2008,2618,長榮航,22.43,12.46,0.555506018724922
2008,6239,力成,87.0,48.27,0.5548275862068965
2008,8008,建興電,22.31,12.07,0.5410129986553116
2008,2325,矽品,46.16,24.96,0.5407279029462739
2008,1314,中石化,11.8,6.22,0.5271186440677965
2008,2610,華航,20.86,10.92,0.5234899328859061
2008,2059,川湖,150.67,78.58,0.5215371341342006
2008,3227,原相,206.24,106.68,0.5172614429790535
2008,2449,京元電,14.23,7.12,0.500351370344343
2008,2331,精英,11.81,5.65,0.47840812870448773
2008,2323,中環,11.3,5.17,0.45752212389380525
2008,2101,南港,30.31,13.8,0.4552952820851205
2008,2374,佳能,40.32,18.12,0.4494047619047619
2008,2409,友達,53.31,23.76,0.445694991558807
2008,2388,威盛,42.99,18.58,0.4321935333798557
2008,2601,益航,64.32,27.26,0.4238184079601991
2008,2485,兆赫,78.83,32.99,0.4184954966383357
2008,3367,英華達,44.22,17.91,0.4050203527815468
2008,1710,東聯,31.77,12.23,0.3849543594586088
2008,3062,建漢,59.25,22.0,0.37130801687763715
2008,2344,華邦電,8.99,3.09,0.3437152391546162
2008,8046,南電,179.04,61.26,0.3421581769436997
2008,3044,健鼎,98.62,29.99,0.3040965321435814
2008,3034,聯詠,94.22,27.75,0.2945234557418807
2008,5346,力晶,13.8,3.91,0.2833333333333333
2008,5483,中美晶,178.6,50.3,0.28163493840985443
2008,5387,茂德,8.7,2.43,0.27931034482758627
2008,3037,欣興,49.84,13.0,0.2608346709470305
2008,6182,合晶,156.69,39.06,0.2492820218265365
2008,2448,晶電,128.93,28.96,0.2246180097727449
2008,2352,佳世達,32.8,6.5,0.19817073170731708
