year,stock,stock_name,open_price,close_price,return
2009,3083,網龍,93.12,424.0,4.553264604810996
2009,3034,聯詠,27.75,101.08,3.6425225225225226
2009,3044,健鼎,29.99,105.65,3.5228409469823276
2009,2344,華邦電,3.09,9.77,3.161812297734628
2009,2379,瑞昱,30.58,94.5,3.090255068672335
2009,5522,遠雄,20.9,64.52,3.0870813397129186
2009,2915,潤泰全,18.52,56.8,3.0669546436285096
2009,2376,技嘉,10.44,29.08,2.78544061302682
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,3035,智原,24.27,66.62,2.7449526163988467
2009,2317,鴻海,55.35,151.5,2.7371273712737128
2009,6121,新普,61.81,168.15,2.7204335867982525
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2009,2454,聯發科,201.29,526.9,2.617616374385215
2009,9940,信義,18.75,49.0,2.6133333333333333
2009,2204,中華,8.57,22.07,2.575262543757293
2009,8078,華寶,17.11,43.85,2.562828755113969
2009,9945,潤泰新,16.88,41.9,2.4822274881516586
2009,8131,福懋科,20.39,46.97,2.3035801863658656
2009,2347,聯強,26.69,61.22,2.293742974896965
2009,8081,致新,78.89,178.25,2.259475218658892
2009,3062,建漢,22.0,49.7,2.2590909090909093
2009,2059,川湖,78.58,174.0,2.214303894120641
2009,3376,新日興,66.13,143.47,2.169514592469379
2009,3008,大立光,191.47,414.13,2.162897581866611
2009,2362,藍天,23.69,50.85,2.146475306036302
2009,3009,D 奇美電,10.8,22.5,2.083333333333333
2009,2349,錸德,4.26,8.8,2.0657276995305165
2009,3481,奇美電,23.43,47.45,2.025181391378575
2009,1314,中石化,6.22,12.4,1.9935691318327975
2009,1704,榮化,18.11,36.05,1.9906129210381005
2009,1907,永豐餘,6.65,13.11,1.9714285714285713
2009,6116,彩晶,4.28,8.31,1.941588785046729
2009,3019,亞光,37.58,71.2,1.8946248004257586
2009,1605,華新,6.36,11.95,1.8789308176100628
2009,1723,中碳,44.15,82.01,1.8575311438278597
2009,2474,可成,48.91,89.3,1.825802494377428
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,1326,台化,35.91,65.32,1.818991924255082
2009,3014,聯陽,38.74,69.66,1.7981414558595765
2009,2391,合勤,16.82,29.65,1.762782401902497
2009,2357,華碩,157.83,276.02,1.7488436925806246
2009,1303,南亞,32.49,56.32,1.7334564481378885
2009,2208,台船,15.95,27.48,1.722884012539185
2009,2014,中鴻,9.91,16.9,1.705348133198789
2009,2332,友訊,19.01,32.39,1.7038400841662282
2009,1301,台塑,37.31,63.57,1.7038327526132404
2009,2308,台達電,57.26,96.35,1.6826755151938526
2009,2504,國產,8.58,14.35,1.6724941724941724
2009,2325,矽品,24.96,40.39,1.6181891025641024
2009,2395,研華,42.04,67.78,1.6122740247383445
2009,2607,榮運,17.66,28.07,1.589467723669309
2009,2207,和泰,46.41,73.2,1.5772462831286362
2009,2002,中鋼,19.87,30.92,1.556114745848012
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2009,2023,燁輝,8.68,12.95,1.4919354838709677
2009,2315,神達,11.58,16.55,1.4291882556131261
2009,4906,正文,38.69,54.28,1.40294649780305
2009,2371,大同,6.09,7.84,1.2873563218390804
2009,5203,訊連,108.85,137.0,1.2586127698667893
2009,2475,華映,3.34,4.11,1.2305389221556888
2009,2609,陽明,9.98,12.15,1.217434869739479
2009,2615,萬海,14.15,17.15,1.2120141342756183
2009,2603,長榮,15.45,17.85,1.1553398058252429
2009,2104,中橡,28.63,32.68,1.1414600069856793
2009,2912,統一超,65.08,73.53,1.129840196681008
