year,stock,stock_name,open_price,close_price,return
2009,8299,群聯,47.23,221.24,4.684310819394454
2009,2448,晶電,28.96,117.57,4.059737569060773
2006,2342,茂矽,14.5,58.74,4.051034482758621
2009,3702,大聯大,12.4,45.92,3.703225806451613
2009,3034,聯詠,27.75,101.08,3.6425225225225226
2009,5522,遠雄,20.9,64.52,3.0870813397129186
2002,2204,中華,15.03,43.88,2.9194943446440456
2009,2327,國巨,4.08,11.7,2.867647058823529
2002,1710,東聯,4.27,12.11,2.836065573770492
2009,2376,技嘉,10.44,29.08,2.78544061302682
2001,2418,雅新,5.61,15.56,2.7736185383244205
2005,8078,華寶,33.61,93.17,2.7720916393930377
2009,3035,智原,24.27,66.62,2.7449526163988467
2009,2317,鴻海,55.35,151.5,2.7371273712737128
2009,2324,仁寶,15.1,40.89,2.7079470198675497
2009,6286,立錡,112.7,302.57,2.684738243123336
2009,2201,裕隆,13.93,37.34,2.6805455850681983
2006,5522,遠雄,16.53,44.12,2.66908650937689
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2001,2366,亞旭,9.1,23.87,2.623076923076923
2005,2393,億光,21.6,56.48,2.6148148148148147
2002,2201,裕隆,10.92,28.54,2.6135531135531136
2009,9940,信義,18.75,49.0,2.6133333333333333
2005,3044,健鼎,23.5,59.86,2.5472340425531916
2009,2458,義隆,22.2,55.6,2.5045045045045047
2009,2548,華固,28.52,71.16,2.4950911640953715
2001,2355,敬鵬,6.58,16.37,2.487841945288754
2009,5478,智冠,82.54,203.5,2.4654712866488975
2009,3227,原相,106.68,262.11,2.4569741282339708
2009,6176,瑞儀,17.65,42.86,2.428328611898017
2001,3041,揚智,17.77,41.93,2.3595948227349464
2006,9933,中鼎,9.42,22.04,2.3397027600849256
2009,2337,旺宏,7.37,16.98,2.30393487109905
2009,8131,福懋科,20.39,46.97,2.3035801863658656
2009,2347,聯強,26.69,61.22,2.293742974896965
2009,2536,宏普,20.86,47.51,2.2775647171620323
2009,3293,鈊象,109.21,248.14,2.272136251259042
2009,3062,建漢,22.0,49.7,2.2590909090909093
2009,1722,台肥,50.49,112.33,2.2247969895028716
2009,5347,世界,7.03,15.63,2.2233285917496444
2002,1319,東陽,9.16,20.33,2.21943231441048
2006,1440,南紡,6.43,14.23,2.2130637636080874
2005,3037,欣興,16.1,35.3,2.1925465838509313
2003,1718,中纖,4.99,10.82,2.1683366733466936
2005,2328,廣宇,17.99,38.88,2.1612006670372432
2009,2449,京元電,7.12,15.2,2.134831460674157
2007,2347,聯強,26.18,55.77,2.130252100840336
2006,3062,建漢,29.66,62.01,2.090694538098449
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2009,2349,錸德,4.26,8.8,2.0657276995305165
2003,2014,中鴻,5.18,10.64,2.0540540540540544
2003,2385,群光,12.81,26.23,2.0476190476190474
2009,3481,奇美電,23.43,47.45,2.025181391378575
2006,2206,三陽,10.12,20.43,2.0187747035573125
2001,2325,矽品,7.87,15.72,1.997458703939009
2007,2903,遠百,16.5,32.9,1.993939393939394
2001,2408,南科,38.16,75.76,1.9853249475890988
2002,1103,嘉泥,6.5,12.87,1.98
2002,9915,億豐,12.71,24.99,1.9661683713611326
2009,1440,南紡,6.21,12.17,1.959742351046699
2006,2388,威盛,48.5,95.0,1.958762886597938
2009,1710,東聯,12.23,23.88,1.9525756336876532
2005,2325,矽品,14.97,29.22,1.9519038076152302
2007,3481,奇美電,47.59,92.52,1.944105904601807
2009,8046,南電,61.26,118.1,1.9278485145282402
2003,2393,億光,18.06,34.49,1.909745293466224
2006,1736,喬山,94.78,180.46,1.9039881831610046
2006,3376,新日興,65.35,124.3,1.9020657995409336
2006,2542,興富發,10.88,20.63,1.8961397058823528
2003,2323,中環,13.11,24.71,1.8848207475209764
2003,2353,宏碁,15.21,28.34,1.863247863247863
2006,2015,豐興,16.89,31.2,1.847246891651865
2005,2392,正崴,36.74,67.85,1.8467610234077296
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,2501,國建,6.95,12.65,1.8201438848920863
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2003,1303,南亞,14.81,26.45,1.7859554355165428
2003,2418,雅新,14.65,26.05,1.7781569965870307
2003,2501,國建,6.34,11.27,1.777602523659306
2009,2006,東鋼,18.79,33.36,1.775412453432677
2001,5346,力晶,8.01,14.17,1.7690387016229714
2009,2391,合勤,16.82,29.65,1.762782401902497
2006,2385,群光,17.22,30.21,1.7543554006968642
2009,2357,華碩,157.83,276.02,1.7488436925806246
2006,2101,南港,15.32,26.76,1.7467362924281986
2005,3010,華立,23.62,41.21,1.7447078746824725
2004,1722,台肥,16.53,28.84,1.7447065940713853
2001,2311,日月光,9.49,16.54,1.7428872497365646
2003,1326,台化,16.09,28.02,1.7414543194530765
2003,3034,聯詠,22.87,39.78,1.739396589418452
2003,1319,東陽,20.33,35.22,1.7324151500245943
2001,5351,鈺創,17.89,30.93,1.7288988261598657
2005,2430,燦坤,17.9,30.63,1.711173184357542
2005,2441,超豐,14.04,23.99,1.7086894586894588
2001,2444,友旺,45.72,77.99,1.7058180227471564
2009,2332,友訊,19.01,32.39,1.7038400841662282
2006,2474,可成,109.89,186.62,1.6982436982436984
2009,2308,台達電,57.26,96.35,1.6826755151938526
2003,1520,D 復盛,19.86,33.34,1.678751258811682
2002,2618,長榮航,12.53,20.98,1.6743814844373506
2003,1440,南紡,5.12,8.5,1.66015625
2001,1520,D 復盛,11.23,18.54,1.65093499554764
2004,5522,遠雄,11.86,19.54,1.6475548060708263
2004,1605,華新,7.93,13.06,1.6469104665825978
2003,1101,台泥,6.56,10.8,1.6463414634146343
2006,3139,D 台固,4.08,6.7,1.642156862745098
2006,2002,中鋼,14.73,24.17,1.6408689748811949
2001,2908,特力,7.2,11.78,1.636111111111111
2009,1434,福懋,15.37,25.07,1.631099544567339
2009,5483,中美晶,50.3,81.27,1.6157057654075546
2007,1101,台泥,23.78,38.42,1.6156433978132885
2003,2411,飛瑞,17.91,28.88,1.6125069793411502
2001,2341,英群,51.62,83.17,1.6111972103835723
2006,1434,福懋,11.78,18.97,1.6103565365025467
2003,1710,東聯,12.11,19.47,1.6077621800165152
2006,4906,正文,30.51,49.04,1.6073418551294656
2009,2323,中環,5.17,8.27,1.599613152804642
2006,2707,晶華,142.06,226.36,1.593411234689568
2007,2603,長榮,17.16,27.33,1.5926573426573425
2006,2317,鴻海,85.14,135.58,1.592435987784825
2000,2707,晶華,33.12,52.69,1.5908816425120773
2006,3035,智原,39.12,61.91,1.5825664621676891
2006,1605,華新,9.86,15.6,1.5821501014198784
2004,3007,綠點,44.14,69.71,1.5792931581332124
2009,2207,和泰,46.41,73.2,1.5772462831286362
2003,2002,中鋼,7.73,12.07,1.5614489003880982
2004,2501,國建,11.27,17.56,1.5581188997338065
2002,1434,福懋,5.41,8.39,1.5508317929759705
2003,1402,遠東新,6.58,10.16,1.5440729483282676
2007,2615,萬海,16.56,25.46,1.5374396135265702
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2001,1311,福聚,8.87,13.51,1.5231116121758739
2009,1210,大成,21.32,32.37,1.518292682926829
2005,3260,威剛,44.41,67.33,1.516099977482549
2005,2317,鴻海,56.38,85.14,1.510109968073785
2007,5522,遠雄,44.12,66.61,1.509746146872167
