year,stock,stock_name,open_price,close_price,return
2009,8299,群聯,47.23,221.24,4.684310819394454
2009,3083,網龍,93.12,424.0,4.553264604810996
2009,2448,晶電,28.96,117.57,4.059737569060773
2006,2342,茂矽,14.5,58.74,4.051034482758621
2009,3034,聯詠,27.75,101.08,3.6425225225225226
2009,2344,華邦電,3.09,9.77,3.161812297734628
2009,2379,瑞昱,30.58,94.5,3.090255068672335
2009,2101,南港,13.8,41.5,3.0072463768115942
2009,2393,億光,39.83,114.93,2.8855134320863676
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,2106,建大,11.72,33.35,2.8455631399317407
2006,2354,鴻準,90.21,251.75,2.790710564238998
2009,2376,技嘉,10.44,29.08,2.78544061302682
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,3195,統寶,4.12,11.37,2.759708737864077
2009,3035,智原,24.27,66.62,2.7449526163988467
2009,6286,立錡,112.7,302.57,2.684738243123336
2009,2201,裕隆,13.93,37.34,2.6805455850681983
2009,2401,凌陽,13.15,34.95,2.6577946768060836
2009,2385,群光,26.57,70.59,2.6567557395558903
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2009,2350,環電,7.7,20.2,2.623376623376623
2009,2454,聯發科,201.29,526.9,2.617616374385215
2009,9940,信義,18.75,49.0,2.6133333333333333
2009,2331,精英,5.65,14.61,2.5858407079646013
2009,8008,建興電,12.07,30.63,2.5376967688483845
2009,2458,義隆,22.2,55.6,2.5045045045045047
2009,2311,日月光,10.34,25.88,2.502901353965184
2009,6176,瑞儀,17.65,42.86,2.428328611898017
2009,2356,英業達,7.21,17.31,2.4008321775312065
2006,9933,中鼎,9.42,22.04,2.3397027600849256
2009,2303,聯電,7.18,16.61,2.3133704735376046
2009,3293,鈊象,109.21,248.14,2.272136251259042
2009,8081,致新,78.89,178.25,2.259475218658892
2009,3062,建漢,22.0,49.7,2.2590909090909093
2009,1717,長興,13.29,29.99,2.256583897667419
2009,1722,台肥,50.49,112.33,2.2247969895028716
2009,5347,世界,7.03,15.63,2.2233285917496444
2006,1717,長興,13.86,30.71,2.2157287157287158
2009,2059,川湖,78.58,174.0,2.214303894120641
2006,1440,南紡,6.43,14.23,2.2130637636080874
2009,2392,正崴,32.16,71.01,2.208022388059702
2009,3008,大立光,191.47,414.13,2.162897581866611
2009,2362,藍天,23.69,50.85,2.146475306036302
2009,2382,廣達,30.61,65.56,2.141783730806926
2009,2451,創見,56.1,120.0,2.1390374331550803
2009,2449,京元電,7.12,15.2,2.134831460674157
2007,2347,聯強,26.18,55.77,2.130252100840336
2007,2606,裕民,31.76,66.79,2.1029596977329974
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2009,2349,錸德,4.26,8.8,2.0657276995305165
2009,2903,遠百,17.07,35.04,2.0527240773286466
2009,3481,奇美電,23.43,47.45,2.025181391378575
2007,2903,遠百,16.5,32.9,1.993939393939394
2006,1560,中砂,55.98,111.44,1.9907109682029296
2009,1402,遠東新,20.12,40.0,1.9880715705765406
2009,1440,南紡,6.21,12.17,1.959742351046699
2006,2915,潤泰全,10.83,21.05,1.9436749769159742
2009,6116,彩晶,4.28,8.31,1.941588785046729
2007,1710,東聯,16.41,31.77,1.936014625228519
2009,2408,南科,16.96,32.7,1.9280660377358492
2009,8046,南電,61.26,118.1,1.9278485145282402
2009,2441,超豐,17.21,32.75,1.9029633933759442
2009,2612,中航,43.28,82.22,1.8997227356746764
2009,3019,亞光,37.58,71.2,1.8946248004257586
2006,5203,訊連,65.63,122.43,1.8654578698765811
2009,3514,昱晶,50.43,93.4,1.852072179258378
2006,3260,威剛,67.33,123.65,1.8364770533194714
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,1326,台化,35.91,65.32,1.818991924255082
2009,2606,裕民,33.15,59.98,1.8093514328808447
2009,3014,聯陽,38.74,69.66,1.7981414558595765
2007,2006,東鋼,24.9,44.62,1.7919678714859437
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2009,1313,聯成,9.18,16.37,1.78322440087146
2009,2015,豐興,29.31,51.75,1.7656090071647903
2009,2391,合勤,16.82,29.65,1.762782401902497
2006,2385,群光,17.22,30.21,1.7543554006968642
2009,1303,南亞,32.49,56.32,1.7334564481378885
2009,2208,台船,15.95,27.48,1.722884012539185
2006,2340,光磊,16.36,27.99,1.710880195599022
2009,1301,台塑,37.31,63.57,1.7038327526132404
2006,2474,可成,109.89,186.62,1.6982436982436984
2007,1303,南亞,41.58,70.59,1.697691197691198
2006,1722,台肥,33.12,56.22,1.6974637681159421
2006,5483,中美晶,35.21,59.38,1.6864527122976427
2009,2308,台達電,57.26,96.35,1.6826755151938526
2006,3139,D 台固,4.08,6.7,1.642156862745098
2009,2409,友達,23.76,38.8,1.6329966329966328
2009,1434,福懋,15.37,25.07,1.631099544567339
2009,2325,矽品,24.96,40.39,1.6181891025641024
2007,1326,台化,41.48,66.97,1.614513018322083
2006,1434,福懋,11.78,18.97,1.6103565365025467
2006,4906,正文,30.51,49.04,1.6073418551294656
2009,2323,中環,5.17,8.27,1.599613152804642
2006,2371,大同,9.2,14.6,1.5869565217391306
2006,1605,華新,9.86,15.6,1.5821501014198784
2007,6121,新普,68.84,108.84,1.5810575246949448
2009,2207,和泰,46.41,73.2,1.5772462831286362
2007,2615,萬海,16.56,25.46,1.5374396135265702
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2007,3443,創意,124.07,188.24,1.5172080277262836
2009,6182,合晶,39.06,58.3,1.4925755248335892
2007,2384,勝華,29.22,43.5,1.48870636550308
