year,stock,stock_name,open_price,close_price,return
2001,2331,精英,10.02,77.93,7.77744510978044
2009,8069,元太,14.15,84.2,5.950530035335689
2001,2377,微星,10.29,51.61,5.015549076773567
2009,3034,聯詠,27.75,101.08,3.6425225225225226
2001,2345,智邦,15.19,54.31,3.5753785385121795
2001,2489,瑞軒,5.67,18.47,3.257495590828924
2005,3008,大立光,127.47,404.62,3.174237075390288
2009,5522,遠雄,20.9,64.52,3.0870813397129186
2007,5483,中美晶,59.38,178.6,3.0077467160660154
2009,2101,南港,13.8,41.5,3.0072463768115942
2009,2105,正新,19.71,57.39,2.9117199391171993
2009,3189,景碩,28.82,82.7,2.8695350451075643
2002,1710,東聯,4.27,12.11,2.836065573770492
2006,2354,鴻準,90.21,251.75,2.790710564238998
2001,2418,雅新,5.61,15.56,2.7736185383244205
2001,2338,光罩,4.72,12.98,2.7500000000000004
2003,2609,陽明,7.14,19.17,2.684873949579832
2009,2385,群光,26.57,70.59,2.6567557395558903
2003,3051,力特,43.35,115.03,2.653517877739331
2001,2366,亞旭,9.1,23.87,2.623076923076923
2009,2454,聯發科,201.29,526.9,2.617616374385215
2009,9940,信義,18.75,49.0,2.6133333333333333
1999,2396,精碟,14.97,39.03,2.6072144288577155
1999,2314,台揚,13.49,34.93,2.5893254262416603
2001,2430,燦坤,8.34,21.5,2.577937649880096
1999,2349,錸德,24.5,62.83,2.5644897959183672
2001,2457,飛宏,9.87,25.26,2.5592705167173255
1999,2363,矽統,40.61,103.4,2.5461708938685055
2001,2355,敬鵬,6.58,16.37,2.487841945288754
2009,9945,潤泰新,16.88,41.9,2.4822274881516586
2001,2301,光寶科,8.71,21.6,2.4799081515499424
2009,5478,智冠,82.54,203.5,2.4654712866488975
2009,3227,原相,106.68,262.11,2.4569741282339708
2009,6244,茂迪,61.87,149.36,2.414094068207532
2001,2394,普立爾,15.5,36.76,2.3716129032258064
2007,3702,大聯大,11.83,27.97,2.364327979712595
2001,3041,揚智,17.77,41.93,2.3595948227349464
2001,2332,友訊,11.62,27.37,2.3554216867469884
2009,2337,旺宏,7.37,16.98,2.30393487109905
2009,2536,宏普,20.86,47.51,2.2775647171620323
2009,3062,建漢,22.0,49.7,2.2590909090909093
2002,9907,統一實,2.95,6.66,2.2576271186440677
2009,2059,川湖,78.58,174.0,2.214303894120641
1999,5347,世界,22.29,49.03,2.1996410946612834
2006,2328,廣宇,38.88,84.9,2.183641975308642
2005,2328,廣宇,17.99,38.88,2.1612006670372432
2001,2328,廣宇,6.7,14.36,2.143283582089552
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2005,2454,聯發科,121.41,250.95,2.066963182604398
2003,2325,矽品,8.6,17.7,2.058139534883721
2009,2903,遠百,17.07,35.04,2.0527240773286466
1999,2312,金寶,11.84,23.97,2.024493243243243
2006,2504,國產,7.27,14.64,2.013755158184319
2001,2325,矽品,7.87,15.72,1.997458703939009
2007,2903,遠百,16.5,32.9,1.993939393939394
2009,1704,榮化,18.11,36.05,1.9906129210381005
2009,1201,味全,21.64,42.89,1.981977818853974
2004,2006,東鋼,8.0,15.68,1.96
2009,1710,東聯,12.23,23.88,1.9525756336876532
2003,3008,大立光,106.23,206.6,1.9448366751388495
2007,3481,奇美電,47.59,92.52,1.944105904601807
2002,2105,正新,7.68,14.93,1.9440104166666667
2006,2915,潤泰全,10.83,21.05,1.9436749769159742
2001,2475,華映,13.57,26.35,1.941783345615328
2007,1710,東聯,16.41,31.77,1.936014625228519
2009,2408,南科,16.96,32.7,1.9280660377358492
2009,8046,南電,61.26,118.1,1.9278485145282402
2002,9933,中鼎,5.58,10.66,1.9103942652329748
2009,2441,超豐,17.21,32.75,1.9029633933759442
1999,2347,聯強,20.73,39.37,1.8991799324650265
2001,2354,鴻準,7.57,14.29,1.8877146631439892
2001,2492,華新科,16.14,30.2,1.8711276332094176
2003,2353,宏碁,15.21,28.34,1.863247863247863
2009,1723,中碳,44.15,82.01,1.8575311438278597
2006,2015,豐興,16.89,31.2,1.847246891651865
2006,1504,東元,7.47,13.78,1.8447121820615797
2009,2474,可成,48.91,89.3,1.825802494377428
2009,1326,台化,35.91,65.32,1.818991924255082
1999,2384,勝華,15.98,28.81,1.8028785982478097
1999,2331,精英,15.67,28.23,1.801531589023612
2001,5305,敦南,7.26,13.0,1.790633608815427
2003,1303,南亞,14.81,26.45,1.7859554355165428
2002,1440,南紡,2.87,5.12,1.78397212543554
2007,1301,台塑,39.74,70.68,1.778560644187217
2005,5371,中光電,17.01,30.16,1.7730746619635507
2004,2207,和泰,26.89,47.64,1.771662328002975
2001,5346,力晶,8.01,14.17,1.7690387016229714
2009,2015,豐興,29.31,51.75,1.7656090071647903
2006,2385,群光,17.22,30.21,1.7543554006968642
2005,2707,晶華,81.02,142.06,1.753394223648482
2004,4904,遠傳,16.98,29.63,1.7449941107184923
2005,3010,華立,23.62,41.21,1.7447078746824725
2003,3034,聯詠,22.87,39.78,1.739396589418452
2003,1319,東陽,20.33,35.22,1.7324151500245943
2001,2365,昆盈,6.26,10.79,1.7236421725239617
2009,2208,台船,15.95,27.48,1.722884012539185
2003,2441,超豐,8.55,14.7,1.7192982456140349
2003,5304,鼎創達,98.48,168.23,1.7082656376929324
2001,2442,新美齊,41.3,70.47,1.7062953995157386
2009,2014,中鴻,9.91,16.9,1.705348133198789
2009,1301,台塑,37.31,63.57,1.7038327526132404
2006,2474,可成,109.89,186.62,1.6982436982436984
2007,1303,南亞,41.58,70.59,1.697691197691198
2003,3019,亞光,76.2,128.82,1.6905511811023621
2002,2606,裕民,2.7,4.55,1.6851851851851851
2009,2308,台達電,57.26,96.35,1.6826755151938526
2002,2618,長榮航,12.53,20.98,1.6743814844373506
2005,1704,榮化,8.76,14.6,1.6666666666666667
2001,1714,和桐,7.84,13.02,1.6607142857142856
2003,1440,南紡,5.12,8.5,1.66015625
1999,2359,所羅門,23.54,38.96,1.6550552251486832
2006,2002,中鋼,14.73,24.17,1.6408689748811949
2001,2908,特力,7.2,11.78,1.636111111111111
2004,2014,中鴻,10.64,17.26,1.6221804511278195
2009,5483,中美晶,50.3,81.27,1.6157057654075546
2007,1101,台泥,23.78,38.42,1.6156433978132885
2007,1326,台化,41.48,66.97,1.614513018322083
1999,3037,欣興,10.81,17.45,1.614246068455134
2003,2411,飛瑞,17.91,28.88,1.6125069793411502
2001,2341,英群,51.62,83.17,1.6111972103835723
2007,2475,華映,6.59,10.59,1.606980273141123
2006,1704,榮化,14.6,23.41,1.6034246575342466
2004,2015,豐興,15.12,24.24,1.6031746031746033
2003,5903,全家,19.98,31.97,1.6001001001001
2003,1907,永豐餘,5.61,8.95,1.5953654188948305
2006,2707,晶華,142.06,226.36,1.593411234689568
2006,3035,智原,39.12,61.91,1.5825664621676891
2003,2002,中鋼,7.73,12.07,1.5614489003880982
2009,2002,中鋼,19.87,30.92,1.556114745848012
2006,2607,榮運,11.24,17.43,1.550711743772242
1999,2373,震旦行,36.71,56.75,1.545900299645873
2002,1301,台塑,13.85,21.39,1.544404332129964
2001,2477,美隆電,13.06,20.12,1.5405819295558958
2007,2615,萬海,16.56,25.46,1.5374396135265702
1999,1326,台化,8.62,13.25,1.5371229698375872
1999,1305,華夏,14.62,22.42,1.5335157318741452
2006,6239,力成,55.47,84.86,1.5298359473589327
2006,1229,聯華,8.91,13.62,1.5286195286195285
2003,2324,仁寶,16.92,25.81,1.5254137115839241
2003,1905,華紙,8.54,13.01,1.5234192037470726
2001,1311,福聚,8.87,13.51,1.5231116121758739
2009,1210,大成,21.32,32.37,1.518292682926829
2007,5522,遠雄,44.12,66.61,1.509746146872167
2003,2448,晶電,31.4,47.4,1.5095541401273886
2005,2394,普立爾,27.08,40.87,1.509231905465288
2004,6239,力成,20.71,31.03,1.4983099951714147
2009,6182,合晶,39.06,58.3,1.4925755248335892
2006,2377,微星,13.21,19.63,1.485995457986374
2007,2362,藍天,26.35,39.14,1.4853889943074003
2007,2448,晶電,86.95,128.93,1.4828062104657849
1999,1301,台塑,14.72,21.61,1.4680706521739129
2001,3026,禾伸堂,20.83,30.45,1.4618338934229478
2007,1216,統一,22.89,33.38,1.4582787243337703
2005,3019,亞光,117.34,170.56,1.4535537753536731
2006,2451,創見,46.88,68.13,1.4532849829351535
2002,1726,永記,19.69,28.54,1.4494667343829353
2001,2485,兆赫,14.31,20.74,1.4493361285814115
2003,2207,和泰,18.57,26.89,1.448034464189553
2007,2409,友達,36.92,53.31,1.4439328277356447
2007,2411,飛瑞,32.57,46.97,1.4421246545901136
2003,2303,聯電,16.52,23.75,1.4376513317191284
2001,2614,東森,2.92,4.19,1.4349315068493151
2007,6505,台塑化,57.32,81.97,1.4300418702023727
2006,1402,遠東新,16.59,23.67,1.4267631103074143
2004,9921,巨大,23.09,32.88,1.4239930705933306
2003,9904,寶成,12.03,17.09,1.4206151288445554
2003,1102,亞泥,6.46,9.17,1.4195046439628483
1999,2333,碧悠,50.61,71.79,1.4184943687018376
2007,9921,巨大,36.24,51.37,1.417494481236203
2002,1304,台聚,4.08,5.78,1.4166666666666667
2005,2912,統一超,35.6,50.42,1.4162921348314608
2001,2427,三商電,14.9,21.1,1.4161073825503356
2006,3044,健鼎,59.86,84.67,1.4144670898763783
2003,2603,長榮,12.8,18.05,1.41015625
2003,5305,敦南,10.4,14.65,1.408653846153846
2007,2393,億光,72.6,101.55,1.3987603305785126
1999,2002,中鋼,5.02,7.01,1.3964143426294822
2001,2353,宏碁,14.48,20.22,1.3964088397790053
2003,2350,環電,6.34,8.85,1.3958990536277602
2009,3045,台灣大,41.39,57.75,1.3952645566561972
2003,1722,台肥,11.88,16.53,1.3914141414141414
2005,2311,日月光,14.24,19.79,1.3897471910112358
2005,9917,中保,27.16,37.59,1.3840206185567012
2003,1304,台聚,5.78,7.99,1.3823529411764706
2004,3034,聯詠,39.78,54.88,1.379587732528909
2002,2006,東鋼,4.3,5.93,1.3790697674418604
2004,2412,中華電,27.71,38.09,1.3745940093828943
2004,1314,中石化,5.05,6.94,1.3742574257425744
2000,5522,遠雄,16.84,23.14,1.3741092636579573
2001,2323,中環,14.57,19.99,1.371997254632807
2004,2010,春源,9.32,12.78,1.3712446351931329
2003,2317,鴻海,31.46,43.06,1.3687221869040052
2004,1102,亞泥,9.17,12.55,1.3685932388222466
2005,1717,長興,10.17,13.86,1.3628318584070795
2007,2609,陽明,15.62,21.28,1.3623559539052499
1999,9801,力霸,34.93,47.57,1.361866590323504
2007,3037,欣興,36.71,49.84,1.357668210296922
2003,1604,聲寶,14.87,20.1,1.3517148621385342
