year,stock,stock_name,open_price,close_price,return
2009,8069,元太,14.15,84.2,5.950530035335689
2001,2377,微星,10.29,51.61,5.015549076773567
2006,2342,茂矽,14.5,58.74,4.051034482758621
2009,2542,興富發,11.42,42.91,3.7574430823117337
2009,3702,大聯大,12.4,45.92,3.703225806451613
2001,2345,智邦,15.19,54.31,3.5753785385121795
2009,3037,欣興,13.0,45.25,3.480769230769231
2009,2379,瑞昱,30.58,94.5,3.090255068672335
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2003,2606,裕民,4.55,13.79,3.0307692307692307
2009,2101,南港,13.8,41.5,3.0072463768115942
2002,1710,東聯,4.27,12.11,2.836065573770492
2006,2354,鴻準,90.21,251.75,2.790710564238998
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,3035,智原,24.27,66.62,2.7449526163988467
2005,3231,緯創,8.83,24.21,2.7417893544733865
2009,6286,立錡,112.7,302.57,2.684738243123336
2006,5522,遠雄,16.53,44.12,2.66908650937689
2009,2401,凌陽,13.15,34.95,2.6577946768060836
2003,3051,力特,43.35,115.03,2.653517877739331
2005,2354,鴻準,34.2,90.21,2.6377192982456137
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2009,2350,環電,7.7,20.2,2.623376623376623
2001,2366,亞旭,9.1,23.87,2.623076923076923
2009,3059,華晶科,25.17,65.2,2.5903853794199443
2009,2331,精英,5.65,14.61,2.5858407079646013
2001,2430,燦坤,8.34,21.5,2.577937649880096
2009,8078,華寶,17.11,43.85,2.562828755113969
2001,2457,飛宏,9.87,25.26,2.5592705167173255
2005,3044,健鼎,23.5,59.86,2.5472340425531916
2009,8008,建興電,12.07,30.63,2.5376967688483845
2009,9945,潤泰新,16.88,41.9,2.4822274881516586
2009,5478,智冠,82.54,203.5,2.4654712866488975
2009,3227,原相,106.68,262.11,2.4569741282339708
2006,2526,大陸,9.56,23.25,2.4320083682008367
2009,6176,瑞儀,17.65,42.86,2.428328611898017
