year,stock,stock_name,open_price,close_price,return
2009,8069,元太,14.15,84.2,5.950530035335689
2009,3083,網龍,93.12,424.0,4.553264604810996
2009,2384,勝華,6.42,28.5,4.4392523364485985
2009,2542,興富發,11.42,42.91,3.7574430823117337
2009,3702,大聯大,12.4,45.92,3.703225806451613
2009,3034,聯詠,27.75,101.08,3.6425225225225226
2009,3044,健鼎,29.99,105.65,3.5228409469823276
2009,3474,華亞科,7.91,26.45,3.343868520859671
2009,2374,佳能,18.12,58.61,3.234547461368653
2009,2344,華邦電,3.09,9.77,3.161812297734628
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2007,5483,中美晶,59.38,178.6,3.0077467160660154
2005,2315,神達,11.3,33.51,2.9654867256637165
2009,3189,景碩,28.82,82.7,2.8695350451075643
2006,2354,鴻準,90.21,251.75,2.790710564238998
2009,2376,技嘉,10.44,29.08,2.78544061302682
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,3195,統寶,4.12,11.37,2.759708737864077
2005,3231,緯創,8.83,24.21,2.7417893544733865
2009,2317,鴻海,55.35,151.5,2.7371273712737128
2007,6182,合晶,57.42,156.69,2.7288401253918493
2009,2201,裕隆,13.93,37.34,2.6805455850681983
2009,2385,群光,26.57,70.59,2.6567557395558903
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2009,2454,聯發科,201.29,526.9,2.617616374385215
2005,2393,億光,21.6,56.48,2.6148148148148147
2009,9940,信義,18.75,49.0,2.6133333333333333
2009,2204,中華,8.57,22.07,2.575262543757293
2009,8078,華寶,17.11,43.85,2.562828755113969
2009,2548,華固,28.52,71.16,2.4950911640953715
2009,6176,瑞儀,17.65,42.86,2.428328611898017
2009,6244,茂迪,61.87,149.36,2.414094068207532
2009,2356,英業達,7.21,17.31,2.4008321775312065
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2006,9933,中鼎,9.42,22.04,2.3397027600849256
2009,2303,聯電,7.18,16.61,2.3133704735376046
2009,1717,長興,13.29,29.99,2.256583897667419
2009,5347,世界,7.03,15.63,2.2233285917496444
2009,3376,新日興,66.13,143.47,2.169514592469379
2009,2362,藍天,23.69,50.85,2.146475306036302
2009,2382,廣達,30.61,65.56,2.141783730806926
2006,1216,統一,10.71,22.89,2.1372549019607843
2006,3062,建漢,29.66,62.01,2.090694538098449
2009,3009,D 奇美電,10.8,22.5,2.083333333333333
2005,2454,聯發科,121.41,250.95,2.066963182604398
2009,2349,錸德,4.26,8.8,2.0657276995305165
2009,2903,遠百,17.07,35.04,2.0527240773286466
2006,2206,三陽,10.12,20.43,2.0187747035573125
2006,1560,中砂,55.98,111.44,1.9907109682029296
2009,1402,遠東新,20.12,40.0,1.9880715705765406
