year,stock,stock_name,open_price,close_price,return
2009,8299,群聯,47.23,221.24,4.684310819394454
2009,3083,網龍,93.12,424.0,4.553264604810996
2009,3702,大聯大,12.4,45.92,3.703225806451613
2009,3037,欣興,13.0,45.25,3.480769230769231
2009,2344,華邦電,3.09,9.77,3.161812297734628
2009,5522,遠雄,20.9,64.52,3.0870813397129186
2007,5483,中美晶,59.38,178.6,3.0077467160660154
2009,2105,正新,19.71,57.39,2.9117199391171993
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,2106,建大,11.72,33.35,2.8455631399317407
2009,2317,鴻海,55.35,151.5,2.7371273712737128
2007,6182,合晶,57.42,156.69,2.7288401253918493
2009,6121,新普,61.81,168.15,2.7204335867982525
2009,2201,裕隆,13.93,37.34,2.6805455850681983
2009,2401,凌陽,13.15,34.95,2.6577946768060836
2009,3059,華晶科,25.17,65.2,2.5903853794199443
2009,2331,精英,5.65,14.61,2.5858407079646013
2009,2204,中華,8.57,22.07,2.575262543757293
2009,2311,日月光,10.34,25.88,2.502901353965184
2009,2548,華固,28.52,71.16,2.4950911640953715
2007,3702,大聯大,11.83,27.97,2.364327979712595
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2009,2303,聯電,7.18,16.61,2.3133704735376046
2009,2536,宏普,20.86,47.51,2.2775647171620323
2009,8081,致新,78.89,178.25,2.259475218658892
2009,5347,世界,7.03,15.63,2.2233285917496444
2009,2059,川湖,78.58,174.0,2.214303894120641
2009,2392,正崴,32.16,71.01,2.208022388059702
2009,3376,新日興,66.13,143.47,2.169514592469379
2009,2382,廣達,30.61,65.56,2.141783730806926
2009,2449,京元電,7.12,15.2,2.134831460674157
2007,2606,裕民,31.76,66.79,2.1029596977329974
2009,3009,D 奇美電,10.8,22.5,2.083333333333333
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2009,1304,台聚,8.55,17.49,2.045614035087719
2009,3481,奇美電,23.43,47.45,2.025181391378575
2009,1314,中石化,6.22,12.4,1.9935691318327975
2009,1440,南紡,6.21,12.17,1.959742351046699
2009,1710,東聯,12.23,23.88,1.9525756336876532
2007,3481,奇美電,47.59,92.52,1.944105904601807
2009,6116,彩晶,4.28,8.31,1.941588785046729
2007,6116,彩晶,6.4,12.34,1.9281249999999999
2009,2408,南科,16.96,32.7,1.9280660377358492
2009,2441,超豐,17.21,32.75,1.9029633933759442
2009,1605,華新,6.36,11.95,1.8789308176100628
2009,9904,寶成,12.61,23.46,1.8604282315622522
2009,1723,中碳,44.15,82.01,1.8575311438278597
2009,2354,鴻準,67.14,124.0,1.8468871015787907
2009,2474,可成,48.91,89.3,1.825802494377428
2009,2501,國建,6.95,12.65,1.8201438848920863
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2009,1313,聯成,9.18,16.37,1.78322440087146
2009,2015,豐興,29.31,51.75,1.7656090071647903
2009,2391,合勤,16.82,29.65,1.762782401902497
2009,2357,華碩,157.83,276.02,1.7488436925806246
2009,1303,南亞,32.49,56.32,1.7334564481378885
2009,2103,台橡,21.36,36.99,1.731741573033708
2009,2208,台船,15.95,27.48,1.722884012539185
2007,1102,亞泥,22.63,38.71,1.7105612019443217
2009,2332,友訊,19.01,32.39,1.7038400841662282
2009,2409,友達,23.76,38.8,1.6329966329966328
2009,1434,福懋,15.37,25.07,1.631099544567339
2009,5483,中美晶,50.3,81.27,1.6157057654075546
2007,1326,台化,41.48,66.97,1.614513018322083
2009,2395,研華,42.04,67.78,1.6122740247383445
2009,2323,中環,5.17,8.27,1.599613152804642
2007,2603,長榮,17.16,27.33,1.5926573426573425
2007,6121,新普,68.84,108.84,1.5810575246949448
2009,2207,和泰,46.41,73.2,1.5772462831286362
2009,1210,大成,21.32,32.37,1.518292682926829
2009,9921,巨大,56.39,85.03,1.5078914701188153
2009,6182,合晶,39.06,58.3,1.4925755248335892
2007,2384,勝華,29.22,43.5,1.48870636550308
2009,1802,台玻,17.34,25.26,1.4567474048442908
2007,2409,友達,36.92,53.31,1.4439328277356447
2009,2377,微星,14.24,20.52,1.4410112359550562
2007,9921,巨大,36.24,51.37,1.417494481236203
2009,3532,台勝科,61.09,86.3,1.4126698313963004
2007,3231,緯創,31.1,43.34,1.3935691318327974
2007,2605,新興,27.15,37.64,1.3863720073664827
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2007,3045,台灣大,32.13,44.02,1.370059134765017
2007,2609,陽明,15.62,21.28,1.3623559539052499
2007,6286,立錡,164.15,217.38,1.3242765763021627
2009,1102,亞泥,26.23,34.6,1.3191002668699963
2007,5531,鄉林,28.77,37.92,1.3180396246089678
2009,1503,士電,30.42,39.84,1.309664694280079
2009,2371,大同,6.09,7.84,1.2873563218390804
2007,6605,帝寶,76.16,97.25,1.2769170168067228
2009,2498,宏達電,266.0,333.15,1.2524436090225564
2007,2915,潤泰全,21.05,26.02,1.236104513064133
2007,2352,佳世達,26.64,32.8,1.231231231231231
2009,2609,陽明,9.98,12.15,1.217434869739479
2009,2615,萬海,14.15,17.15,1.2120141342756183
2007,2350,環電,13.83,16.41,1.1865509761388287
2007,3044,健鼎,84.67,98.62,1.16475729301996
2009,2603,長榮,15.45,17.85,1.1553398058252429
2007,2412,中華電,43.91,50.44,1.1487132771578228
2009,2104,中橡,28.63,32.68,1.1414600069856793
2007,3376,新日興,124.3,141.11,1.135237329042639
2009,2912,統一超,65.08,73.53,1.129840196681008
2007,2912,統一超,60.67,68.45,1.1282347123784409
2009,2412,中華電,54.13,60.56,1.1187881027156845
2008,9921,巨大,51.37,56.39,1.097722406073584
