year,stock,stock_name,open_price,close_price,return
2009,3083,網龍,93.12,424.0,4.553264604810996
2006,2342,茂矽,14.5,58.74,4.051034482758621
2009,2542,興富發,11.42,42.91,3.7574430823117337
2009,3044,健鼎,29.99,105.65,3.5228409469823276
2005,2474,可成,31.24,109.89,3.517605633802817
2009,3037,欣興,13.0,45.25,3.480769230769231
2009,3474,華亞科,7.91,26.45,3.343868520859671
2009,2374,佳能,18.12,58.61,3.234547461368653
2005,3008,大立光,127.47,404.62,3.174237075390288
2009,2344,華邦電,3.09,9.77,3.161812297734628
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2009,2915,潤泰全,18.52,56.8,3.0669546436285096
2007,5483,中美晶,59.38,178.6,3.0077467160660154
2005,2315,神達,11.3,33.51,2.9654867256637165
2002,2204,中華,15.03,43.88,2.9194943446440456
2009,5371,中光電,15.09,43.67,2.893969516235918
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,2106,建大,11.72,33.35,2.8455631399317407
2002,1710,東聯,4.27,12.11,2.836065573770492
2006,2354,鴻準,90.21,251.75,2.790710564238998
2009,2376,技嘉,10.44,29.08,2.78544061302682
2009,3231,緯創,20.22,56.24,2.7814045499505444
2009,2317,鴻海,55.35,151.5,2.7371273712737128
2007,6182,合晶,57.42,156.69,2.7288401253918493
2009,2324,仁寶,15.1,40.89,2.7079470198675497
2003,2609,陽明,7.14,19.17,2.684873949579832
2009,6286,立錡,112.7,302.57,2.684738243123336
2009,2201,裕隆,13.93,37.34,2.6805455850681983
2006,5522,遠雄,16.53,44.12,2.66908650937689
2009,2401,凌陽,13.15,34.95,2.6577946768060836
2005,2393,億光,21.6,56.48,2.6148148148148147
2002,2201,裕隆,10.92,28.54,2.6135531135531136
2009,9940,信義,18.75,49.0,2.6133333333333333
2009,3059,華晶科,25.17,65.2,2.5903853794199443
2009,8078,華寶,17.11,43.85,2.562828755113969
2009,8008,建興電,12.07,30.63,2.5376967688483845
2009,2311,日月光,10.34,25.88,2.502901353965184
2009,2548,華固,28.52,71.16,2.4950911640953715
2009,9945,潤泰新,16.88,41.9,2.4822274881516586
2003,2495,普安,12.37,30.64,2.47696038803557
2009,3227,原相,106.68,262.11,2.4569741282339708
2009,6176,瑞儀,17.65,42.86,2.428328611898017
2009,6244,茂迪,61.87,149.36,2.414094068207532
2009,2337,旺宏,7.37,16.98,2.30393487109905
2009,8131,福懋科,20.39,46.97,2.3035801863658656
2009,3293,鈊象,109.21,248.14,2.272136251259042
2009,8081,致新,78.89,178.25,2.259475218658892
2002,9907,統一實,2.95,6.66,2.2576271186440677
2009,1717,長興,13.29,29.99,2.256583897667419
2009,3005,神基,12.97,28.81,2.221279876638396
2002,1319,東陽,9.16,20.33,2.21943231441048
2009,2059,川湖,78.58,174.0,2.214303894120641
2009,2392,正崴,32.16,71.01,2.208022388059702
2003,2449,京元電,8.53,18.64,2.1852286049237986
2009,3376,新日興,66.13,143.47,2.169514592469379
2009,3008,大立光,191.47,414.13,2.162897581866611
2005,2328,廣宇,17.99,38.88,2.1612006670372432
2009,2362,藍天,23.69,50.85,2.146475306036302
2006,1216,統一,10.71,22.89,2.1372549019607843
2007,2347,聯強,26.18,55.77,2.130252100840336
2007,2606,裕民,31.76,66.79,2.1029596977329974
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2005,2454,聯發科,121.41,250.95,2.066963182604398
2006,9907,統一實,5.69,11.76,2.0667838312829523
2003,2325,矽品,8.6,17.7,2.058139534883721
2003,2014,中鴻,5.18,10.64,2.0540540540540544
2009,2903,遠百,17.07,35.04,2.0527240773286466
2003,2385,群光,12.81,26.23,2.0476190476190474
2009,3481,奇美電,23.43,47.45,2.025181391378575
2006,2206,三陽,10.12,20.43,2.0187747035573125
2007,2903,遠百,16.5,32.9,1.993939393939394
2006,1560,中砂,55.98,111.44,1.9907109682029296
2009,1704,榮化,18.11,36.05,1.9906129210381005
2009,1907,永豐餘,6.65,13.11,1.9714285714285713
2005,2325,矽品,14.97,29.22,1.9519038076152302
2003,3008,大立光,106.23,206.6,1.9448366751388495
2007,2103,台橡,17.41,33.79,1.9408385985066052
2009,8046,南電,61.26,118.1,1.9278485145282402
2002,9933,中鼎,5.58,10.66,1.9103942652329748
2006,1736,喬山,94.78,180.46,1.9039881831610046
2009,2441,超豐,17.21,32.75,1.9029633933759442
2006,3376,新日興,65.35,124.3,1.9020657995409336
2009,2612,中航,43.28,82.22,1.8997227356746764
2003,2323,中環,13.11,24.71,1.8848207475209764
2006,5203,訊連,65.63,122.43,1.8654578698765811
2009,9904,寶成,12.61,23.46,1.8604282315622522
2009,1723,中碳,44.15,82.01,1.8575311438278597
2009,3514,昱晶,50.43,93.4,1.852072179258378
