year,stock,stock_name,open_price,close_price,return
2009,2448,晶電,28.96,117.57,4.059737569060773
2006,2342,茂矽,14.5,58.74,4.051034482758621
2009,2542,興富發,11.42,42.91,3.7574430823117337
2009,3034,聯詠,27.75,101.08,3.6425225225225226
2005,2474,可成,31.24,109.89,3.517605633802817
2009,2374,佳能,18.12,58.61,3.234547461368653
2005,3008,大立光,127.47,404.62,3.174237075390288
2009,2379,瑞昱,30.58,94.5,3.090255068672335
2009,5522,遠雄,20.9,64.52,3.0870813397129186
2009,2352,佳世達,6.5,20.05,3.0846153846153848
2009,2101,南港,13.8,41.5,3.0072463768115942
2005,2315,神達,11.3,33.51,2.9654867256637165
2009,2105,正新,19.71,57.39,2.9117199391171993
2009,2393,億光,39.83,114.93,2.8855134320863676
2009,3189,景碩,28.82,82.7,2.8695350451075643
2009,2327,國巨,4.08,11.7,2.867647058823529
2006,2354,鴻準,90.21,251.75,2.790710564238998
2009,2376,技嘉,10.44,29.08,2.78544061302682
2009,3231,緯創,20.22,56.24,2.7814045499505444
2005,3231,緯創,8.83,24.21,2.7417893544733865
2009,2317,鴻海,55.35,151.5,2.7371273712737128
2003,2609,陽明,7.14,19.17,2.684873949579832
2009,6286,立錡,112.7,302.57,2.684738243123336
2009,2401,凌陽,13.15,34.95,2.6577946768060836
2003,3051,力特,43.35,115.03,2.653517877739331
2009,2328,廣宇,22.0,58.0,2.6363636363636362
2009,9940,信義,18.75,49.0,2.6133333333333333
2009,2331,精英,5.65,14.61,2.5858407079646013
2009,2204,中華,8.57,22.07,2.575262543757293
2009,8008,建興電,12.07,30.63,2.5376967688483845
2009,2548,華固,28.52,71.16,2.4950911640953715
2003,2495,普安,12.37,30.64,2.47696038803557
2009,3227,原相,106.68,262.11,2.4569741282339708
2007,3702,大聯大,11.83,27.97,2.364327979712595
2009,2353,宏碁,39.45,92.57,2.3465145754119137
2006,9933,中鼎,9.42,22.04,2.3397027600849256
2009,3293,鈊象,109.21,248.14,2.272136251259042
2009,8081,致新,78.89,178.25,2.259475218658892
2009,2059,川湖,78.58,174.0,2.214303894120641
2009,2362,藍天,23.69,50.85,2.146475306036302
2009,2382,廣達,30.61,65.56,2.141783730806926
2006,1216,統一,10.71,22.89,2.1372549019607843
2007,2606,裕民,31.76,66.79,2.1029596977329974
2006,3062,建漢,29.66,62.01,2.090694538098449
2009,1785,光洋科,32.19,66.91,2.0785958372165267
2005,2454,聯發科,121.41,250.95,2.066963182604398
2006,9907,統一實,5.69,11.76,2.0667838312829523
2003,2014,中鴻,5.18,10.64,2.0540540540540544
2009,2903,遠百,17.07,35.04,2.0527240773286466
2006,2206,三陽,10.12,20.43,2.0187747035573125
2009,1402,遠東新,20.12,40.0,1.9880715705765406
2009,1201,味全,21.64,42.89,1.981977818853974
2009,1710,東聯,12.23,23.88,1.9525756336876532
2005,2325,矽品,14.97,29.22,1.9519038076152302
2006,2915,潤泰全,10.83,21.05,1.9436749769159742
2007,1710,東聯,16.41,31.77,1.936014625228519
2006,2542,興富發,10.88,20.63,1.8961397058823528
2005,2384,勝華,22.4,42.43,1.8941964285714288
2009,1605,華新,6.36,11.95,1.8789308176100628
2009,3514,昱晶,50.43,93.4,1.852072179258378
2006,2015,豐興,16.89,31.2,1.847246891651865
2009,2354,鴻準,67.14,124.0,1.8468871015787907
2009,3367,英華達,17.91,32.69,1.8252372975991065
2009,1326,台化,35.91,65.32,1.818991924255082
2006,1102,亞泥,12.48,22.63,1.813301282051282
2009,3014,聯陽,38.74,69.66,1.7981414558595765
2009,2485,兆赫,32.99,58.94,1.7866020006062442
2007,2105,正新,17.58,31.31,1.7810011376564279
2005,5371,中光電,17.01,30.16,1.7730746619635507
2004,2207,和泰,26.89,47.64,1.771662328002975
2006,2385,群光,17.22,30.21,1.7543554006968642
2003,1326,台化,16.09,28.02,1.7414543194530765
2003,3034,聯詠,22.87,39.78,1.739396589418452
2009,1303,南亞,32.49,56.32,1.7334564481378885
2009,2208,台船,15.95,27.48,1.722884012539185
2006,2308,台達電,44.9,77.29,1.7213808463251672
2005,2430,燦坤,17.9,30.63,1.711173184357542
2009,2014,中鴻,9.91,16.9,1.705348133198789
2003,3019,亞光,76.2,128.82,1.6905511811023621
2009,2308,台達電,57.26,96.35,1.6826755151938526
2003,5346,力晶,6.16,10.35,1.680194805194805
2004,1402,遠東新,10.16,17.06,1.6791338582677164
2003,1520,D 復盛,19.86,33.34,1.678751258811682
2003,2903,遠百,5.05,8.45,1.6732673267326732
2003,2382,廣達,26.34,43.97,1.6693242217160211
2005,1704,榮化,8.76,14.6,1.6666666666666667
2004,5522,遠雄,11.86,19.54,1.6475548060708263
2004,1605,華新,7.93,13.06,1.6469104665825978
2009,2409,友達,23.76,38.8,1.6329966329966328
2004,2014,中鴻,10.64,17.26,1.6221804511278195
2007,1326,台化,41.48,66.97,1.614513018322083
2003,2411,飛瑞,17.91,28.88,1.6125069793411502
2009,2395,研華,42.04,67.78,1.6122740247383445
2003,1710,東聯,12.11,19.47,1.6077621800165152
2006,4906,正文,30.51,49.04,1.6073418551294656
2006,1704,榮化,14.6,23.41,1.6034246575342466
2004,2015,豐興,15.12,24.24,1.6031746031746033
2003,5903,全家,19.98,31.97,1.6001001001001
2006,2317,鴻海,85.14,135.58,1.592435987784825
2006,1605,華新,9.86,15.6,1.5821501014198784
2007,6121,新普,68.84,108.84,1.5810575246949448
2004,3007,綠點,44.14,69.71,1.5792931581332124
2009,2207,和泰,46.41,73.2,1.5772462831286362
2009,2002,中鋼,19.87,30.92,1.556114745848012
2006,2607,榮運,11.24,17.43,1.550711743772242
2009,9933,中鼎,20.01,30.64,1.5312343828085957
2003,2324,仁寶,16.92,25.81,1.5254137115839241
2009,1210,大成,21.32,32.37,1.518292682926829
2007,3443,創意,124.07,188.24,1.5172080277262836
2005,3260,威剛,44.41,67.33,1.516099977482549
2009,2605,新興,25.92,39.23,1.513503086419753
2005,2317,鴻海,56.38,85.14,1.510109968073785
2007,5522,遠雄,44.12,66.61,1.509746146872167
2009,9921,巨大,56.39,85.03,1.5078914701188153
2009,6182,合晶,39.06,58.3,1.4925755248335892
2007,2362,藍天,26.35,39.14,1.4853889943074003
2006,2606,裕民,21.63,31.76,1.4683310217290801
2003,2707,晶華,50.19,73.23,1.459055588762702
2007,1216,統一,22.89,33.38,1.4582787243337703
2003,1409,新纖,5.2,7.56,1.4538461538461538
2004,2395,研華,31.76,46.17,1.4537153652392947
2005,3019,亞光,117.34,170.56,1.4535537753536731
2006,2451,創見,46.88,68.13,1.4532849829351535
2005,2103,台橡,7.84,11.38,1.451530612244898
2003,2207,和泰,18.57,26.89,1.448034464189553
2009,1216,統一,24.31,35.13,1.445084327437269
2004,2308,台達電,23.24,33.58,1.4449225473321858
2005,2301,光寶科,27.86,40.25,1.4447236180904524
2007,2411,飛瑞,32.57,46.97,1.4421246545901136
2007,2385,群光,30.21,43.54,1.4412446209864282
2009,2377,微星,14.24,20.52,1.4410112359550562
2003,2303,聯電,16.52,23.75,1.4376513317191284
2007,6505,台塑化,57.32,81.97,1.4300418702023727
2009,2315,神達,11.58,16.55,1.4291882556131261
2004,9921,巨大,23.09,32.88,1.4239930705933306
2006,2023,燁輝,8.47,12.04,1.4214876033057848
2003,9904,寶成,12.03,17.09,1.4206151288445554
2007,2332,友訊,36.34,51.57,1.419097413318657
2006,3041,揚智,34.87,49.47,1.4186980212216806
2006,6188,廣明,26.91,38.17,1.4184318097361577
2005,2912,統一超,35.6,50.42,1.4162921348314608
2003,3012,廣輝,10.79,15.27,1.4151992585727526
2006,3044,健鼎,59.86,84.67,1.4144670898763783
2009,3532,台勝科,61.09,86.3,1.4126698313963004
2005,2534,宏盛,10.36,14.61,1.4102316602316602
2003,2603,長榮,12.8,18.05,1.41015625
2003,2458,義隆,15.87,22.36,1.408947700063012
2006,2356,英業達,12.57,17.61,1.4009546539379474
2003,2349,錸德,14.08,19.71,1.3998579545454546
2007,2393,億光,72.6,101.55,1.3987603305785126
2006,2614,東森,6.9,9.65,1.3985507246376812
2007,3231,緯創,31.1,43.34,1.3935691318327974
2003,1722,台肥,11.88,16.53,1.3914141414141414
2004,3009,D 奇美電,21.22,29.52,1.3911404335532518
2005,2311,日月光,14.24,19.79,1.3897471910112358
2007,2605,新興,27.15,37.64,1.3863720073664827
2007,2002,中鋼,24.17,33.48,1.3851882498965657
2005,9917,中保,27.16,37.59,1.3840206185567012
2006,1503,士電,22.67,31.34,1.3824437582708424
2004,3034,聯詠,39.78,54.88,1.379587732528909
2004,2412,中華電,27.71,38.09,1.3745940093828943
2007,2454,聯發科,254.2,348.43,1.3706923682140049
2007,3045,台灣大,32.13,44.02,1.370059134765017
2003,1103,嘉泥,12.87,17.57,1.3651903651903652
2005,1717,長興,10.17,13.86,1.3628318584070795
2006,1101,台泥,17.5,23.78,1.358857142857143
2007,3037,欣興,36.71,49.84,1.357668210296922
2003,1604,聲寶,14.87,20.1,1.3517148621385342
2003,1301,台塑,21.39,28.58,1.3361383824216924
2003,9917,中保,15.72,20.95,1.3326972010178115
2003,1216,統一,6.72,8.95,1.3318452380952381
2003,2352,佳世達,36.04,47.98,1.3312985571587126
2009,1102,亞泥,26.23,34.6,1.3191002668699963
2003,2526,大陸,6.17,8.12,1.3160453808752024
2004,2317,鴻海,43.06,56.38,1.309335810496981
2003,3035,智原,27.96,36.58,1.3082975679542201
2003,5522,遠雄,9.07,11.86,1.3076074972436602
2009,1101,台泥,24.4,31.88,1.3065573770491803
2005,2207,和泰,47.64,62.21,1.3058354324097396
2004,2610,華航,16.37,21.31,1.3017715332926083
2006,2344,華邦電,10.01,12.98,1.2967032967032968
2004,9917,中保,20.95,27.16,1.296420047732697
2007,2324,仁寶,21.83,28.3,1.2963811268896015
2004,3045,台灣大,22.12,28.67,1.296112115732369
2003,2615,萬海,12.1,15.68,1.2958677685950413
2003,1904,正隆,6.5,8.42,1.2953846153846154
2003,2473,思源,30.14,38.79,1.2869940278699403
2006,2393,億光,56.48,72.6,1.2854107648725213
2006,3231,緯創,24.21,31.1,1.2845931433292028
2006,3045,台灣大,25.06,32.13,1.282122905027933
2006,2325,矽品,29.22,37.46,1.2819986310746065
2006,2495,普安,24.53,31.25,1.273950264981655
2009,6505,台塑化,61.76,78.51,1.2712111398963732
2004,3006,晶豪科,35.79,45.25,1.2643196423582006
2007,1704,榮化,23.41,29.56,1.2627082443400255
2004,2515,中工,4.42,5.57,1.2601809954751133
2003,2388,威盛,77.87,98.06,1.2592782843200205
2008,2707,晶華,205.49,258.24,1.2567034892208866
2005,6139,亞翔,32.47,40.69,1.2531567600862334
2004,6505,台塑化,29.5,36.75,1.2457627118644068
2004,1216,統一,8.95,11.11,1.241340782122905
2005,2418,雅新,24.38,30.21,1.2391304347826089
2004,2607,榮運,9.88,12.24,1.2388663967611335
2006,2392,正崴,67.85,83.63,1.2325718496683862
2003,2015,豐興,12.27,15.12,1.2322738386308068
2006,2311,日月光,19.79,24.33,1.229408792319353
2005,1503,士電,18.45,22.67,1.2287262872628728
2003,5387,茂德,7.6,9.3,1.223684210526316
2005,1101,台泥,14.32,17.5,1.2220670391061452
2004,2408,南科,46.72,56.81,1.2159674657534247
2004,2615,萬海,15.68,18.98,1.2104591836734695
2006,1301,台塑,33.0,39.74,1.2042424242424243
2006,2912,統一超,50.42,60.67,1.2032923443078143
2004,1326,台化,28.02,33.66,1.2012847965738758
2007,2207,和泰,62.17,74.09,1.1917323467910568
2007,2350,環電,13.83,16.41,1.1865509761388287
2007,2357,華碩,303.34,359.58,1.1854025186259642
2003,2416,世平,18.99,22.33,1.1758820431806214
2004,2618,長榮航,20.48,24.06,1.1748046875
2004,2353,宏碁,28.34,33.22,1.1721947776993649
2004,5903,全家,31.97,37.4,1.1698467313106038
2007,3044,健鼎,84.67,98.62,1.16475729301996
2005,2903,遠百,12.46,14.43,1.1581059390048154
2003,2315,神達,7.84,9.06,1.1556122448979593
2007,2377,微星,19.63,22.68,1.1553744268976058
2009,2603,長榮,15.45,17.85,1.1553398058252429
2006,1802,台玻,18.51,21.28,1.1496488384656942
2007,2412,中華電,43.91,50.44,1.1487132771578228
2004,3012,廣輝,15.27,17.52,1.1473477406679764
2003,2912,統一超,28.36,32.5,1.1459802538787025
2006,2903,遠百,14.43,16.5,1.1434511434511434
2003,3045,台灣大,19.38,22.12,1.1413828689370487
2005,1507,永大,14.29,16.31,1.1413575927221833
2003,2391,合勤,32.21,36.69,1.1390872399875813
2007,3376,新日興,124.3,141.11,1.135237329042639
2007,2912,統一超,60.67,68.45,1.1282347123784409
2005,2350,環電,8.28,9.33,1.1268115942028987
2009,2412,中華電,54.13,60.56,1.1187881027156845
2003,2301,光寶科,22.82,25.53,1.1187554776511832
2006,3059,華晶科,33.23,37.11,1.1167619620824556
2003,2395,研華,28.47,31.76,1.1155602388479102
2003,2381,華宇,19.88,22.17,1.1151911468812878
2004,1717,長興,9.13,10.17,1.1139101861993428
2004,2707,晶華,73.23,81.02,1.106377167827393
2007,2391,合勤,35.53,39.17,1.102448634956375
2003,2356,英業達,8.39,9.21,1.0977353992848629
2008,9921,巨大,51.37,56.39,1.097722406073584
2008,9933,中鼎,18.25,20.01,1.0964383561643836
2004,2912,統一超,32.5,35.6,1.0953846153846154
2005,2451,創見,42.94,46.88,1.0917559385188635
2003,2610,華航,15.0,16.37,1.0913333333333335
2004,2301,光寶科,25.53,27.86,1.0912651782217
2007,8046,南電,164.9,179.04,1.085748938750758
