date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2373,571989,10347733,18.2,18.25,17.85,17.85,-0.35,171,2005,23.18,1.53,35.2,628.32,0.7228555555542774,7.9,12.85
2005-09-05,2373,178457,3176643,17.95,17.95,17.6,17.85,0.0,69,2005,18.21,1.53,35.2,628.32,0.7228555555542774,7.9,12.85
2005-09-06,2373,383000,6689038,17.65,17.75,17.3,17.4,-0.45,135,2005,17.76,1.49,35.2,612.48,0.7046323062545896,7.9,12.85
2005-09-07,2373,235268,4060389,17.45,17.5,17.15,17.3,-0.1,106,2005,17.65,1.48,35.2,608.96,0.7005826952991034,7.9,12.85
2005-09-08,2373,1252994,22332695,17.1,18.5,17.0,18.25,0.95,408,2005,18.62,1.57,35.2,642.4000000000001,0.739053999376222,7.9,12.85
2005-09-09,2373,547545,9811525,18.35,18.35,17.6,18.0,-0.25,231,2005,18.37,1.55,35.2,633.6,0.7289299719875065,7.9,12.85
2005-09-12,2373,255000,4490500,17.6,17.85,17.4,17.85,-0.15,88,2005,18.21,1.53,35.2,628.32,0.7228555555542774,7.9,12.85
2005-09-13,2373,256000,4497750,17.8,17.8,17.5,17.5,-0.35,81,2005,17.86,1.5,35.2,616.0,0.7086819172100758,7.9,12.85
2005-09-14,2373,216129,3721495,17.35,17.35,17.1,17.35,-0.15,82,2005,17.7,1.49,35.2,610.7200000000001,0.7026075007768466,7.9,12.85
2005-09-15,2373,83450,1431217,17.3,17.3,17.05,17.1,-0.25,30,2005,17.45,1.47,35.2,601.9200000000001,0.6924834733881313,7.9,12.85
2005-09-16,2373,131636,2235016,17.0,17.0,16.9,17.0,-0.1,41,2005,17.35,1.46,35.2,598.4000000000001,0.6884338624326451,7.9,12.85
2005-09-19,2373,25750,445682,17.0,17.45,17.0,17.45,0.45,22,2005,17.81,1.5,35.2,614.24,0.7066571117323327,7.9,12.85
2005-09-20,2373,154351,2676893,17.4,17.5,17.1,17.5,0.05,42,2005,17.86,1.5,35.2,616.0,0.7086819172100758,7.9,12.85
2005-09-21,2373,126861,2193637,17.5,17.5,17.15,17.5,0.0,54,2005,17.86,1.5,35.2,616.0,0.7086819172100758,7.9,12.85
2005-09-22,2373,161000,2736300,17.1,17.25,16.8,17.0,-0.5,69,2005,17.35,1.46,35.2,598.4000000000001,0.6884338624326451,7.9,12.85
2005-09-23,2373,96362,1634861,17.0,17.05,16.9,17.0,0.0,74,2005,17.35,1.46,35.2,598.4000000000001,0.6884338624326451,7.9,12.85
2005-09-26,2373,169715,2871239,16.8,17.1,16.5,17.1,0.1,61,2005,17.45,1.47,35.2,601.9200000000001,0.6924834733881313,7.9,12.85
2005-09-27,2373,90344,1536601,16.8,17.2,16.8,17.2,0.1,67,2005,17.55,1.48,35.2,605.44,0.6965330843436174,7.9,12.85
2005-09-28,2373,101994,1729196,17.0,17.15,16.8,17.15,-0.05,70,2005,17.5,1.47,35.2,603.68,0.6945082788658742,7.9,12.85
2005-09-29,2373,189000,3237950,16.85,17.5,16.85,17.5,0.35,59,2005,17.86,1.5,35.2,616.0,0.7086819172100758,7.9,12.85
2005-09-30,2373,249489,4326720,17.3,17.6,17.1,17.6,0.1,128,2005,17.96,1.51,35.2,619.5200000000001,0.712731528165562,7.9,12.85
2005-10-03,2373,124018,2147615,17.6,17.6,17.2,17.5,-0.1,49,2005,17.86,1.5,35.2,616.0,0.7187805933907191,7.9,12.85
2005-10-04,2373,146845,2537460,17.5,17.5,17.1,17.1,-0.4,96,2005,17.45,1.47,35.2,601.9200000000001,0.7023513226846456,7.9,12.85
2005-10-05,2373,98317,1677896,17.1,17.2,17.0,17.0,-0.1,89,2005,17.35,1.46,35.2,598.4000000000001,0.6982440050081272,7.9,12.85
2005-10-06,2373,133988,2283597,16.8,17.2,16.8,17.1,0.1,94,2005,17.45,1.47,35.2,601.9200000000001,0.7023513226846456,7.9,12.85
2005-10-07,2373,77661,1326630,17.1,17.1,16.95,17.1,0.0,47,2005,17.45,1.47,35.2,601.9200000000001,0.7023513226846456,7.9,12.85
2005-10-11,2373,138896,2365290,17.15,17.15,16.9,17.05,-0.05,49,2005,17.4,1.46,35.2,600.1600000000001,0.7002976638463865,7.9,12.85
2005-10-12,2373,84186,1424295,16.9,17.0,16.7,17.0,-0.05,42,2005,17.35,1.46,35.2,598.4000000000001,0.6982440050081272,7.9,12.85
