date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,3029,378000,4641250,12.25,12.5,11.8,12.5,0.6,133,2005,52.08,0.78,8.72,109.0,0.44046312475047156,1.42,2.01
2005-09-05,3029,70000,855200,12.5,12.5,12.1,12.2,-0.3,22,2005,33.89,0.76,8.72,106.384,0.42989200975646025,1.42,2.01
2005-09-06,3029,78002,943424,12.1,12.5,11.85,11.85,-0.35,47,2005,32.92,0.74,8.72,103.332,0.41755904226344703,1.42,2.01
2005-09-07,3029,109403,1302551,11.9,12.1,11.85,11.85,0.0,42,2005,32.92,0.74,8.72,103.332,0.41755904226344703,1.42,2.01
2005-09-08,3029,125047,1467407,11.75,11.95,11.65,11.65,-0.2,63,2005,32.36,0.72,8.72,101.588,0.4105116322674395,1.42,2.01
2005-09-09,3029,46907,543611,11.65,11.65,11.4,11.65,0.0,27,2005,32.36,0.72,8.72,101.588,0.4105116322674395,1.42,2.01
2005-09-12,3029,20000,234150,11.7,11.85,11.65,11.65,0.0,14,2005,32.36,0.72,8.72,101.588,0.4105116322674395,1.42,2.01
2005-09-13,3029,107000,1216900,11.3,11.5,11.3,11.3,-0.35,43,2005,31.39,0.7,8.72,98.53600000000002,0.39817866477442637,1.42,2.01
2005-09-14,3029,158000,1758650,11.3,11.35,10.9,11.2,-0.1,81,2005,31.11,0.7,8.72,97.664,0.3946549597764225,1.42,2.01
2005-09-15,3029,143000,1553050,10.75,11.1,10.6,10.6,0.0,94,2005,29.44,0.66,8.72,92.432,0.3735127297883999,1.42,2.01
2005-09-16,3029,64765,694513,10.8,10.8,10.7,10.7,0.1,35,2005,35.67,0.66,8.72,93.304,0.3770364347864037,1.42,2.01
2005-09-19,3029,81001,843060,10.7,10.75,10.25,10.25,-0.45,30,2005,34.17,0.64,8.72,89.38000000000001,0.36117976229538673,1.42,2.01
2005-09-20,3029,94171,1004096,10.25,10.95,10.25,10.7,0.45,70,2005,35.67,0.66,8.72,93.304,0.3770364347864037,1.42,2.01
2005-09-21,3029,96421,1050365,11.1,11.1,10.6,10.6,-0.1,51,2005,35.33,0.66,8.72,92.432,0.3735127297883999,1.42,2.01
2005-09-22,3029,28000,292200,10.5,10.65,10.3,10.35,-0.25,20,2005,34.5,0.64,8.72,90.252,0.3647034672933905,1.42,2.01
2005-09-23,3029,59500,607445,10.35,10.35,10.1,10.1,-0.25,28,2005,33.67,0.63,8.72,88.072,0.355894204798381,1.42,2.01
2005-09-26,3029,92199,940536,10.15,10.4,10.15,10.15,0.05,41,2005,33.83,0.63,8.72,88.50800000000001,0.357656057297383,1.42,2.01
2005-09-27,3029,100310,1021227,10.15,10.3,10.15,10.2,0.05,30,2005,34.0,0.63,8.72,88.944,0.3594179097963848,1.42,2.01
2005-09-28,3029,59331,596132,10.3,10.3,9.9,9.95,-0.25,38,2005,33.17,0.62,8.72,86.764,0.35060864730137536,1.42,2.01
2005-09-29,3029,200864,1931873,10.0,10.15,9.35,9.7,-0.25,90,2005,32.33,0.71,8.72,84.584,0.34179938480636596,1.42,2.01
2005-09-30,3029,115758,1121793,9.7,9.9,9.5,9.75,0.05,78,2005,32.5,0.71,8.72,85.02000000000001,0.34356123730536786,1.42,2.01
2005-10-03,3029,234684,2373453,9.75,10.4,9.75,10.0,0.25,150,2005,33.33,0.73,8.72,87.2,0.3507562376888382,1.42,2.01
2005-10-04,3029,55234,553825,10.0,10.15,9.9,10.0,0.0,42,2005,33.33,0.73,8.72,87.2,0.3507562376888382,1.42,2.01
2005-10-05,3029,75022,750466,10.0,10.1,9.95,9.98,-0.02,31,2005,33.27,0.73,8.72,87.02560000000001,0.35005472521346054,1.42,2.01
2005-10-06,3029,27020,270572,10.0,10.15,9.98,9.98,0.0,30,2005,33.27,0.73,8.72,87.02560000000001,0.35005472521346054,1.42,2.01
2005-10-07,3029,104144,1049208,9.98,10.3,9.98,10.0,0.02,52,2005,33.33,0.73,8.72,87.2,0.3507562376888382,1.42,2.01
2005-10-11,3029,35485,353165,10.1,10.1,9.75,9.75,-0.25,23,2005,32.5,0.71,8.72,85.02000000000001,0.3419873317466173,1.42,2.01
2005-10-12,3029,29756,286332,9.8,9.95,9.31,9.31,-0.44,23,2005,31.03,0.68,8.72,81.18320000000001,0.3265540572883084,1.42,2.01
2005-10-13,3029,42221,391136,9.35,9.35,9.11,9.2,-0.11,24,2005,30.67,0.67,8.72,80.224,0.32269573867373114,1.42,2.01
2005-10-14,3029,169306,1520439,9.2,9.2,8.82,8.9,-0.3,62,2005,29.67,0.65,8.72,77.608,0.31217305154306596,1.42,2.01
2005-10-17,3029,329728,2780172,8.9,8.9,8.28,8.28,-0.62,84,2005,27.6,0.6,8.72,72.2016,0.290426164806358,1.42,2.01
2005-10-18,3029,334261,2600347,7.72,7.95,7.72,7.77,-0.51,87,2005,25.9,0.57,8.72,67.7544,0.2725375966842273,1.42,2.01
2005-10-19,3029,231000,1862700,8.21,8.21,7.9,8.08,0.31,100,2005,26.93,0.59,8.72,70.4576,0.2834110400525813,1.42,2.01
2005-10-20,3029,108000,868040,8.1,8.18,7.95,8.0,-0.08,51,2005,26.67,0.58,8.72,69.76,0.28060499015107054,1.42,2.01
2005-10-21,3029,95009,757721,8.0,8.0,7.83,8.0,0.0,29,2005,26.67,0.58,8.72,69.76,0.28060499015107054,1.42,2.01
