date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2017-05-15,4190,134000,10386800,76.0,78.4,76.0,77.3,1.3,114,2017,17.69,3.17,6.12,473.076,2.3714461592754263,4.06,12.43
2017-05-16,4190,74000,5719600,77.6,77.8,77.1,77.1,-0.2,58,2017,17.64,3.16,6.12,471.852,2.36531046416734,4.06,12.43
2017-05-17,4190,153001,11626278,77.1,77.1,75.4,75.4,-1.7,133,2017,17.25,3.09,6.12,461.448,2.3131570557486048,4.06,12.43
2017-05-18,4190,222300,16361350,74.4,74.4,73.1,73.8,-1.6,182,2017,16.89,3.02,6.12,451.656,2.264071494883913,4.06,12.43
2017-05-19,4190,291020,21299322,73.8,74.4,71.9,72.2,-1.6,216,2017,16.52,2.96,6.12,441.864,2.214985934019221,4.06,12.43
2017-05-22,4190,140000,10104400,72.2,72.6,71.9,72.0,-0.2,123,2017,16.48,2.95,6.12,440.64,2.208850238911135,4.06,12.43
2017-05-23,4190,128000,9246700,71.8,72.6,71.8,72.6,0.6,113,2017,16.61,2.97,6.12,444.312,2.2272573242353944,4.06,12.43
2017-05-24,4190,61000,4410200,72.6,72.8,72.1,72.2,-0.4,56,2017,16.52,2.96,6.12,441.864,2.214985934019221,4.06,12.43
2017-05-25,4190,247200,17999080,72.2,73.4,72.2,73.4,1.2,192,2017,16.8,3.01,6.12,449.208,2.25180010466774,4.06,12.43
2017-05-26,4190,107000,7845400,73.5,73.7,73.0,73.2,-0.2,76,2017,16.75,3.0,6.12,447.984,2.2456644095596534,4.06,12.43
2017-05-31,4190,87030,6323920,73.2,73.3,72.2,72.2,-1.0,86,2017,16.52,2.96,6.12,441.864,2.214985934019221,4.06,12.43
2017-06-01,4190,86000,6216200,72.5,72.5,72.1,72.4,0.2,56,2017,16.57,2.97,6.12,443.088,2.2211216291273077,4.06,12.43
2017-06-02,4190,119001,8729873,72.9,73.8,72.8,73.2,0.8,105,2017,16.75,3.0,6.12,447.984,2.2073994870569336,4.06,12.43
2017-06-03,4190,96020,7085376,73.5,74.2,73.2,73.8,0.6,87,2017,16.89,3.02,6.12,451.656,2.225492925475433,4.06,12.43
2017-06-05,4190,176000,13136800,74.5,75.1,73.8,75.0,1.2,150,2017,17.16,3.07,6.12,459.0,2.261679802312432,4.06,12.43
2017-06-06,4190,77000,5732300,75.0,75.0,74.0,74.1,-0.9,70,2017,16.96,3.04,6.12,453.492,2.234539644684683,4.06,12.43
2017-06-07,4190,134000,10006200,74.7,75.3,74.3,75.0,0.9,90,2017,17.16,3.07,6.12,459.0,2.261679802312432,4.06,12.43
2017-06-08,4190,135000,10165800,75.3,75.7,75.0,75.1,0.1,106,2017,17.19,3.08,6.12,459.612,2.264695375382182,4.06,12.43
2017-06-09,4190,146005,10910965,76.0,76.0,73.7,73.7,-1.4,136,2017,16.86,3.02,6.12,451.044,2.2224773524056833,4.06,12.43
2017-06-12,4190,77000,5641900,73.7,73.9,73.0,73.1,-0.6,70,2017,16.73,2.99,6.12,447.372,2.2043839139871837,4.06,12.43
2017-06-13,4190,45000,3320600,73.1,74.3,73.1,73.4,0.3,43,2017,16.8,3.01,6.12,449.208,2.2134306331964337,4.06,12.43
2017-06-14,4190,111000,8032000,73.4,73.4,72.0,72.0,-1.4,96,2017,16.48,2.95,6.12,440.64,2.1712126102199347,4.06,12.43
2017-06-15,4190,99000,7102700,71.5,72.3,71.4,72.0,0.0,87,2017,16.48,2.95,6.12,440.64,2.1712126102199347,4.06,12.43
2017-06-16,4190,84000,6015600,71.6,71.9,71.4,71.6,-0.4,76,2017,16.38,2.93,6.12,438.192,2.1591503179409353,4.06,12.43
2017-06-19,4190,62000,4452300,71.6,72.0,71.6,71.8,0.2,52,2017,16.43,2.94,6.12,439.416,2.165181464080435,4.06,12.43
2017-06-20,4190,54020,3883270,72.4,72.5,71.6,71.9,0.1,52,2017,16.45,2.95,6.12,440.028,2.168197037150185,4.06,12.43
2017-06-21,4190,85002,6101844,71.9,72.4,71.5,72.1,0.2,72,2017,16.5,2.95,6.12,441.252,2.1742281832896846,4.06,12.43
2017-06-22,4190,357150,26504835,72.4,75.0,72.4,74.4,2.3,312,2017,17.03,3.05,6.12,455.328,2.243586363893933,4.06,12.43
2017-06-23,4190,175001,13006274,75.0,75.3,73.5,73.5,-0.9,151,2017,16.82,3.01,6.12,449.82,2.2164462062661836,4.06,12.43
2017-06-26,4190,212030,15807025,74.5,75.0,74.1,74.7,1.2,183,2017,17.09,3.06,6.12,457.164,2.2526330831031824,4.06,12.43
2017-06-27,4190,170110,12775850,75.4,75.8,74.7,74.7,0.0,154,2017,17.09,3.06,6.12,457.164,2.2526330831031824,4.06,12.43
2017-06-28,4190,74000,5464300,74.2,74.4,73.6,73.8,-0.9,68,2017,16.89,3.02,6.12,451.656,2.225492925475433,4.06,12.43
2017-06-29,4190,240000,17431000,74.0,74.2,72.0,72.5,-1.3,202,2017,16.59,2.97,6.12,443.7,2.1862904755686845,4.06,12.43
2017-06-30,4190,58004,4195104,72.1,72.7,71.8,72.6,0.1,56,2017,16.61,2.97,6.12,444.312,2.1893060486384344,4.06,12.43
2017-07-03,4190,114010,8321035,72.6,73.6,72.5,72.9,0.3,88,2017,16.68,2.99,6.12,446.148,2.1458553278678667,4.06,12.43
2017-07-04,4190,110150,8058850,73.5,73.7,72.6,72.8,-0.1,79,2017,16.66,2.98,6.12,445.536,2.142911767747335,4.06,12.43
2017-07-05,4190,57100,4158800,72.8,73.3,72.5,73.1,0.3,50,2017,16.73,2.99,6.12,447.372,2.151742448108931,4.06,12.43
2017-07-06,4190,66001,4794872,73.1,73.3,72.4,73.0,-0.1,59,2017,16.7,2.99,6.12,446.76,2.148798887988399,4.06,12.43
2017-07-07,4190,100000,7211800,72.6,72.7,72.0,72.1,-0.9,91,2017,16.5,2.95,6.12,441.252,2.1223068469036104,4.06,12.43
2017-07-10,4190,214947,15569961,72.6,72.8,72.2,72.3,0.2,178,2017,16.54,2.96,6.12,442.476,2.1281939671446746,4.06,12.43
2017-07-11,4190,149870,10395750,69.4,69.9,68.6,69.7,0.0,138,2017,15.95,2.86,6.12,426.564,2.051661404010841,4.06,12.43
2017-07-12,4190,61000,4246400,70.0,70.3,69.2,69.7,0.0,57,2017,15.95,2.86,6.12,426.564,2.051661404010841,4.06,12.43
2017-07-13,4190,78000,5394800,69.7,69.9,68.8,69.0,-0.7,65,2017,15.79,2.83,6.12,422.28,2.0310564831671165,4.06,12.43
2017-07-14,4190,79001,5450771,69.5,69.5,68.6,69.0,0.0,73,2017,15.79,2.83,6.12,422.28,2.0310564831671165,4.06,12.43
2017-07-17,4190,69015,4775865,69.2,69.7,68.9,69.0,0.0,60,2017,15.79,2.83,6.12,422.28,2.0310564831671165,4.06,12.43
2017-07-18,4190,63160,4346291,69.0,69.1,68.7,68.7,-0.3,58,2017,15.72,2.81,6.12,420.444,2.0222258028055204,4.06,12.43
2017-07-19,4190,118000,8085800,68.7,68.7,68.3,68.3,-0.4,95,2017,15.63,2.8,6.12,417.996,2.0104515623233925,4.06,12.43
2017-07-20,4190,91000,6228900,68.4,68.6,68.3,68.3,0.0,80,2017,15.63,2.8,6.12,417.996,2.0104515623233925,4.06,12.43
2017-07-21,4190,159011,10996681,68.3,69.5,68.3,69.1,0.8,121,2017,15.81,2.83,6.12,422.892,2.034000043287649,4.06,12.43
2017-07-24,4190,42013,2892923,69.3,69.3,68.7,68.8,-0.3,37,2017,15.74,2.82,6.12,421.056,2.0251693629260528,4.06,12.43
2017-07-25,4190,48065,3297871,68.5,69.1,68.5,68.6,-0.2,39,2017,15.7,2.81,6.12,419.832,2.0192822426849886,4.06,12.43
2017-07-26,4190,63000,4337000,68.9,69.0,68.6,68.6,0.0,57,2017,15.7,2.81,6.12,419.832,2.0192822426849886,4.06,12.43
2017-07-27,4190,100000,6875400,68.6,69.1,68.4,68.6,0.0,69,2017,15.7,2.81,6.12,419.832,2.0192822426849886,4.06,12.43
2017-07-28,4190,46000,3158800,68.6,69.1,68.5,68.5,-0.1,39,2017,15.68,2.81,6.12,419.22,2.0163386825644567,4.06,12.43
2017-07-31,4190,51000,3497200,68.9,68.9,68.4,68.5,0.0,40,2017,15.68,2.81,6.12,419.22,2.0163386825644567,4.06,12.43
2017-08-01,4190,153000,10373000,68.5,68.5,67.4,67.5,-1.0,125,2017,15.45,2.77,6.12,413.1,1.986903081359136,4.06,12.43
2017-08-02,4190,331244,21871777,67.9,67.9,65.4,65.9,-1.6,280,2017,15.08,2.7,6.12,403.3080000000001,1.8964189286409538,4.06,12.43
2017-08-03,4190,104000,6817300,66.0,66.0,65.3,65.3,-0.6,83,2017,14.94,2.68,6.12,399.636,1.8791525954515065,4.06,12.43
2017-08-04,4190,130000,8613000,65.3,67.0,65.3,66.4,1.1,114,2017,15.19,2.72,6.12,406.36800000000005,1.9108075396321595,4.06,12.43
2017-08-07,4190,73000,4816600,66.5,66.8,65.6,65.7,-0.7,62,2017,15.03,2.69,6.12,402.084,1.890663484244471,4.06,12.43
2017-08-08,4190,59000,3883700,66.0,66.5,65.6,65.7,0.0,51,2017,15.03,2.69,6.12,402.084,1.890663484244471,4.06,12.43
2017-08-09,4190,163192,10920743,67.0,67.4,66.4,66.7,1.0,152,2017,15.26,2.73,6.12,408.204,1.919440706226883,4.06,12.43
2017-08-10,4190,141000,9369600,67.9,67.9,65.4,65.4,-1.3,128,2017,14.97,2.68,6.12,400.2480000000001,1.8820303176497477,4.06,12.43
2017-08-11,4190,688600,41687000,63.0,63.5,58.9,59.1,-6.3,536,2017,14.74,2.69,6.12,361.692,1.7007338191605514,4.06,12.43
2017-08-14,4190,363000,21173400,60.4,60.4,56.2,56.2,-2.9,246,2017,14.01,2.56,6.12,343.944,1.6172798754115565,4.06,12.43
2017-08-15,4190,132100,7638080,57.3,59.4,57.3,57.4,1.2,113,2017,14.31,2.62,6.12,351.288,1.651812541790451,4.06,12.43
2017-08-16,4190,105000,6071500,57.7,58.7,57.4,57.6,0.2,88,2017,14.36,2.62,6.12,352.512,1.6575679861869335,4.06,12.43
2017-08-17,4190,68000,3952800,58.0,58.5,57.8,57.9,0.3,65,2017,14.44,2.64,6.12,354.348,1.6662011527816571,4.06,12.43
2017-08-18,4190,101200,5760158,57.8,57.8,56.5,56.7,-1.2,85,2017,14.14,2.58,6.12,347.004,1.6316684864027626,4.06,12.43
2017-08-21,4190,268000,14907900,56.7,57.3,54.8,54.8,-1.9,221,2017,13.67,2.5,6.12,335.376,1.5769917646361797,4.06,12.43
2017-08-22,4190,86130,4748140,55.0,55.5,54.8,55.1,0.3,78,2017,13.74,2.51,6.12,337.212,1.5856249312309034,4.06,12.43
2017-08-23,4190,133100,7315759,55.2,55.4,54.7,55.4,0.3,101,2017,13.82,2.52,6.12,339.048,1.5942580978256269,4.06,12.43
2017-08-24,4190,317000,18007900,55.8,57.9,55.6,57.5,2.1,225,2017,14.34,2.62,6.12,351.90000000000003,1.6546902639886925,4.06,12.43
2017-08-25,4190,122009,7061338,58.2,58.4,57.1,57.3,-0.2,95,2017,14.29,2.61,6.12,350.676,1.6489348195922098,4.06,12.43
2017-08-28,4190,136000,7669500,57.3,57.3,56.0,56.6,-0.7,102,2017,14.11,2.58,6.12,346.392,1.6287907642045214,4.06,12.43
2017-08-29,4190,82100,4578020,56.6,56.6,55.2,55.3,-1.3,75,2017,13.79,2.52,6.12,338.436,1.5913803756273857,4.06,12.43
2017-08-30,4190,128000,7071400,55.8,55.8,55.0,55.2,-0.1,110,2017,13.77,2.51,6.12,337.824,1.5885026534291447,4.06,12.43
2017-08-31,4190,436047,25740652,55.5,60.7,55.5,60.7,5.5,353,2017,15.14,2.77,6.12,371.484,1.7467773743324109,4.06,12.43
2017-09-01,4190,1714203,112806639,64.0,66.7,63.0,66.7,6.0,1124,2017,16.63,3.04,6.12,408.204,1.919440706226883,4.06,12.43
2017-09-04,4190,1581260,107032126,66.7,69.9,65.5,67.3,0.6,1233,2017,16.78,3.07,6.12,411.876,1.8922116184612332,4.06,12.43
2017-09-05,4190,461001,31146670,67.1,68.6,67.0,67.1,-0.2,354,2017,16.73,3.06,6.12,410.652,1.8865884041418832,4.06,12.43
2017-09-06,4190,390000,26254500,67.5,68.3,66.2,66.2,-0.9,307,2017,16.51,3.02,6.12,405.144,1.8612839397048089,4.06,12.43
2017-09-07,4190,211000,13937400,67.2,67.7,65.0,65.0,-1.2,177,2017,16.21,2.96,6.12,397.8,1.8275446537887095,4.06,12.43
2017-09-08,4190,139001,9177570,66.2,66.5,65.5,66.2,1.2,118,2017,16.51,3.02,6.12,405.144,1.8612839397048089,4.06,12.43
2017-09-11,4190,133000,8737100,67.2,67.2,65.1,65.4,-0.8,98,2017,16.31,2.98,6.12,400.2480000000001,1.8387910824274099,4.06,12.43
2017-09-12,4190,80035,5186157,65.5,65.9,64.2,64.2,-1.2,77,2017,16.01,2.92,6.12,392.904,1.80505179651131,4.06,12.43
2017-09-13,4190,139010,9030248,64.0,65.6,64.0,64.5,0.3,108,2017,16.08,2.94,6.12,394.74,1.8134866179903348,4.06,12.43
2017-09-14,4190,102000,6545700,64.7,64.9,63.7,64.4,-0.1,81,2017,16.06,2.93,6.12,394.128,1.81067501083066,4.06,12.43
2017-09-15,4190,190000,12465900,64.6,66.7,64.1,66.1,1.7,153,2017,16.48,3.01,6.12,404.532,1.8584723325451338,4.06,12.43
2017-09-18,4190,447000,30505900,66.6,69.3,66.6,67.8,1.7,381,2017,16.91,3.09,6.12,414.936,1.9062696542596078,4.06,12.43
2017-09-19,4190,144131,9772341,68.6,68.9,67.2,67.2,-0.6,133,2017,16.76,3.06,6.12,411.264,1.889400011301558,4.06,12.43
2017-09-20,4190,133000,8986500,67.9,68.7,66.9,67.3,0.1,117,2017,16.78,3.07,6.12,411.876,1.8922116184612332,4.06,12.43
2017-09-21,4190,85000,5665900,67.0,67.7,66.0,66.3,-1.0,81,2017,16.53,3.02,6.12,405.756,1.8640955468644835,4.06,12.43
2017-09-22,4190,88000,5760100,66.5,66.5,64.6,64.9,-1.4,78,2017,16.18,2.96,6.12,397.1880000000001,1.824733046629035,4.06,12.43
2017-09-25,4190,135044,8602178,65.0,65.1,63.0,63.4,-1.5,121,2017,15.81,2.89,6.12,388.008,1.7825589392339105,4.06,12.43
2017-09-26,4190,113967,7220140,63.6,63.9,62.8,62.8,-0.6,81,2017,15.66,2.86,6.12,384.336,1.765689296275861,4.06,12.43
2017-09-27,4190,60000,3792300,63.0,63.9,63.0,63.2,0.4,53,2017,15.76,2.88,6.12,386.7840000000001,1.7769357249145612,4.06,12.43
2017-09-28,4190,76020,4811480,63.3,63.9,63.0,63.0,-0.2,58,2017,15.71,2.87,6.12,385.56,1.7713125105952108,4.06,12.43
2017-09-29,4190,103002,6408826,63.9,63.9,61.2,62.0,-1.0,84,2017,15.46,2.82,6.12,379.44,1.7431964389984613,4.06,12.43
2017-09-30,4190,76017,4685788,62.3,62.3,61.4,61.5,-0.5,63,2017,15.34,2.8,6.12,376.38,1.7291384032000867,4.06,12.43
2017-10-02,4190,82000,5137900,61.5,63.5,61.5,63.3,1.8,66,2017,15.79,2.88,6.12,387.396,1.7308388265917491,4.06,12.43
2017-10-03,4190,40000,2520100,63.3,63.4,62.5,62.6,-0.7,31,2017,15.61,2.85,6.12,383.112,1.7116984288253319,4.06,12.43
2017-10-05,4190,81000,5131200,62.6,63.7,62.6,63.6,1.0,65,2017,15.86,2.9,6.12,389.232,1.7390418542059283,4.06,12.43
2017-10-06,4190,108117,6773212,63.6,63.6,62.1,62.4,-1.2,91,2017,15.56,2.84,6.12,381.888,1.7062297437492124,4.06,12.43
2017-10-11,4190,79020,4944560,63.1,63.5,62.2,62.9,0.5,72,2017,15.69,2.87,6.12,384.948,1.7199014564395108,4.06,12.43
2017-10-12,4190,355093,23470463,67.5,67.5,65.0,65.1,2.2,290,2017,16.23,2.97,6.12,398.412,1.7800569922768228,4.06,12.43
2017-10-13,4190,190036,12154788,65.0,65.4,63.3,63.3,-1.8,162,2017,15.79,2.88,6.12,387.396,1.7308388265917491,4.06,12.43
2017-10-16,4190,93000,5904300,63.0,63.9,63.0,63.2,-0.1,79,2017,15.76,2.88,6.12,386.7840000000001,1.72810448405369,4.06,12.43
2017-10-17,4190,92000,5796600,63.3,63.5,62.5,62.5,-0.7,75,2017,15.59,2.85,6.12,382.5,1.7089640862872721,4.06,12.43
2017-10-18,4190,112020,7026845,63.1,63.9,62.2,62.3,-0.2,96,2017,15.54,2.84,6.12,381.276,1.703495401211153,4.06,12.43
2017-10-19,4190,105000,6539500,62.3,62.8,62.0,62.3,0.0,76,2017,15.54,2.84,6.12,381.276,1.703495401211153,4.06,12.43
2017-10-20,4190,41000,2544000,62.3,62.3,61.5,62.3,0.0,33,2017,15.54,2.84,6.12,381.276,1.703495401211153,4.06,12.43
2017-10-23,4190,38001,2375364,62.6,62.7,62.3,62.5,0.2,35,2017,15.59,2.85,6.12,382.5,1.7089640862872721,4.06,12.43
2017-10-24,4190,308058,19984075,62.6,66.6,62.6,64.9,2.4,269,2017,16.18,2.96,6.12,397.1880000000001,1.7745883072007038,4.06,12.43
2017-10-25,4190,173020,11069590,65.4,65.4,63.3,63.6,-1.3,124,2017,15.86,2.9,6.12,389.232,1.7390418542059283,4.06,12.43
2017-10-26,4190,82130,5193890,63.7,63.9,62.8,62.9,-0.7,73,2017,15.69,2.87,6.12,384.948,1.7199014564395108,4.06,12.43
2017-10-27,4190,82019,5145135,63.4,63.8,62.2,62.2,-0.7,66,2017,15.51,2.83,6.12,380.664,1.7007610586730932,4.06,12.43
2017-10-30,4190,92001,5709666,63.0,63.0,61.8,62.4,0.2,70,2017,15.56,2.84,6.12,381.888,1.7062297437492124,4.06,12.43
2017-10-31,4190,67040,4164292,62.5,62.5,61.9,62.1,-0.3,48,2017,15.49,2.83,6.12,380.052,1.6980267161350335,4.06,12.43
2017-11-01,4190,67001,4157462,62.8,62.8,61.7,61.8,-0.3,56,2017,15.41,2.82,6.12,378.216,1.6898236885208546,4.06,12.43
2017-11-02,4190,144070,9092388,62.4,64.1,62.4,62.6,0.8,126,2017,15.61,2.85,6.12,383.112,1.6856403428725297,4.06,12.43
2017-11-03,4190,64039,4027545,63.0,63.1,62.5,62.7,0.1,52,2017,15.64,2.86,6.12,383.7240000000001,1.688333059075202,4.06,12.43
2017-11-06,4190,75000,4673600,62.8,62.8,62.1,62.2,-0.5,61,2017,15.51,2.83,6.12,380.664,1.6748694780618427,4.06,12.43
2017-11-07,4190,58000,3636600,62.5,63.0,62.3,62.8,0.6,55,2017,15.66,2.86,6.12,384.336,1.6910257752778735,4.06,12.43
2017-11-08,4190,67010,4231627,62.7,63.8,62.7,63.0,0.2,61,2017,15.71,2.87,6.12,385.56,1.696411207683217,4.06,12.43
2017-11-09,4190,110000,6979200,64.0,64.1,62.7,62.7,-0.3,101,2017,15.64,2.86,6.12,383.7240000000001,1.688333059075202,4.06,12.43
2017-11-10,4190,283230,17163884,61.0,61.5,60.1,60.4,-2.3,234,2017,16.24,2.61,6.12,369.648,1.626400586413751,4.06,12.43
2017-11-13,4190,135012,7954138,59.8,60.0,58.5,58.6,-1.8,125,2017,15.75,2.53,6.12,358.632,1.577931694765659,4.06,12.43
2017-11-14,4190,59020,3455412,60.0,60.0,57.8,58.4,-0.2,51,2017,15.7,2.52,6.12,357.408,1.5725462623603153,4.06,12.43
2017-11-15,4190,32000,1870500,58.3,59.0,58.3,58.4,0.0,26,2017,15.7,2.52,6.12,357.408,1.5725462623603153,4.06,12.43
2017-11-16,4190,34000,2003300,58.5,59.3,58.5,58.6,0.2,33,2017,15.75,2.53,6.12,358.632,1.577931694765659,4.06,12.43
2017-11-17,4190,35000,2049600,59.0,59.0,58.4,58.4,-0.2,30,2017,15.7,2.52,6.12,357.408,1.5725462623603153,4.06,12.43
2017-11-20,4190,203120,12159788,59.5,60.6,58.5,60.0,1.6,149,2017,16.13,2.59,6.12,367.2,1.6156297216030637,4.06,12.43
2017-11-21,4190,82030,4883185,60.9,61.0,59.1,59.3,-0.7,75,2017,15.94,2.56,6.12,362.916,1.5967807081843612,4.06,12.43
2017-11-22,4190,55000,3264200,59.3,59.8,59.1,59.2,-0.1,47,2017,15.91,2.56,6.12,362.304,1.5940879919816893,4.06,12.43
2017-11-23,4190,85018,5063125,60.2,60.4,59.2,59.5,0.3,71,2017,15.99,2.57,6.12,364.14,1.6021661405897047,4.06,12.43
2017-11-24,4190,51100,3039290,60.0,60.0,59.2,59.5,0.0,45,2017,15.99,2.57,6.12,364.14,1.6021661405897047,4.06,12.43
2017-11-27,4190,62000,3676400,59.5,60.1,58.5,59.0,-0.5,49,2017,15.86,2.55,6.12,361.08,1.588702559576346,4.06,12.43
2017-11-28,4190,44015,2588330,59.0,59.7,58.3,59.0,0.0,35,2017,15.86,2.55,6.12,361.08,1.588702559576346,4.06,12.43
2017-11-29,4190,131142,7770663,59.5,60.3,58.5,58.5,-0.5,112,2017,15.73,2.52,6.12,358.02,1.5752389785629872,4.06,12.43
2017-11-30,4190,53000,3107900,58.6,59.0,58.4,58.4,-0.1,40,2017,15.7,2.52,6.12,357.408,1.5725462623603153,4.06,12.43
2017-12-01,4190,75000,4373600,58.4,58.9,58.0,58.0,-0.4,56,2017,15.59,2.5,6.12,354.96,1.5617753975496282,4.06,12.43
2017-12-04,4190,47000,2743200,59.2,59.5,58.0,58.0,0.0,37,2017,15.59,2.5,6.12,354.96,1.5536734291904668,4.06,12.43
2017-12-05,4190,73000,4214800,58.5,58.6,57.2,57.2,-0.8,50,2017,15.38,2.47,6.12,350.064,1.5322434508568052,4.06,12.43
2017-12-06,4190,83101,4686149,57.0,57.5,56.0,56.0,-1.2,71,2017,15.05,2.42,6.12,342.72,1.500098483356313,4.06,12.43
2017-12-07,4190,66000,3692000,56.9,56.9,55.5,55.6,-0.4,51,2017,14.95,2.4,6.12,340.272,1.489383494189482,4.06,12.43
2017-12-08,4190,84000,4645300,55.2,56.0,55.0,55.3,-0.3,70,2017,14.87,2.39,6.12,338.436,1.481347252314359,4.06,12.43
2017-12-11,4190,160500,8859248,55.3,55.9,54.7,55.8,0.5,137,2017,15.0,2.41,6.12,341.496,1.4947409887728973,4.06,12.43
2017-12-12,4190,72000,4032400,56.5,56.5,55.7,55.7,-0.1,61,2017,14.97,2.4,6.12,340.884,1.4920622414811897,4.06,12.43
2017-12-13,4190,193000,11044300,56.5,58.1,56.0,57.1,1.4,159,2017,15.35,2.46,6.12,349.452,1.5295647035650974,4.06,12.43
2017-12-14,4190,114001,6598857,57.7,58.5,57.3,57.4,0.3,89,2017,15.43,2.48,6.12,351.288,1.5376009454402206,4.06,12.43
2017-12-15,4190,44001,2506659,57.6,57.6,56.8,56.9,-0.5,40,2017,15.3,2.46,6.12,348.228,1.524207208981682,4.06,12.43
2017-12-18,4190,49002,2785420,57.5,57.5,56.5,56.5,-0.4,45,2017,15.19,2.44,6.12,345.78000000000003,1.5134922198148515,4.06,12.43
2017-12-19,4190,21002,1177118,56.3,56.3,55.8,55.8,-0.7,23,2017,15.0,2.41,6.12,341.496,1.4947409887728973,4.06,12.43
2017-12-20,4190,31100,1745950,56.6,56.6,55.9,56.3,0.5,29,2017,15.13,2.43,6.12,344.556,1.5081347252314359,4.06,12.43
2017-12-21,4190,125001,7184860,57.6,58.0,56.8,57.0,0.7,108,2017,15.32,2.46,6.12,348.84000000000003,1.52688595627339,4.06,12.43
2017-12-22,4190,89000,5132900,57.3,58.5,57.2,57.2,0.2,85,2017,15.38,2.47,6.12,350.064,1.5322434508568052,4.06,12.43
2017-12-25,4190,45002,2569218,57.7,57.7,56.5,56.6,-0.6,41,2017,15.22,2.44,6.12,346.392,1.516170967106559,4.06,12.43
2017-12-26,4190,73000,4073100,56.6,56.6,55.3,55.3,-1.3,60,2017,14.87,2.39,6.12,338.436,1.481347252314359,4.06,12.43
2017-12-27,4190,41000,2267600,55.2,55.5,55.2,55.3,0.0,36,2017,14.87,2.39,6.12,338.436,1.481347252314359,4.06,12.43
2017-12-28,4190,23000,1287300,56.0,56.0,55.7,56.0,0.7,15,2017,15.05,2.42,6.12,342.72,1.500098483356313,4.06,12.43
2017-12-29,4190,52001,2916359,56.0,56.4,55.9,56.0,0.0,33,2017,15.05,2.42,6.12,342.72,1.500098483356313,4.06,12.43
2018-01-02,4190,49000,2769600,56.0,56.8,55.7,56.8,0.8,46,2018,15.27,2.45,6.1,346.48,1.5008691682019155,9.63,31.71
2018-01-03,4190,91001,5174559,57.0,57.3,56.5,56.6,-0.2,59,2018,15.22,2.44,6.1,345.26,1.4955844176096553,9.63,31.71
2018-01-04,4190,43001,2434157,56.6,57.0,56.4,56.7,0.1,33,2018,15.24,2.45,6.1,345.87,1.4982267929057855,9.63,31.71
2018-01-05,4190,46000,2613600,57.4,57.4,56.4,56.4,-0.3,31,2018,15.16,2.43,6.1,344.04,1.4902996670173951,9.63,31.71
2018-01-08,4190,55020,3097940,56.8,56.8,56.0,56.4,0.0,34,2018,15.16,2.43,6.1,344.04,1.4902996670173951,9.63,31.71
2018-01-09,4190,73300,4087279,56.2,56.2,55.4,55.5,-0.9,61,2018,14.92,2.4,6.1,338.54999999999995,1.4665182893522237,9.63,31.71
2018-01-10,4190,148000,8383700,56.3,57.1,56.1,56.9,1.4,127,2018,15.3,2.46,6.1,347.09,1.5035115434980455,9.63,31.71
2018-01-11,4190,194000,11103100,57.1,57.6,56.8,57.6,0.7,136,2018,15.48,2.49,6.1,351.36,1.5220081705709567,9.63,31.71
2018-01-12,4190,854202,52127722,57.6,62.5,57.6,61.0,3.4,660,2018,16.4,2.63,6.1,372.1,1.6118489306393813,9.63,31.71
2018-01-15,4190,1066160,67576127,62.4,64.8,62.0,63.1,2.1,788,2018,16.96,2.72,6.1,384.91,1.6673388118581143,9.63,31.71
2018-01-16,4190,243210,15018597,62.2,62.7,61.2,61.5,-1.6,201,2018,16.53,2.65,6.1,375.15,1.6250608071200319,9.63,31.71
2018-01-17,4190,174089,10582918,61.8,61.8,60.0,60.5,-1.0,155,2018,16.26,2.61,6.1,369.05,1.5986370541587305,9.63,31.71
2018-01-18,4190,119060,7189766,61.3,61.4,60.0,60.3,-0.2,94,2018,16.21,2.6,6.1,367.83,1.5933523035664703,9.63,31.71
2018-01-19,4190,76010,4573901,60.3,60.8,59.8,60.0,-0.3,67,2018,16.13,2.59,6.1,366.0,1.5854251776780799,9.63,31.71
2018-01-22,4190,59500,3588646,60.3,60.6,60.0,60.2,0.2,56,2018,16.18,2.6,6.1,367.22,1.5907099282703403,9.63,31.71
2018-01-23,4190,69040,4163696,60.2,61.0,59.9,59.9,-0.3,63,2018,16.1,2.59,6.1,365.39,1.5827828023819497,9.63,31.71
2018-01-24,4190,43000,2582200,60.7,60.7,59.8,60.0,0.1,31,2018,16.13,2.59,6.1,366.0,1.5854251776780799,9.63,31.71
2018-01-25,4190,75000,4487600,60.5,60.5,59.4,59.4,-0.6,54,2018,15.97,2.56,6.1,362.34,1.5695709259012989,9.63,31.71
2018-01-26,4190,50000,2956900,59.3,59.9,58.7,59.0,-0.4,47,2018,15.86,2.55,6.1,359.9,1.5590014247167785,9.63,31.71
2018-01-29,4190,54001,3240364,59.3,60.4,59.3,59.9,0.9,45,2018,16.1,2.59,6.1,365.39,1.5827828023819497,9.63,31.71
2018-01-30,4190,42500,2513946,59.8,60.0,58.9,58.9,-1.0,39,2018,15.83,2.54,6.1,359.29,1.5563590494206483,9.63,31.71
2018-01-31,4190,50000,2928300,58.9,59.0,58.2,58.8,-0.1,43,2018,15.81,2.54,6.1,358.67999999999995,1.553716674124518,9.63,31.71
