date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-01-02,8091,866,32733,39.0,39.2,36.5,36.6,-2.4,492,2007,15.12,2.75,3.5,128.1,2.2297067961672017,0,0
2007-01-03,8091,1134,42554,37.0,38.8,36.5,36.6,0.0,647,2007,15.12,2.75,3.5,128.1,2.2297067961672017,0,0
2007-01-04,8091,1085,40703,37.2,38.6,36.2,37.0,0.4,601,2007,15.29,2.78,3.5,129.5,2.254075176453182,0,0
2007-01-05,8091,2017,78764,37.9,39.55,37.05,39.55,2.55,760,2007,16.34,2.97,3.5,138.42499999999998,2.4094236007763064,0,0
2007-01-08,8091,1411,53781,39.2,39.2,36.8,36.8,-2.75,713,2007,15.21,2.76,3.5,128.79999999999998,2.2418909863101915,0,0
2007-01-09,8091,1175,42297,38.0,38.0,34.25,34.85,-1.95,683,2007,14.4,2.62,3.5,121.97500000000001,2.123095132416038,0,0
2007-01-10,8091,1040,36400,34.4,36.0,34.1,34.1,-0.75,515,2007,14.09,2.56,3.5,119.35000000000001,2.0774044193798247,0,0
2007-01-11,8091,1767,63347,35.0,36.45,34.5,34.7,0.6,818,2007,14.34,2.61,3.5,121.45000000000002,2.1139569898087958,0,0
2007-01-12,8091,782,26890,35.1,35.5,33.5,33.9,-0.8,459,2007,14.01,2.55,3.5,118.64999999999999,2.0652202292368345,0,0
2007-01-15,8091,873,28531,34.4,34.4,31.55,31.55,-2.35,444,2007,13.04,2.37,3.5,110.425,1.9220559950567,0,0
2007-01-16,8091,695,22578,31.7,33.4,31.7,32.1,0.55,410,2007,13.26,2.41,3.5,112.35000000000001,1.955562517949923,0,0
2007-01-17,8091,277,9000,32.1,32.8,32.05,32.4,0.3,174,2007,13.39,2.43,3.5,113.39999999999999,1.9738388031644083,0,0
2007-01-18,8091,883,29794,33.0,34.65,32.6,34.65,2.25,395,2007,14.32,2.6,3.5,121.27499999999999,2.1109109422730477,0,0
2007-01-19,8091,961,33373,34.65,35.7,34.05,34.25,-0.4,452,2007,14.15,2.57,3.5,119.875,2.0865425619870672,0,0
2007-01-22,8091,394,13499,34.5,34.8,33.9,34.05,-0.2,194,2007,14.07,2.56,3.5,119.17499999999998,2.0743583718440766,0,0
2007-01-23,8091,451,15462,34.05,34.95,33.5,34.1,0.05,234,2007,14.09,2.56,3.5,119.35000000000001,2.0774044193798247,0,0
2007-01-24,8091,447,15263,34.55,34.65,33.7,34.3,0.2,205,2007,14.17,2.58,3.5,120.04999999999998,2.0895886095228144,0,0
2007-01-25,8091,369,12492,34.55,34.55,33.05,33.05,-1.25,185,2007,13.66,2.48,3.5,115.67499999999998,2.013437421129126,0,0
2007-01-26,8091,491,15938,32.5,33.75,31.8,32.0,-1.05,269,2007,13.22,2.4,3.5,112.0,1.9494704228784279,0,0
2007-01-29,8091,273,8837,32.95,32.95,32.0,32.0,0.0,153,2007,13.22,2.4,3.5,112.0,1.9494704228784279,0,0
2007-01-30,8091,763,25179,32.0,34.2,30.5,34.2,2.2,362,2007,14.13,2.57,3.5,119.70000000000002,2.08349651445132,0,0
2007-01-31,8091,1946,67579,35.1,35.9,33.1,33.1,-1.1,1005,2007,13.68,2.48,3.5,115.85000000000001,2.016483468664874,0,0
2007-02-01,8091,751,24960,33.2,34.75,32.0,32.0,-1.1,445,2007,13.22,2.4,3.5,112.0,1.9494704228784279,0,0
2007-02-02,8091,268,8678,32.3,32.9,32.1,32.15,0.15,165,2007,13.29,2.41,3.5,112.52499999999999,1.8834212067955478,0,0
2007-02-05,8091,237,7532,32.4,32.4,31.55,31.6,-0.55,158,2007,13.06,2.37,3.5,110.60000000000001,1.8512009373169303,0,0
2007-02-06,8091,463,15016,31.75,33.4,31.6,32.15,0.55,283,2007,13.29,2.41,3.5,112.52499999999999,1.8834212067955478,0,0
2007-02-07,8091,311,10085,32.9,32.9,31.8,31.8,-0.35,166,2007,13.14,2.39,3.5,111.3,1.8629173989455186,0,0
2007-02-08,8091,92,2957,32.05,32.35,31.8,32.2,0.4,70,2007,13.31,2.42,3.5,112.70000000000002,1.8863503222026952,0,0
2007-02-09,8091,786,26108,32.3,34.4,31.85,32.9,0.7,493,2007,13.6,2.47,3.5,115.14999999999999,1.9273579379027534,0,0
2007-02-12,8091,198,6408,32.3,32.9,32.0,32.0,-0.9,135,2007,13.22,2.4,3.5,112.0,1.8746338605741066,0,0
2007-02-13,8091,191,6085,32.0,32.2,31.6,31.6,-0.4,135,2007,13.06,2.37,3.5,110.60000000000001,1.8512009373169303,0,0
2007-02-14,8091,146,4690,32.1,32.5,31.75,32.25,0.65,104,2007,13.33,2.42,3.5,112.875,1.8892794376098418,0,0
2007-02-26,8091,167,5384,32.5,32.7,31.75,31.8,-0.45,101,2007,13.14,2.39,3.5,111.3,1.8629173989455186,0,0
2007-02-27,8091,241,7718,31.0,32.55,31.0,32.1,0.3,176,2007,13.26,2.41,3.5,112.35000000000001,1.8804920913884007,0,0
2007-03-01,8091,200,6267,31.2,31.75,31.1,31.35,-0.75,128,2007,12.95,2.35,3.5,109.72500000000001,1.836555360281195,0,0
2007-03-02,8091,938,31107,31.1,33.5,31.1,33.5,2.15,505,2007,13.84,2.52,3.5,117.25,1.9180874418848133,0,0
2007-03-05,8091,352,11265,32.6,33.1,30.9,31.4,-0.7,223,2007,12.98,2.36,3.5,109.89999999999999,1.7978491246323325,0,0
2007-03-06,8091,305,9806,31.7,32.8,31.5,32.5,1.1,178,2007,13.43,2.44,3.5,113.75,1.860831100336013,0,0
2007-03-07,8091,291,9562,32.8,33.3,32.3,32.5,0.0,190,2007,13.43,2.44,3.5,113.75,1.860831100336013,0,0
2007-03-08,8091,1640,56653,33.0,34.75,32.6,34.75,2.25,660,2007,14.36,2.61,3.5,121.625,1.9896578688208137,0,0
2007-03-09,8091,3579,131014,36.0,37.15,35.5,37.05,2.3,1702,2007,15.31,2.78,3.5,129.67499999999998,2.1213474543830544,0,0
2007-03-12,8091,2795,105970,38.1,39.4,36.0,36.1,-0.95,1254,2007,14.92,2.71,3.5,126.35000000000001,2.0669539299116946,0,0
2007-03-13,8091,932,33531,36.5,36.6,35.35,35.8,-0.3,441,2007,14.79,2.69,3.5,125.29999999999998,2.0497770274470537,0,0
2007-03-14,8091,604,21214,34.75,35.75,34.75,35.7,-0.1,352,2007,14.75,2.68,3.5,124.95000000000002,2.0440513932921744,0,0
2007-03-15,8091,865,31561,36.0,37.3,35.7,35.9,0.2,444,2007,14.83,2.7,3.5,125.64999999999999,2.0555026616019343,0,0
2007-03-16,8091,489,17354,36.0,36.35,35.05,35.3,-0.6,293,2007,14.59,2.65,3.5,123.54999999999998,2.021148856672654,0,0
2007-03-19,8091,221,7863,35.5,35.9,35.35,35.35,0.05,145,2007,14.61,2.65,3.5,123.72500000000001,2.024011673750094,0,0
2007-03-20,8091,1493,55696,35.8,37.8,35.65,37.8,2.45,702,2007,15.62,2.84,3.5,132.29999999999998,2.164289710544655,0,0
2007-03-21,8091,1441,54576,39.0,39.0,36.5,36.5,-1.3,749,2007,15.08,2.74,3.5,127.75,2.0898564665312147,0,0
2007-03-22,8091,613,22248,36.8,37.3,35.6,35.8,-0.7,323,2007,14.79,2.69,3.5,125.29999999999998,2.0497770274470537,0,0
2007-03-23,8091,360,12916,36.0,36.25,35.5,35.7,-0.1,228,2007,14.75,2.68,3.5,124.95000000000002,2.0440513932921744,0,0
2007-03-26,8091,365,13117,35.7,36.5,35.6,35.8,0.1,197,2007,14.79,2.69,3.5,125.29999999999998,2.0497770274470537,0,0
2007-03-27,8091,413,14782,36.0,36.2,35.6,35.65,-0.15,208,2007,14.73,2.68,3.5,124.77499999999999,2.041188576214734,0,0
2007-03-28,8091,655,23985,35.65,37.5,35.65,36.2,0.55,383,2007,14.96,2.72,3.5,126.70000000000002,2.0726795640665747,0,0
2007-03-29,8091,489,17633,36.2,36.3,35.8,36.1,-0.1,227,2007,14.92,2.71,3.5,126.35000000000001,2.0669539299116946,0,0
2007-03-30,8091,862,31967,37.3,37.9,36.6,36.8,0.7,486,2007,15.21,2.76,3.5,128.79999999999998,2.1070333689958543,0,0
2007-04-02,8091,585,21778,37.0,37.7,36.7,36.7,-0.1,325,2007,15.17,2.76,3.5,128.45000000000002,2.0538559566619607,0,0
2007-04-03,8091,387,14253,37.2,37.2,36.5,36.5,-0.2,212,2007,15.08,2.74,3.5,127.75,2.0426632811488163,0,0
2007-04-04,8091,1202,45194,36.9,38.35,36.55,37.3,0.8,615,2007,15.41,2.8,3.5,130.54999999999998,2.0874339832013926,0,0
2007-04-09,8091,438,16297,37.9,38.0,36.7,37.1,-0.2,242,2007,15.33,2.79,3.5,129.85,2.0762413076882487,0,0
2007-04-10,8091,245,8973,37.4,37.4,36.3,36.5,-0.6,144,2007,15.08,2.74,3.5,127.75,2.0426632811488163,0,0
2007-04-11,8091,401,14763,37.4,37.4,36.5,36.5,0.0,181,2007,15.08,2.74,3.5,127.75,2.0426632811488163,0,0
2007-04-12,8091,249,9173,36.8,37.2,36.5,36.8,0.3,156,2007,15.21,2.76,3.5,128.79999999999998,2.059452294418532,0,0
2007-04-13,8091,426,15520,37.2,37.2,36.05,36.05,-0.75,218,2007,14.9,2.71,3.5,126.17499999999998,2.017479761244241,0,0
2007-04-16,8091,240,8662,36.3,36.65,35.7,35.8,-0.5,122,2007,14.79,2.69,3.5,125.29999999999998,2.003488916852811,0,0
2007-04-17,8091,285,9972,35.85,36.0,33.55,33.85,-1.95,139,2007,13.99,2.54,3.5,118.47500000000001,1.8943603305996557,0,0
2007-04-18,8091,229,7901,34.0,35.2,33.8,34.7,0.85,125,2007,14.34,2.61,3.5,121.45000000000002,1.9419292015305187,0,0
2007-04-19,8091,103,3579,34.7,34.95,34.4,34.6,-0.1,51,2007,14.3,2.6,3.5,121.10000000000001,1.9363328637739463,0,0
2007-04-20,8091,345,12460,34.8,36.65,34.7,36.2,1.6,214,2007,14.96,2.72,3.5,126.70000000000002,2.0258742678791,0,0
2007-04-23,8091,150,5431,36.65,36.75,35.6,35.6,-0.6,103,2007,14.71,2.67,3.5,124.60000000000001,1.9922962413396674,0,0
2007-04-24,8091,99,3507,35.3,35.8,35.1,35.15,-0.45,59,2007,14.52,2.64,3.5,123.02499999999999,1.967112721435093,0,0
2007-04-25,8091,46,1629,35.2,35.7,35.05,35.4,0.25,39,2007,14.63,2.66,3.5,123.89999999999999,1.981103565826523,0,0
2007-04-26,8091,93,3309,35.5,35.85,35.2,35.3,-0.1,58,2007,14.59,2.65,3.5,123.54999999999998,1.9755072280699506,0,0
2007-04-27,8091,52,1828,35.4,35.6,35.0,35.1,-0.2,33,2007,14.5,2.64,3.5,122.85000000000001,1.9643145525568069,0,0
2007-04-30,8091,87,3004,35.0,35.0,33.9,34.5,-0.6,47,2007,14.26,2.59,3.5,120.75,1.9307365260173743,0,0
2007-05-02,8091,79,2687,34.5,34.55,33.55,33.7,-0.8,49,2007,13.93,2.53,3.5,117.95000000000002,1.8112492475522417,0,0
2007-05-03,8091,219,7192,33.7,33.9,31.35,32.5,-1.2,129,2007,13.43,2.44,3.5,113.75,1.7467537253842091,0,0
2007-05-04,8091,141,4607,32.4,33.45,31.9,33.0,0.5,79,2007,13.64,2.48,3.5,115.5,1.7736268596208893,0,0
2007-05-07,8091,55,1820,33.15,33.5,32.95,33.3,0.3,36,2007,13.76,2.5,3.5,116.54999999999998,1.789750740162897,0,0
2007-05-08,8091,81,2690,33.5,33.5,33.0,33.0,-0.3,57,2007,13.64,2.48,3.5,115.5,1.7736268596208893,0,0
2007-05-09,8091,454,15912,33.6,35.3,33.6,35.3,2.3,245,2007,14.59,2.65,3.5,123.54999999999998,1.8972432771096175,0,0
2007-05-10,8091,209,7304,34.8,35.7,34.5,34.7,-0.6,139,2007,12.22,2.18,3.5,121.45000000000002,1.864995516025602,0,0
2007-05-11,8091,166,5825,34.7,35.6,34.7,35.0,0.3,116,2007,12.32,2.2,3.5,122.5,1.8811193965676096,0,0
2007-05-14,8091,280,9973,35.5,35.8,35.4,35.7,0.7,138,2007,12.57,2.24,3.5,124.95000000000002,1.9187417844989623,0,0
2007-05-15,8091,126,4447,35.6,35.75,35.0,35.1,-0.6,65,2007,12.36,2.2,3.5,122.85000000000001,1.8864940234149457,0,0
2007-05-16,8091,47,1636,35.1,35.15,34.6,34.7,-0.4,37,2007,12.22,2.18,3.5,121.45000000000002,1.864995516025602,0,0
2007-05-17,8091,57,1990,34.75,35.2,34.7,34.8,0.1,33,2007,12.25,2.19,3.5,121.79999999999998,1.8703701428729373,0,0
2007-05-18,8091,40,1380,34.9,35.0,34.6,34.6,-0.2,26,2007,12.18,2.17,3.5,121.10000000000001,1.8596208891782655,0,0
2007-05-21,8091,148,5132,34.45,35.0,34.45,34.7,0.1,57,2007,12.22,2.18,3.5,121.45000000000002,1.864995516025602,0,0
2007-05-22,8091,120,4211,34.75,35.6,34.75,35.1,0.4,80,2007,12.36,2.2,3.5,122.85000000000001,1.8864940234149457,0,0
2007-05-23,8091,581,21099,35.6,36.8,35.1,36.35,1.25,332,2007,12.8,2.28,3.5,127.22500000000001,1.953676859006646,0,0
2007-05-24,8091,227,8254,36.75,36.8,36.0,36.15,-0.2,123,2007,12.73,2.27,3.5,126.52499999999999,1.942927605311974,0,0
2007-05-25,8091,457,16831,36.05,37.5,35.9,36.25,0.1,217,2007,12.76,2.28,3.5,126.875,1.94830223215931,0,0
2007-05-28,8091,229,8374,36.9,37.2,36.35,36.35,0.1,138,2007,12.8,2.28,3.5,127.22500000000001,1.953676859006646,0,0
2007-05-29,8091,224,8079,36.85,36.85,35.5,35.8,-0.55,137,2007,12.61,2.25,3.5,125.29999999999998,1.9241164113462976,0,0
2007-05-30,8091,60,2142,35.8,35.95,35.4,35.45,-0.35,49,2007,12.48,2.23,3.5,124.07500000000002,1.9053052173806222,0,0
2007-05-31,8091,134,4794,36.2,36.2,35.5,35.5,0.05,87,2007,12.5,2.23,3.5,124.25,1.9079925308042898,0,0
2007-06-01,8091,202,7286,35.6,36.75,35.6,36.0,0.5,110,2007,12.68,2.26,3.5,126.0,1.93486566504097,0,0
