date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2009-04-15,3615,5559000,579408000,90.0,121.0,90.0,104.0,85.0,3371,2009,70.75,4.79,3.56,370.24,10.307579233390499,0,0
2009-04-16,3615,2673000,284606500,110.0,116.0,99.5,99.5,-4.5,1979,2009,67.69,4.58,3.56,354.22,9.861578208868796,0,0
2009-04-17,3615,2161000,183695800,100.0,100.0,76.1,77.5,-22.0,1703,2009,52.72,3.57,3.56,275.9,7.6811287556515735,0,0
2009-04-20,3615,1650000,112326400,75.0,75.0,60.0,73.0,-4.5,1240,2009,49.66,3.36,3.56,259.88,7.235127731129869,0,0
2009-04-21,3615,1377000,104843300,68.0,81.0,68.0,78.0,5.0,1034,2009,53.06,3.59,3.56,277.68,7.730684425042874,0,0
2009-04-22,3615,1008000,75899700,80.0,80.0,73.0,73.0,-5.0,814,2009,49.66,3.36,3.56,259.88,7.235127731129869,0,0
2009-04-23,3615,1414000,106017100,70.0,78.1,69.1,76.6,3.6,1029,2009,52.11,3.53,3.56,272.69599999999997,7.591928550747231,0,0
2009-04-24,3615,1108000,85179400,76.4,78.6,75.1,75.4,-1.2,841,2009,51.29,3.47,3.56,268.42400000000004,7.4729949442081125,0,0
2009-04-27,3615,855000,63381500,76.0,77.6,71.0,72.2,-3.2,653,2009,49.12,3.32,3.56,257.03200000000004,7.1558386601037896,0,0
2009-04-28,3615,767000,53498000,72.2,73.8,68.3,68.5,-3.7,602,2009,46.6,3.15,3.56,243.86,6.789126706608165,0,0
2009-04-29,3615,806000,52208300,68.5,69.5,63.8,63.8,-4.7,596,2009,43.4,2.94,3.56,227.128,6.32330341432994,0,0
2009-04-30,3615,711000,47584100,65.9,68.0,65.2,67.7,3.9,520,2009,46.05,3.12,3.56,241.012,6.709837635582084,0,0
2009-05-04,3615,943000,61715000,64.2,67.6,64.2,64.2,-3.5,693,2009,43.67,2.95,3.56,228.55200000000002,6.704705133432879,0,0
2009-05-05,3615,1166000,78447600,67.0,68.6,65.1,68.6,4.4,778,2009,46.67,3.16,3.56,244.21599999999998,7.164217634789649,0,0
2009-05-06,3615,1140000,82292000,69.5,73.4,69.0,73.4,4.8,731,2009,0.0,3.54,3.56,261.30400000000003,7.665503999906128,0,0
2009-05-07,3615,1163000,85169100,76.2,76.2,71.1,72.0,-1.4,828,2009,0.0,3.47,3.56,256.32,7.519295476747153,0,0
2009-05-08,3615,795000,57822700,70.0,74.1,70.0,73.1,1.1,588,2009,0.0,3.53,3.56,260.236,7.634173602086347,0,0
2009-05-11,3615,557000,40670400,73.0,74.5,71.5,72.2,-0.9,424,2009,0.0,3.48,3.56,257.03200000000004,7.540182408627008,0,0
2009-05-12,3615,474000,33158900,70.6,73.2,68.3,68.5,-3.7,380,2009,0.0,3.31,3.56,243.86,7.153774168849723,0,0
2009-05-13,3615,443000,31161700,70.0,71.3,69.4,70.4,1.9,327,2009,0.0,3.4,3.56,250.62400000000002,7.352200021708328,0,0
2009-05-14,3615,1300000,96498800,70.0,75.3,69.2,75.3,4.9,877,2009,0.0,3.63,3.56,268.068,7.863929852764731,0,0
2009-05-15,3615,1192000,89094500,77.2,77.2,73.1,73.2,-2.1,887,2009,0.0,3.53,3.56,260.59200000000004,7.644617068026275,0,0
2009-05-18,3615,523000,37467500,73.9,73.9,70.6,71.0,-2.2,424,2009,0.0,3.43,3.56,252.76,7.414860817347888,0,0
2009-05-19,3615,418000,29856100,72.0,72.6,70.2,70.2,-0.8,343,2009,0.0,3.39,3.56,249.912,7.331313089828475,0,0
2009-05-20,3615,342000,23930000,70.5,71.0,69.2,70.5,0.3,291,2009,0.0,3.4,3.56,250.98,7.3626434876482545,0,0
2009-05-21,3615,419000,29903200,72.0,72.5,70.0,70.7,0.2,338,2009,0.0,3.41,3.56,251.692,7.383530419528108,0,0
2009-05-22,3615,485000,34460000,69.9,72.4,69.5,70.3,-0.4,379,2009,0.0,3.39,3.56,250.268,7.341756555768401,0,0
2009-05-25,3615,519000,37031900,70.3,72.5,70.1,70.9,0.6,407,2009,0.0,3.42,3.56,252.40400000000002,7.404417351407963,0,0
2009-05-26,3615,697000,47261800,70.9,71.8,66.0,66.0,-4.9,536,2009,0.0,3.19,3.56,234.96,6.892687520351558,0,0
2009-05-27,3615,309000,20693500,66.0,67.7,66.0,67.3,1.3,243,2009,0.0,3.25,3.56,239.588,7.0284525775706035,0,0
2009-06-01,3615,341000,22320300,68.9,68.9,64.5,64.6,-2.7,274,2009,0.0,3.12,3.56,229.97599999999997,6.746478997192583,0,0
2009-06-02,3615,465000,29256600,65.2,65.5,60.3,60.6,-4.0,381,2009,0.0,2.92,3.56,215.73600000000002,6.48675953683185,0,0
2009-06-03,3615,331000,19598700,60.0,60.1,58.5,59.5,-1.1,255,2009,0.0,2.87,3.56,211.82,6.369013076592329,0,0
2009-06-04,3615,348000,21361900,59.5,63.6,59.3,63.6,4.1,279,2009,0.0,3.07,3.56,226.416,6.807886246576001,0,0
2009-06-05,3615,333000,21525100,65.4,65.5,63.8,64.1,0.5,283,2009,0.0,3.09,3.56,228.19599999999997,6.861407364866692,0,0
2009-06-08,3615,173000,10715800,63.8,64.9,61.0,61.0,-2.8,151,2009,0.0,2.94,3.56,217.16,6.529576431464404,0,0
