date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-01-02,8088,2663,67951,26.6,26.6,24.65,25.0,-1.5,1091,2007,22.32,1.51,4.41,110.25,0.2462595354372497,0,0
2007-01-03,8088,2397,59855,24.5,25.6,24.1,24.2,-0.8,925,2007,21.61,1.46,4.41,106.722,0.23837923030325772,0,0
2007-01-04,8088,1813,44485,24.2,25.0,24.2,24.3,0.1,664,2007,21.7,1.47,4.41,107.16300000000001,0.23936426844500674,0,0
2007-01-05,8088,1124,27659,25.0,25.0,24.35,24.35,0.05,485,2007,21.74,1.47,4.41,107.38350000000001,0.23985678751588127,0,0
2007-01-08,8088,1358,33972,25.0,25.7,24.4,24.5,0.15,646,2007,21.88,1.48,4.41,108.045,0.24133434472850473,0,0
2007-01-09,8088,917,22904,25.5,25.5,24.55,24.85,0.35,414,2007,22.19,1.5,4.41,109.58850000000001,0.24478197822462622,0,0
2007-01-10,8088,1189,29885,24.9,25.5,24.6,24.9,0.05,546,2007,22.23,1.5,4.41,109.809,0.24527449729550072,0,0
2007-01-11,8088,1245,30236,25.0,25.35,23.2,23.3,-1.6,541,2007,20.8,1.41,4.41,102.753,0.22951388702751674,0,0
2007-01-12,8088,825,19667,24.2,24.2,23.5,23.95,0.65,372,2007,21.38,1.45,4.41,105.6195,0.23591663494888523,0,0
2007-01-15,8088,822,19433,24.0,24.2,23.4,23.4,-0.55,351,2007,20.89,1.41,4.41,103.194,0.23049892516926573,0,0
2007-01-16,8088,2015,50012,23.5,25.0,23.5,25.0,1.6,797,2007,22.32,1.51,4.41,110.25,0.2462595354372497,0,0
2007-01-17,8088,2645,66619,25.2,25.5,24.6,25.2,0.2,1012,2007,22.5,1.52,4.41,111.132,0.24822961172074773,0,0
2007-01-18,8088,3397,90186,25.7,26.95,25.5,26.95,1.75,1371,2007,24.06,1.63,4.41,118.8495,0.2654677792013552,0,0
2007-01-19,8088,4642,128079,27.5,28.6,26.75,27.2,0.25,2105,2007,24.29,1.64,4.41,119.952,0.2679303745557277,0,0
2007-01-22,8088,1782,48013,28.0,28.2,25.9,26.2,-1.0,756,2007,23.39,1.58,4.41,115.542,0.2580799931382377,0,0
2007-01-23,8088,1750,45321,26.2,27.0,25.2,25.75,-0.45,733,2007,22.99,1.56,4.41,113.5575,0.25364732150036723,0,0
2007-01-24,8088,2328,61615,25.85,27.0,25.55,26.65,0.9,959,2007,23.79,1.61,4.41,117.5265,0.2625126647761082,0,0
2007-01-25,8088,1124,29481,26.95,26.95,25.8,25.8,-0.85,457,2007,23.04,1.56,4.41,113.778,0.2541398405712417,0,0
2007-01-26,8088,397,10286,25.6,26.3,25.6,25.85,0.05,209,2007,23.08,1.56,4.41,113.9985,0.2546323596421162,0,0
2007-01-29,8088,549,14013,25.7,25.85,25.3,25.35,-0.5,255,2007,22.63,1.53,4.41,111.79350000000001,0.24970716893337122,0,0
2007-01-30,8088,681,16691,25.0,25.25,24.2,24.3,-1.05,337,2007,21.7,1.47,4.41,107.16300000000001,0.23936426844500674,0,0
2007-01-31,8088,684,16507,24.2,24.75,23.5,23.9,-0.4,319,2007,21.34,1.44,4.41,105.399,0.23542411587801074,0,0
2007-02-01,8088,485,11495,23.5,24.0,23.5,23.6,-0.3,217,2007,21.07,1.43,4.41,104.07600000000001,0.23246900145276375,0,0
2007-02-02,8088,454,10858,23.7,24.2,23.7,23.75,0.15,211,2007,21.21,1.44,4.41,104.7375,0.2278612123706747,0,0
2007-02-05,8088,667,16210,23.95,24.7,23.75,24.05,0.3,289,2007,21.47,1.45,4.41,106.0605,0.23073945926377795,0,0
2007-02-06,8088,477,11400,24.1,24.3,23.6,23.85,-0.2,242,2007,21.29,1.44,4.41,105.17850000000001,0.22882062800170913,0,0
