date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2443,1221514,5685719,4.6,4.74,4.55,4.66,0.1,253,2005,0.0,0.43,44.2,205.972,0.6822691248477107,-6.01,-10.6
2005-09-05,2443,1389572,6426009,4.55,4.69,4.55,4.62,-0.04,225,2005,0.0,0.43,44.2,204.204,0.6764127375099621,-6.01,-10.6
2005-09-06,2443,690573,3214451,4.68,4.69,4.62,4.66,0.04,157,2005,0.0,0.43,44.2,205.972,0.6822691248477107,-6.01,-10.6
2005-09-07,2443,706592,3300391,4.75,4.75,4.62,4.64,-0.02,174,2005,0.0,0.43,44.2,205.088,0.6793409311788364,-6.01,-10.6
2005-09-08,2443,845507,3879642,4.64,4.68,4.5,4.58,-0.06,156,2005,0.0,0.42,44.2,202.436,0.6705563501722136,-6.01,-10.6
2005-09-09,2443,1131540,5079305,4.58,4.58,4.43,4.44,-0.14,179,2005,0.0,0.41,44.2,196.24800000000002,0.6500589944900935,-6.01,-10.6
2005-09-12,2443,916113,4086491,4.48,4.51,4.43,4.44,0.0,168,2005,0.0,0.41,44.2,196.24800000000002,0.6500589944900935,-6.01,-10.6
2005-09-13,2443,1410080,6418632,4.48,4.65,4.48,4.49,0.05,301,2005,0.0,0.42,44.2,198.45800000000003,0.6573794786622793,-6.01,-10.6
2005-09-14,2443,794700,3550701,4.53,4.53,4.42,4.45,-0.04,145,2005,0.0,0.41,44.2,196.69000000000003,0.6515230913245307,-6.01,-10.6
2005-09-15,2443,905800,3993514,4.45,4.46,4.36,4.38,-0.07,181,2005,0.0,0.41,44.2,193.596,0.6412744134834706,-6.01,-10.6
2005-09-16,2443,980000,4218810,4.33,4.38,4.26,4.27,-0.11,177,2005,0.0,0.4,44.2,188.73399999999998,0.6251693483046619,-6.01,-10.6
2005-09-19,2443,1356123,5649543,4.27,4.32,4.01,4.04,-0.23,275,2005,0.0,0.37,44.2,178.568,0.5914951211126077,-6.01,-10.6
2005-09-20,2443,3070455,12755179,4.04,4.32,3.93,4.32,0.28,487,2005,0.0,0.4,44.2,190.94400000000002,0.6324898324768478,-6.01,-10.6
2005-09-21,2443,1204871,5161084,4.38,4.38,4.21,4.22,-0.1,263,2005,0.0,0.39,44.2,186.524,0.6178488641324763,-6.01,-10.6
2005-09-22,2443,1107389,4642423,4.21,4.27,4.12,4.18,-0.04,261,2005,0.0,0.39,44.2,184.756,0.6119924767947277,-6.01,-10.6
2005-09-23,2443,1106400,4632959,4.18,4.23,4.15,4.2,0.02,170,2005,0.0,0.39,44.2,185.64000000000001,0.614920670463602,-6.01,-10.6
2005-09-26,2443,5712099,25083571,4.22,4.47,4.22,4.44,0.24,764,2005,0.0,0.41,44.2,196.24800000000002,0.6500589944900935,-6.01,-10.6
2005-09-27,2443,2046000,8985220,4.53,4.53,4.28,4.3,-0.14,340,2005,0.0,0.4,44.2,190.06,0.6295616388079734,-6.01,-10.6
2005-09-28,2443,1277605,5385401,4.3,4.3,4.16,4.17,-0.13,211,2005,0.0,0.39,44.2,184.31400000000002,0.6105283799602906,-6.01,-10.6
2005-09-29,2443,1847091,7773003,4.17,4.27,4.17,4.2,0.03,352,2005,0.0,0.39,44.2,185.64000000000001,0.614920670463602,-6.01,-10.6
2005-09-30,2443,2466947,10454905,4.27,4.32,4.17,4.19,-0.01,431,2005,0.0,0.39,44.2,185.19800000000004,0.613456573629165,-6.01,-10.6
2005-10-03,2443,1756650,7339977,4.19,4.24,4.11,4.18,-0.01,353,2005,0.0,0.39,44.2,184.756,0.6093425086286364,-6.01,-10.6
2005-10-04,2443,1645000,6763180,4.24,4.26,4.05,4.05,-0.13,266,2005,0.0,0.38,44.2,179.01,0.5903916650588462,-6.01,-10.6
2005-10-05,2443,1975246,7764226,4.09,4.09,3.85,3.97,-0.08,401,2005,0.0,0.37,44.2,175.47400000000002,0.578729607477437,-6.01,-10.6
2005-10-06,2443,2139128,8767344,3.97,4.17,3.92,4.08,0.11,340,2005,0.0,0.38,44.2,180.336,0.5947649366518748,-6.01,-10.6
2005-10-07,2443,1145473,4585231,4.02,4.13,3.95,3.95,-0.13,235,2005,0.0,0.37,44.2,174.59000000000003,0.5758140930820846,-6.01,-10.6
2005-10-11,2443,454502,1801762,4.05,4.05,3.91,3.92,-0.03,107,2005,0.0,0.36,44.2,173.264,0.5714408214890561,-6.01,-10.6
2005-10-12,2443,701753,2700816,3.9,3.94,3.8,3.8,-0.12,172,2005,0.0,0.35,44.2,167.96,0.5539477351169422,-6.01,-10.6
2005-10-13,2443,1844082,6754358,3.77,3.8,3.61,3.61,-0.19,325,2005,0.0,0.33,44.2,159.562,0.5262503483610951,-6.01,-10.6
2005-10-14,2443,2737854,9502943,3.51,3.69,3.36,3.36,-0.25,467,2005,0.0,0.31,44.2,148.512,0.4898064184191909,-6.01,-10.6
2005-10-17,2443,2286700,7781095,3.45,3.5,3.28,3.3,-0.06,327,2005,0.0,0.31,44.2,145.86,0.48105987523313404,-6.01,-10.6
2005-10-18,2443,3015460,9357714,3.31,3.39,3.07,3.09,-0.21,421,2005,0.0,0.29,44.2,136.578,0.4504469740819345,-6.01,-10.6
2005-10-19,2443,3964840,11606037,3.0,3.05,2.88,2.88,-0.21,463,2005,0.0,0.27,44.2,127.296,0.4198340729307351,-6.01,-10.6
2005-10-20,2443,2283940,6618508,2.98,3.0,2.81,2.9,0.02,345,2005,0.0,0.27,44.2,128.18,0.4227495873260874,-6.01,-10.6
2005-10-21,2443,2034499,6141365,2.9,3.1,2.85,3.03,0.13,312,2005,0.0,0.28,44.2,133.926,0.44170043089587746,-6.01,-10.6
2005-10-24,2443,1239861,3843535,3.15,3.16,3.05,3.05,0.02,225,2005,0.0,0.28,44.2,134.81,0.4446159452912299,-6.01,-10.6
2005-10-25,2443,1203147,3630752,3.06,3.15,2.95,2.95,-0.1,263,2005,0.0,0.27,44.2,130.39000000000001,0.4300383733144683,-6.01,-10.6
2005-10-26,2443,1820568,5160562,2.9,2.98,2.76,2.83,-0.12,245,2005,0.0,0.26,44.2,125.08600000000001,0.4125452869423544,-6.01,-10.6
2005-10-27,2443,1923200,5709459,2.82,3.02,2.76,2.93,0.1,306,2005,0.0,0.27,44.2,129.50600000000003,0.427122858919116,-6.01,-10.6
2005-10-28,2443,890152,2589115,2.9,2.99,2.9,2.9,-0.03,175,2005,0.0,0.27,44.2,128.18,0.4227495873260874,-6.01,-10.6
2005-10-31,2443,794888,2370172,2.9,3.02,2.9,2.98,0.08,167,2005,0.0,0.28,44.2,131.716,0.43441164490749673,-6.01,-10.6
2005-11-01,2443,987935,3013346,3.0,3.11,3.0,3.04,0.06,184,2005,0.0,0.29,44.2,134.36800000000002,0.4431581880935538,-6.01,-10.6
2005-11-02,2443,773582,2331583,3.0,3.04,2.97,2.97,-0.07,143,2005,0.0,0.28,44.2,131.27400000000003,0.4238974384807194,-6.01,-10.6
2005-11-03,2443,1003380,3004787,3.0,3.04,2.93,2.93,-0.04,193,2005,0.0,0.28,44.2,129.50600000000003,0.4181883820702047,-6.01,-10.6
2005-11-04,2443,801040,2332076,2.91,2.97,2.88,2.93,0.0,135,2005,0.0,0.28,44.2,129.50600000000003,0.4181883820702047,-6.01,-10.6
2005-11-07,2443,295399,860049,2.94,2.95,2.9,2.9,-0.03,69,2005,0.0,0.28,44.2,128.18,0.41390658976231853,-6.01,-10.6
2005-11-08,2443,586800,1679202,2.9,2.94,2.84,2.84,-0.06,126,2005,0.0,0.27,44.2,125.528,0.4053430051465464,-6.01,-10.6
2005-11-09,2443,658000,1919950,2.82,2.97,2.81,2.93,0.09,128,2005,0.0,0.28,44.2,129.50600000000003,0.4181883820702047,-6.01,-10.6
2005-11-10,2443,511914,1520906,2.99,3.01,2.91,2.96,0.03,174,2005,0.0,0.28,44.2,130.832,0.42247017437809065,-6.01,-10.6
2005-11-11,2443,1196284,3577684,3.04,3.04,2.95,3.0,0.04,161,2005,0.0,0.29,44.2,132.60000000000002,0.4281792307886055,-6.01,-10.6
2005-11-14,2443,1127734,3402705,3.02,3.05,3.0,3.04,0.04,168,2005,0.0,0.29,44.2,134.36800000000002,0.4338882871991202,-6.01,-10.6
2005-11-15,2443,910997,2731556,3.06,3.06,2.97,2.97,-0.07,154,2005,0.0,0.28,44.2,131.27400000000003,0.4238974384807194,-6.01,-10.6
