date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2413,360112,3153444,8.78,8.88,8.5,8.88,0.21,112,2005,0.0,0.5,13.3,118.104,0.515230860105381,-9.21,-19.66
2005-09-05,2413,180000,1604550,8.91,8.97,8.81,8.95,0.07,48,2005,0.0,0.5,13.3,119.035,0.5192923646332387,-9.21,-19.66
2005-09-06,2413,153926,1369160,8.99,8.99,8.85,8.87,-0.08,48,2005,0.0,0.5,13.3,117.971,0.5146506451728299,-9.21,-19.66
2005-09-07,2413,701453,6343995,8.99,9.13,8.91,9.06,0.19,158,2005,0.0,0.51,13.3,120.49800000000002,0.525674728891301,-9.21,-19.66
2005-09-08,2413,154824,1403284,9.05,9.14,9.02,9.06,0.0,44,2005,0.0,0.51,13.3,120.49800000000002,0.525674728891301,-9.21,-19.66
2005-09-09,2413,257645,2322401,9.0,9.08,8.93,9.08,0.02,58,2005,0.0,0.51,13.3,120.764,0.5268351587564031,-9.21,-19.66
2005-09-12,2413,153000,1371700,9.0,9.08,8.92,9.04,-0.04,40,2005,0.0,0.51,13.3,120.232,0.5245142990261986,-9.21,-19.66
2005-09-13,2413,201002,1805336,9.0,9.03,8.94,9.0,-0.04,49,2005,0.0,0.51,13.3,119.7,0.5221934392959943,-9.21,-19.66
2005-09-14,2413,85000,759170,8.94,9.0,8.88,9.0,0.0,33,2005,0.0,0.51,13.3,119.7,0.5221934392959943,-9.21,-19.66
2005-09-15,2413,82000,727620,9.0,9.0,8.8,8.83,-0.17,33,2005,0.0,0.5,13.3,117.439,0.5123297854426254,-9.21,-19.66
2005-09-16,2413,128837,1138836,8.83,8.9,8.79,8.8,-0.03,45,2005,0.0,0.49,13.3,117.04000000000002,0.5105891406449723,-9.21,-19.66
2005-09-19,2413,145060,1280675,8.79,8.99,8.7,8.8,0.0,60,2005,0.0,0.49,13.3,117.04000000000002,0.5105891406449723,-9.21,-19.66
2005-09-20,2413,178530,1578625,8.85,8.96,8.75,8.95,0.15,52,2005,0.0,0.5,13.3,119.035,0.5192923646332387,-9.21,-19.66
2005-09-21,2413,406545,3744998,8.94,9.38,8.92,9.3,0.35,159,2005,0.0,0.52,13.3,123.69,0.5395998872725274,-9.21,-19.66
2005-09-22,2413,244939,2256764,9.3,9.35,9.12,9.12,-0.18,74,2005,0.0,0.51,13.3,121.296,0.5291560184866075,-9.21,-19.66
2005-09-23,2413,318592,2874289,9.13,9.25,8.91,9.1,-0.02,114,2005,0.0,0.51,13.3,121.03,0.5279955886215053,-9.21,-19.66
2005-09-26,2413,134922,1213183,8.92,9.23,8.92,8.97,-0.13,38,2005,0.0,0.5,13.3,119.30100000000002,0.520452794498341,-9.21,-19.66
2005-09-27,2413,127431,1152743,9.05,9.13,8.97,9.0,0.03,62,2005,0.0,0.51,13.3,119.7,0.5221934392959943,-9.21,-19.66
2005-09-28,2413,146244,1317013,9.0,9.12,8.97,9.0,0.0,56,2005,0.0,0.51,13.3,119.7,0.5221934392959943,-9.21,-19.66
2005-09-29,2413,98892,900076,9.05,9.19,9.01,9.16,0.16,61,2005,0.0,0.51,13.3,121.828,0.5314768782168119,-9.21,-19.66
2005-09-30,2413,360848,3364164,9.17,9.5,9.17,9.31,0.15,147,2005,0.0,0.52,13.3,123.823,0.5401801022050785,-9.21,-19.66
2005-10-03,2413,263252,2418161,9.31,9.31,9.12,9.13,-0.18,101,2005,0.0,0.51,13.3,121.42900000000002,0.5321517769142482,-9.21,-19.66
2005-10-04,2413,107700,990005,9.13,9.27,9.1,9.2,0.07,51,2005,0.0,0.52,13.3,122.36,0.5362318014908085,-9.21,-19.66
2005-10-05,2413,216900,1989970,9.2,9.25,9.1,9.11,-0.09,91,2005,0.0,0.51,13.3,121.163,0.5309860556066593,-9.21,-19.66
2005-10-06,2413,138148,1263916,9.08,9.23,9.08,9.2,0.09,57,2005,0.0,0.52,13.3,122.36,0.5362318014908085,-9.21,-19.66
2005-10-07,2413,209955,1917857,9.1,9.2,9.08,9.18,-0.02,67,2005,0.0,0.52,13.3,122.094,0.5350660801832199,-9.21,-19.66
2005-10-11,2413,124000,1138900,9.16,9.23,9.08,9.22,0.04,49,2005,0.0,0.52,13.3,122.62600000000002,0.5373975227983974,-9.21,-19.66
2005-10-12,2413,318395,2946491,9.22,9.33,9.15,9.2,-0.02,83,2005,0.0,0.52,13.3,122.36,0.5362318014908085,-9.21,-19.66
