date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2010-07-28,5301,136000,1019700,7.48,7.6,7.45,7.5,0.02,56,2010,0.0,1.44,3.2,24.0,0.20818171487952786,0,0
2010-07-29,5301,577000,4547410,7.52,8.02,7.5,8.01,0.51,200,2010,0.0,1.54,3.2,25.632,0.22233807149133575,0,0
2010-07-30,5301,151000,1165410,7.76,7.8,7.69,7.7,-0.31,77,2010,0.0,1.48,3.2,24.64,0.21373322727631525,0,0
2010-08-02,5301,156000,1202420,7.99,7.99,7.6,7.68,-0.02,70,2010,0.0,1.47,3.2,24.576,0.21112622128220349,0,0
2010-08-03,5301,149000,1149120,7.68,7.79,7.67,7.67,-0.01,60,2010,0.0,1.47,3.2,24.544,0.21085131734824228,0,0
2010-08-04,5301,303000,2326420,7.77,7.78,7.6,7.65,-0.02,91,2010,0.0,1.47,3.2,24.480000000000004,0.21030150948031992,0,0
2010-08-05,5301,313000,2364860,7.68,7.68,7.36,7.52,-0.13,66,2010,0.0,1.44,3.2,24.064,0.20672775833882426,0,0
2010-08-06,5301,80000,599620,7.52,7.55,7.4,7.49,-0.03,37,2010,0.0,1.44,3.2,23.968000000000004,0.20590304653694066,0,0
2010-08-09,5301,157000,1168540,7.44,7.5,7.4,7.4,-0.09,56,2010,0.0,1.42,3.2,23.680000000000003,0.20342891113128986,0,0
2010-08-10,5301,140000,1049610,7.5,7.6,7.42,7.5,0.1,35,2010,0.0,1.44,3.2,24.0,0.20617795047090184,0,0
2010-08-11,5301,157000,1172500,7.69,7.69,7.4,7.4,-0.1,49,2010,0.0,1.42,3.2,23.680000000000003,0.20342891113128986,0,0
2010-08-12,5301,130000,962380,7.4,7.45,7.4,7.41,0.01,34,2010,0.0,1.42,3.2,23.712000000000003,0.20370381506525106,0,0
2010-08-13,5301,105000,781440,7.41,7.49,7.41,7.44,0.03,39,2010,0.0,1.43,3.2,23.808000000000003,0.20452852686713466,0,0
2010-08-16,5301,127000,951220,7.5,7.65,7.45,7.48,0.04,39,2010,0.0,1.44,3.2,23.936000000000003,0.20562814260297946,0,0
2010-08-17,5301,282000,2088510,7.5,7.5,7.26,7.32,-0.16,74,2010,0.0,1.4,3.2,23.424000000000003,0.20122967965960023,0,0
2010-08-18,5301,233000,1684800,7.38,7.42,7.15,7.15,-0.17,80,2010,0.0,1.37,3.2,22.880000000000003,0.1965563127822598,0,0
2010-08-19,5301,52000,373210,7.15,7.32,7.13,7.18,0.03,30,2010,0.0,1.38,3.2,22.976,0.19738102458414336,0,0
2010-08-20,5301,69000,491220,7.18,7.18,7.1,7.1,-0.08,36,2010,0.0,1.36,3.2,22.72,0.19518179311245376,0,0
2010-08-23,5301,226000,1586170,7.01,7.12,6.98,7.0,-0.1,72,2010,0.0,1.34,3.2,22.4,0.19243275377284172,0,0
2010-08-24,5301,139000,975570,6.92,7.1,6.92,6.98,-0.02,55,2010,0.0,1.34,3.2,22.336,0.19188294590491933,0,0
2010-08-25,5301,320000,2180470,7.0,7.15,6.51,6.9,-0.08,99,2010,0.0,1.32,3.2,22.08,0.18968371443322968,0,0
2010-08-26,5301,227000,1505030,6.89,6.89,6.52,6.61,-0.29,71,2010,0.0,1.27,3.2,21.152,0.18171150034835482,0,0
2010-08-27,5301,186000,1216760,6.61,6.61,6.48,6.48,-0.13,47,2010,0.0,1.24,3.2,20.736000000000004,0.17813774920685924,0,0
2010-08-30,5301,35000,229120,6.6,6.67,6.5,6.51,0.03,19,2010,0.0,1.25,3.2,20.832,0.1789624610087428,0,0
2010-08-31,5301,115000,708280,6.3,6.3,6.06,6.08,-0.43,46,2010,0.0,1.17,3.2,19.456000000000003,0.16714159184841113,0,0
2010-09-01,5301,140000,830420,5.83,6.07,5.83,5.9,-0.18,47,2010,0.0,1.13,3.2,18.880000000000003,0.16219332103710948,0,0
2010-09-02,5301,96000,527040,5.49,5.49,5.49,5.49,-0.41,25,2010,0.0,1.05,3.2,17.568,0.14876360575612185,0,0
2010-09-03,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2010,0.0,1.05,3.2,0.0,0.0,0,0
2010-09-06,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2010,0.0,1.19,3.2,0.0,0.0,0,0
2010-09-07,5301,1000,4760,4.76,4.76,4.76,4.76,-0.35,1,2010,0.0,1.11,3.2,15.232,0.12898265271386886,0,0
2010-09-08,5301,1000,4430,4.43,4.43,4.43,4.43,-0.33,1,2010,0.0,1.03,3.2,14.176,0.12004057805093257,0,0
2010-09-09,5301,8000,32960,4.12,4.12,4.12,4.12,-0.31,2,2010,0.0,0.96,3.2,13.184,0.11164044730696211,0,0
2010-09-10,5301,192000,737330,3.84,3.85,3.84,3.84,-0.28,36,2010,0.0,0.9,3.2,12.288,0.10405323244144042,0,0
2010-09-13,5301,42000,150360,3.58,3.58,3.58,3.58,-0.26,15,2010,0.0,0.83,3.2,11.456,0.09700796149488455,0,0
2010-09-14,5301,302000,1006260,3.33,3.73,3.33,3.73,0.15,54,2010,0.0,0.87,3.2,11.936,0.10107254088712832,0,0
2010-09-15,5301,95000,331790,3.56,3.57,3.47,3.57,-0.16,26,2010,0.0,0.83,3.2,11.424,0.09673698953540164,0,0
2010-09-16,5301,58000,210410,3.46,3.71,3.46,3.68,0.11,13,2010,0.0,0.86,3.2,11.776000000000002,0.09971768108971375,0,0
2010-09-17,5301,34000,122440,3.6,3.61,3.6,3.6,-0.08,9,2010,0.0,0.84,3.2,11.52,0.09754990541385039,0,0
2010-09-20,5301,37000,141000,3.7,3.85,3.7,3.8,0.2,11,2010,0.0,0.89,3.2,12.16,0.10296934460350875,0,0
2010-09-21,5301,39000,155980,4.05,4.05,3.68,3.95,0.15,10,2010,0.0,0.92,3.2,12.64,0.10703392399575251,0,0
2010-09-23,5301,64000,250440,3.98,4.0,3.76,3.79,-0.16,11,2010,0.0,0.88,3.2,12.128,0.10269837264402583,0,0
2010-09-24,5301,47000,178330,3.8,3.8,3.79,3.79,0.0,7,2010,0.0,0.88,3.2,12.128,0.10269837264402583,0,0
2010-09-27,5301,23000,87620,3.78,4.05,3.56,3.65,-0.14,8,2010,0.0,0.85,3.2,11.68,0.09890476521126498,0,0
2010-09-28,5301,16000,58780,3.66,3.71,3.66,3.7,0.05,6,2010,0.0,0.86,3.2,11.840000000000002,0.10025962500867959,0,0
2010-09-29,5301,16000,61090,3.8,3.93,3.8,3.81,0.11,5,2010,0.0,0.89,3.2,12.192,0.10324031656299167,0,0
2010-09-30,5301,6000,22620,3.8,3.8,3.62,3.62,-0.19,2,2010,0.0,0.84,3.2,11.584,0.09809184933281623,0,0
2010-10-01,5301,9000,33140,3.68,3.7,3.68,3.7,0.08,4,2010,0.0,0.86,3.2,11.840000000000002,0.10025962500867959,0,0
2010-10-04,5301,62000,241140,3.47,3.94,3.47,3.8,0.1,14,2010,0.0,0.89,3.2,12.16,0.10171136055673587,0,0
2010-10-05,5301,3000,11690,3.92,3.92,3.85,3.85,0.05,2,2010,0.0,0.9,3.2,12.32,0.1030496679324824,0,0
2010-10-06,5301,26000,101090,3.98,3.98,3.85,3.9,0.05,8,2010,0.0,0.91,3.2,12.48,0.10438797530822892,0,0
2010-10-07,5301,18000,70200,3.9,3.9,3.9,3.9,0.0,4,2010,0.0,0.91,3.2,12.48,0.10438797530822892,0,0
2010-10-08,5301,2000,7340,3.67,3.67,3.67,3.67,-0.23,1,2010,0.0,0.86,3.2,11.744,0.0982317613797949,0,0
2010-10-11,5301,4000,14660,3.79,3.79,3.54,3.54,-0.13,2,2010,0.0,0.83,3.2,11.328,0.09475216220285394,0,0
2010-10-12,5301,43000,156150,3.55,3.7,3.55,3.7,0.16,10,2010,0.0,0.86,3.2,11.840000000000002,0.09903474580524284,0,0
2010-10-13,5301,38000,149620,3.79,3.95,3.79,3.94,0.24,12,2010,0.0,0.92,3.2,12.608,0.10545862120882614,0,0
2010-10-14,5301,14000,55160,3.94,3.94,3.94,3.94,0.0,3,2010,0.0,0.92,3.2,12.608,0.10545862120882614,0,0
2010-10-15,5301,40000,157600,3.94,3.94,3.94,3.94,0.0,2,2010,0.0,0.92,3.2,12.608,0.10545862120882614,0,0
2010-10-18,5301,7000,26620,3.94,3.94,3.72,3.93,-0.01,5,2010,0.0,0.92,3.2,12.576,0.10519095973367683,0,0
2010-10-19,5301,1000,3720,3.72,3.72,3.72,3.72,-0.21,1,2010,0.0,0.87,3.2,11.904000000000002,0.09957006875554145,0,0
2010-10-20,5301,58000,225850,3.9,3.9,3.55,3.9,0.18,9,2010,0.0,0.91,3.2,12.48,0.10438797530822892,0,0
2010-10-21,5301,118000,488970,4.05,4.17,4.05,4.15,0.25,25,2010,0.0,0.97,3.2,13.28,0.11107951218696153,0,0
2010-10-22,5301,52000,214110,4.15,4.15,3.9,3.9,-0.25,4,2010,0.0,0.91,3.2,12.48,0.10438797530822892,0,0
2010-10-25,5301,54000,216730,4.1,4.1,3.71,3.71,-0.19,14,2010,0.0,0.86,3.2,11.872,0.09930240728039212,0,0
2010-10-26,5301,15000,56200,3.8,3.8,3.72,3.72,0.01,3,2010,0.0,0.87,3.2,11.904000000000002,0.09957006875554145,0,0
2010-10-27,5301,63000,225990,3.71,3.8,3.46,3.46,-0.26,9,2010,0.0,0.81,3.2,11.072,0.0926108704016595,0,0
2010-10-28,5301,11000,35950,3.3,3.3,3.23,3.23,-0.23,6,2010,0.0,0.75,3.2,10.336,0.08645465647322549,0,0
2010-10-29,5301,7000,23170,3.06,3.41,3.06,3.41,0.18,3,2010,0.0,0.79,3.2,10.912,0.091272563025913,0,0
2010-11-01,5301,7000,22720,3.19,3.58,3.19,3.58,0.17,5,2010,0.0,0.83,3.2,11.456,0.09582280810345116,0,0
2010-11-02,5301,12000,39960,3.33,3.33,3.33,3.33,-0.25,4,2010,0.0,0.78,3.2,10.656,0.08911308396834211,0,0
2010-11-03,5301,23000,71300,3.1,3.1,3.1,3.1,-0.23,6,2010,0.0,0.72,3.2,9.920000000000002,0.08295812621677495,0,0
2010-11-04,5301,46000,145860,3.19,3.2,2.89,2.89,-0.21,13,2010,0.0,0.4,3.2,9.248,0.07733838218273534,0,0
2010-11-05,5301,58000,176960,3.08,3.09,2.9,2.9,0.01,13,2010,0.0,0.4,3.2,9.28,0.07760598904149914,0,0
2010-11-08,5301,89000,275660,3.08,3.1,3.08,3.1,0.2,10,2010,0.0,0.43,3.2,9.920000000000002,0.08295812621677495,0,0
2010-11-09,5301,6000,19260,3.21,3.21,3.21,3.21,0.11,2,2010,0.0,0.45,3.2,10.272,0.08590180166317662,0,0
2010-11-10,5301,16000,53710,3.3,3.41,3.3,3.41,0.2,9,2010,0.0,0.48,3.2,10.912,0.09125393883845244,0,0
2010-11-11,5301,3000,9930,3.31,3.31,3.31,3.31,-0.1,2,2010,0.0,0.46,3.2,10.592,0.08857787025081452,0,0
2010-11-12,5301,12000,38650,3.3,3.3,3.11,3.11,-0.2,6,2010,0.0,0.43,3.2,9.952,0.08322573307553872,0,0
2010-11-15,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2010,0.0,0.43,3.2,0.0,0.0,0,0
2010-11-16,5301,5000,16360,3.2,3.29,3.2,3.29,0.18,5,2010,0.0,0.46,3.2,10.528,0.08804265653328695,0,0
2010-11-17,5301,33000,109950,3.29,3.35,3.29,3.35,0.06,6,2010,0.0,0.47,3.2,10.72,0.08964829768586968,0,0
2010-11-18,5301,28000,98000,3.5,3.5,3.5,3.5,0.15,4,2010,0.0,0.49,3.2,11.2,0.09366240056732654,0,0
2010-11-19,5301,76000,251390,3.27,3.7,3.27,3.7,0.2,12,2010,0.0,0.52,3.2,11.840000000000002,0.09901453774260235,0,0
2010-11-22,5301,17000,60920,3.6,3.6,3.46,3.46,-0.24,5,2010,0.0,0.48,3.2,11.072,0.09259197313227137,0,0
2010-11-23,5301,1000,3270,3.27,3.27,3.27,3.27,-0.19,1,2010,0.0,0.46,3.2,10.464,0.08750744281575937,0,0
2010-11-24,5301,13000,41490,3.27,3.39,3.1,3.39,0.12,5,2010,0.0,0.47,3.2,10.848,0.09071872512092487,0,0
2010-11-25,5301,23000,77520,3.18,3.39,3.18,3.2,-0.19,11,2010,0.0,0.45,3.2,10.240000000000002,0.08563419480441285,0,0
2010-11-26,5301,3000,9050,3.01,3.03,3.01,3.03,-0.17,3,2010,0.0,0.42,3.2,9.696,0.08108487820542841,0,0
2010-11-29,5301,57000,183380,3.03,3.24,3.03,3.24,0.21,14,2010,0.0,0.45,3.2,10.368000000000002,0.08670462223946801,0,0
2010-11-30,5301,5000,15170,3.07,3.07,3.02,3.02,-0.22,3,2010,0.0,0.42,3.2,9.664,0.08081727134666461,0,0
2010-12-01,5301,19000,61360,3.22,3.23,3.22,3.23,0.21,7,2010,0.0,0.45,3.2,10.336,0.08643701538070421,0,0
2010-12-02,5301,3000,10350,3.45,3.45,3.45,3.45,0.22,3,2010,0.0,0.48,3.2,11.04,0.0953043610377816,0,0
2010-12-03,5301,17000,59870,3.66,3.66,3.26,3.26,-0.19,6,2010,0.0,0.45,3.2,10.432,0.09005571506758495,0,0
2010-12-06,5301,3000,9680,3.44,3.44,3.12,3.12,-0.14,3,2010,0.0,0.44,3.2,9.984000000000002,0.08618829172112426,0,0
2010-12-07,5301,3000,9790,3.31,3.31,3.17,3.17,0.05,3,2010,0.0,0.44,3.2,10.144,0.08756951434486021,0,0
2010-12-08,5301,13000,40610,3.15,3.18,3.07,3.18,0.01,4,2010,0.0,0.44,3.2,10.176000000000002,0.08784575886960742,0,0
2010-12-09,5301,8000,25910,3.22,3.25,3.22,3.25,0.07,6,2010,0.0,0.45,3.2,10.4,0.08977947054283776,0,0
2010-12-10,5301,36000,117040,3.31,3.36,3.1,3.35,0.1,15,2010,0.0,0.47,3.2,10.72,0.09254191579030968,0,0
2010-12-13,5301,47000,167380,3.17,3.58,3.17,3.58,0.23,17,2010,0.0,0.5,3.2,11.456,0.09889553985949513,0,0
2010-12-14,5301,124000,465540,3.58,3.83,3.58,3.83,0.25,36,2010,0.0,0.53,3.2,12.256,0.10580165297817495,0,0
2010-12-15,5301,49000,190330,3.83,4.0,3.83,3.85,0.02,8,2010,0.0,0.54,3.2,12.32,0.10635414202766934,0,0
2010-12-16,5301,3000,11940,3.95,4.04,3.95,4.04,0.19,2,2010,0.0,0.56,3.2,12.928,0.11160278799786602,0,0
2010-12-17,5301,89000,370730,4.1,4.25,4.01,4.01,-0.03,14,2010,0.0,0.56,3.2,12.832,0.11077405442362444,0,0
2010-12-20,5301,50000,200620,4.13,4.13,4.01,4.01,0.0,3,2010,0.0,0.56,3.2,12.832,0.11077405442362444,0,0
2010-12-21,5301,56000,220960,3.96,3.97,3.75,3.75,-0.26,5,2010,0.0,0.52,3.2,12.0,0.10359169678019742,0,0
2010-12-22,5301,1000,3570,3.57,3.57,3.57,3.57,-0.18,1,2010,0.0,0.5,3.2,11.424,0.09861929533474793,0,0
2010-12-23,5301,36000,131220,3.49,3.81,3.49,3.81,0.24,11,2010,0.0,0.53,3.2,12.192,0.10524916392868057,0,0
2010-12-24,5301,52000,210400,3.8,4.07,3.8,4.07,0.26,22,2010,0.0,0.57,3.2,13.024,0.11243152157210758,0,0
2010-12-27,5301,52000,211110,3.82,4.25,3.82,4.2,0.13,21,2010,0.0,0.59,3.2,13.44,0.11602270039382111,0,0
2010-12-28,5301,43000,181930,4.17,4.3,4.17,4.3,0.1,7,2010,0.0,0.6,3.2,13.76,0.11878514564129303,0,0
2010-12-29,5301,3000,12510,4.25,4.25,4.02,4.24,-0.06,3,2010,0.0,0.59,3.2,13.568,0.11712767849280988,0,0
2010-12-30,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2010,0.0,0.59,3.2,0.0,0.0,0,0
2010-12-31,5301,73000,308690,4.49,4.51,3.96,4.2,-0.04,15,2010,0.0,0.59,3.2,13.44,0.11602270039382111,0,0
2011-01-03,5301,85000,352910,4.2,4.37,4.01,4.01,-0.19,20,2011,0.0,0.56,2.3,9.223,0.08227145208265503,0,0
2011-01-04,5301,5000,20210,4.08,4.08,4.01,4.02,0.01,3,2011,0.0,0.56,2.3,9.246,0.08247661779857186,0,0
2011-01-05,5301,42000,168820,4.1,4.1,3.98,3.98,-0.04,6,2011,0.0,0.56,2.3,9.154,0.08165595493490449,0,0
2011-01-06,5301,54000,217220,4.1,4.1,3.98,3.98,0.0,7,2011,0.0,0.56,2.3,9.154,0.08165595493490449,0,0
2011-01-07,5301,36000,144740,3.76,4.1,3.76,4.01,0.03,12,2011,0.0,0.56,2.3,9.223,0.08227145208265503,0,0
2011-01-10,5301,27000,110100,4.1,4.1,3.99,4.1,0.09,12,2011,0.0,0.57,2.3,9.429999999999998,0.08411794352590662,0,0
2011-01-11,5301,13000,53530,3.89,4.15,3.89,4.11,0.01,6,2011,0.0,0.57,2.3,9.453,0.08432310924182347,0,0
2011-01-12,5301,31000,126460,3.86,4.11,3.86,4.03,-0.08,6,2011,0.0,0.56,2.3,9.269,0.08268178351448871,0,0
2011-01-13,5301,10000,40600,4.08,4.08,4.04,4.04,0.01,3,2011,0.0,0.56,2.3,9.292,0.08288694923040556,0,0
2011-01-14,5301,20000,81200,4.06,4.06,4.06,4.06,0.02,2,2011,0.0,0.57,2.3,9.338,0.08329728066223924,0,0
2011-01-17,5301,27000,109750,4.29,4.29,4.05,4.05,-0.01,3,2011,0.0,0.56,2.3,9.315,0.0830921149463224,0,0
2011-01-18,5301,39000,154950,3.77,4.04,3.77,3.95,-0.1,12,2011,0.0,0.55,2.3,9.085,0.08104045778715396,0,0
2011-01-19,5301,19000,74180,3.69,4.11,3.69,4.0,0.05,7,2011,0.0,0.56,2.3,9.2,0.08206628636673818,0,0
2011-01-20,5301,2000,7680,3.84,3.84,3.84,3.84,-0.16,1,2011,0.0,0.54,2.3,8.831999999999999,0.07878363491206863,0,0
2011-01-21,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.54,2.3,0.0,0.0,0,0
2011-01-24,5301,23000,89650,3.84,4.0,3.84,3.87,0.03,9,2011,0.0,0.54,2.3,8.901,0.07939913205981919,0,0
2011-01-25,5301,16000,58600,3.64,3.68,3.64,3.68,-0.19,5,2011,0.0,0.51,2.3,8.464,0.07550098345739913,0,0
2011-01-26,5301,17000,63740,3.78,3.83,3.71,3.75,0.07,7,2011,0.0,0.52,2.3,8.625,0.07693714346881704,0,0
2011-01-27,5301,8000,28660,3.51,3.84,3.51,3.7,-0.05,4,2011,0.0,0.52,2.3,8.51,0.07591131488923282,0,0
2011-01-28,5301,40000,153320,3.95,3.95,3.75,3.75,0.05,10,2011,0.0,0.52,2.3,8.625,0.07693714346881704,0,0
2011-02-08,5301,27000,95750,3.52,3.95,3.52,3.95,0.2,8,2011,0.0,0.55,2.3,9.085,0.07964603321550806,0,0
2011-02-09,5301,72000,273250,3.68,3.94,3.68,3.94,-0.01,19,2011,0.0,0.55,2.3,9.062,0.07944439768838019,0,0
2011-02-10,5301,72000,268220,3.67,3.81,3.67,3.7,-0.24,20,2011,0.0,0.52,2.3,8.51,0.07460514503731135,0,0
2011-02-11,5301,63000,232120,3.69,3.77,3.52,3.7,0.0,25,2011,0.0,0.52,2.3,8.51,0.07460514503731135,0,0
2011-02-14,5301,81000,306210,3.8,3.82,3.51,3.55,-0.15,26,2011,0.0,0.5,2.3,8.165,0.0715806121303933,0,0
2011-02-15,5301,19000,64100,3.42,3.74,3.32,3.74,0.19,8,2011,0.0,0.52,2.3,8.602,0.07541168714582282,0,0
2011-03-03,5301,17000,118970,7.49,7.49,6.57,6.57,-0.49,14,2011,0.0,1.22,2.3,15.111,0.1320956270586672,0,0
2011-03-04,5301,15000,94590,6.13,6.57,6.13,6.13,-0.44,7,2011,0.0,1.14,2.3,14.098999999999998,0.12324904016280515,0,0
2011-03-07,5301,58000,340480,6.1,6.1,5.71,5.71,-0.42,16,2011,0.0,1.06,2.3,13.133,0.11480457085311867,0,0
2011-03-08,5301,71000,385460,5.32,5.71,5.32,5.32,-0.39,26,2011,0.0,0.99,2.3,12.236,0.10696327792269551,0,0
2011-03-09,5301,101000,506870,5.04,5.05,4.99,5.05,-0.27,29,2011,0.0,0.94,2.3,11.614999999999998,0.10153469050932562,0,0
2011-03-10,5301,13000,65650,5.05,5.05,5.05,5.05,0.0,3,2011,0.0,0.94,2.3,11.614999999999998,0.10153469050932562,0,0
2011-03-11,5301,5000,25000,5.0,5.0,5.0,5.0,-0.05,1,2011,0.0,0.93,2.3,11.5,0.10052939654388676,0,0
2011-03-14,5301,22000,112440,5.2,5.2,5.01,5.01,0.01,3,2011,0.0,0.93,2.3,11.522999999999998,0.10073045533697453,0,0
2011-03-15,5301,35000,174950,4.9,5.03,4.9,5.01,0.0,8,2011,0.0,0.93,2.3,11.522999999999998,0.10073045533697453,0,0
2011-03-16,5301,10000,52000,5.2,5.2,5.2,5.2,0.19,2,2011,0.0,0.97,2.3,11.96,0.10455057240564225,0,0
2011-03-17,5301,12000,61100,5.0,5.1,5.0,5.1,-0.1,5,2011,0.0,0.95,2.3,11.73,0.10253998447476449,0,0
2011-03-18,5301,2000,10400,5.2,5.2,5.2,5.2,0.1,2,2011,0.0,0.97,2.3,11.96,0.10455057240564225,0,0
2011-03-21,5301,6000,31500,5.25,5.25,5.25,5.25,0.05,2,2011,0.0,0.98,2.3,12.075,0.10555586637108111,0,0
2011-03-22,5301,10000,53500,5.35,5.35,5.35,5.35,0.1,4,2011,0.0,0.99,2.3,12.304999999999998,0.10756645430195882,0,0
2011-03-23,5301,10000,54840,5.4,5.71,5.4,5.5,0.15,7,2011,0.0,1.02,2.3,12.65,0.11058233619827544,0,0
2011-03-24,5301,12000,63130,5.49,5.49,5.14,5.25,-0.25,4,2011,0.0,0.98,2.3,12.075,0.10555586637108111,0,0
2011-03-25,5301,3000,16250,5.41,5.42,5.41,5.42,0.17,3,2011,0.0,1.01,2.3,12.466,0.10897386585357326,0,0
2011-03-28,5301,23000,127310,5.05,5.77,5.05,5.59,0.17,8,2011,0.0,1.04,2.3,12.857,0.1123918653360654,0,0
2011-03-29,5301,1000,5200,5.2,5.2,5.2,5.2,-0.39,1,2011,0.0,0.97,2.3,11.96,0.10455057240564225,0,0
2011-03-30,5301,5000,26500,5.3,5.3,5.3,5.3,0.1,3,2011,0.0,0.99,2.3,12.19,0.10656116033651997,0,0
2011-03-31,5301,19000,105040,5.45,5.6,5.45,5.6,0.3,6,2011,0.0,1.04,2.3,12.88,0.11259292412915319,0,0
2011-04-01,5301,15000,86250,5.75,5.75,5.75,5.75,0.15,5,2011,0.0,1.07,2.3,13.225,0.11560880602546977,0,0
2011-04-06,5301,32000,196770,6.14,6.15,6.14,6.15,0.4,9,2011,0.0,1.14,2.3,14.145,0.11734246079874171,0,0
2011-04-07,5301,16000,100630,6.13,6.3,6.13,6.3,0.15,4,2011,0.0,1.17,2.3,14.489999999999998,0.12020447203773539,0,0
2011-04-08,5301,12000,75460,6.2,6.3,6.2,6.3,0.0,7,2011,0.0,1.17,2.3,14.489999999999998,0.12020447203773539,0,0
2011-04-11,5301,31000,206810,6.29,6.74,6.29,6.7,0.4,7,2011,0.0,1.25,2.3,15.409999999999998,0.12783650200838526,0,0
2011-04-12,5301,26000,173850,6.7,6.7,6.35,6.35,-0.35,5,2011,0.0,1.18,2.3,14.605,0.12115847578406665,0,0
2011-04-13,5301,4000,26440,6.73,6.73,6.49,6.49,0.14,4,2011,0.0,1.21,2.3,14.927,0.12382968627379409,0,0
2011-04-14,5301,32000,219010,6.67,6.86,6.67,6.85,0.36,9,2011,0.0,1.27,2.3,15.754999999999995,0.13069851324737894,0,0
2011-04-15,5301,5000,32350,6.38,6.8,6.38,6.8,-0.05,4,2011,0.0,1.26,2.3,15.64,0.12974450950104774,0,0
2011-04-18,5301,1000,6600,6.6,6.6,6.6,6.6,-0.2,1,2011,0.0,1.23,2.3,15.179999999999998,0.1259284945157228,0,0
2011-04-19,5301,1000,6500,6.5,6.5,6.5,6.5,-0.1,1,2011,0.0,1.21,2.3,14.95,0.12402048702306034,0,0
2011-04-20,5301,11000,72770,6.59,6.66,6.59,6.61,0.11,6,2011,0.0,1.23,2.3,15.203,0.12611929526498905,0,0
2011-04-21,5301,11000,73920,6.73,6.73,6.71,6.72,0.11,7,2011,0.0,1.25,2.3,15.455999999999998,0.12821810350691776,0,0
2011-04-22,5301,23000,154450,6.7,6.72,6.7,6.71,-0.01,7,2011,0.0,1.25,2.3,15.432999999999998,0.1280273027576515,0,0
2011-04-25,5301,10000,68370,6.99,7.0,6.3,6.79,0.08,6,2011,0.0,1.26,2.3,15.617,0.1295537087517815,0,0
2011-04-26,5301,4000,27700,6.76,7.09,6.76,7.09,0.3,4,2011,0.0,1.32,2.3,16.307,0.1352777312297689,0,0
2011-04-27,5301,27000,184760,6.63,7.0,6.63,6.91,-0.18,7,2011,0.0,1.28,2.3,15.893,0.13184331774297645,0,0
2011-04-28,5301,2000,12940,6.44,6.5,6.44,6.5,-0.41,2,2011,0.0,1.21,2.3,14.95,0.12402048702306034,0,0
2011-04-29,5301,1000,6050,6.05,6.05,6.05,6.05,-0.45,1,2011,0.0,1.12,2.3,13.915,0.11543445330607924,0,0
2011-05-03,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.12,2.3,0.0,0.0,0,0
2011-05-04,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.12,2.3,0.0,0.0,0,0
2011-05-05,5301,4000,22360,5.59,5.59,5.59,5.59,-0.42,2,2011,0.0,1.04,2.3,12.857,0.10464373354386336,0,0
2011-05-06,5301,5000,27000,5.4,5.4,5.4,5.4,-0.19,1,2011,0.0,1.38,2.3,12.42,0.10108696979192525,0,0
2011-05-09,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.38,2.3,0.0,0.0,0,0
2011-05-10,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.38,2.3,0.0,0.0,0,0
2011-05-11,5301,1000,5030,5.03,5.03,5.03,5.03,-0.37,1,2011,0.0,1.29,2.3,11.569,0.09416064038025632,0,0
2011-05-12,5301,10000,46820,4.7,4.7,4.68,4.68,-0.35,3,2011,0.0,1.2,2.3,10.764,0.08760870715300188,0,0
2011-05-13,5301,10000,43840,4.38,4.4,4.38,4.4,-0.28,4,2011,0.0,1.13,2.3,10.12,0.08236716057119835,0,0
2011-05-16,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,1.13,2.3,0.0,0.0,0,0
2011-05-17,5301,2000,8200,4.1,4.1,4.1,4.1,-0.3,1,2011,0.0,1.05,2.3,9.429999999999998,0.07675121780498027,0,0
2011-05-18,5301,28000,106980,3.83,3.83,3.82,3.82,-0.28,10,2011,0.0,0.98,2.3,8.786,0.07150967122317675,0,0
2011-05-19,5301,0,0,0.0,0.0,0.0,0.0,0.0,0,2011,0.0,0.98,2.3,0.0,0.0,0,0
2011-05-20,5301,1000,3980,3.98,3.98,3.98,3.98,0.16,1,2011,0.0,1.02,2.3,9.154,0.07450484069849306,0,0
2011-05-23,5301,3000,12270,4.09,4.09,4.09,4.09,0.11,3,2011,0.0,1.05,2.3,9.406999999999998,0.076564019712773,0,0
2011-05-24,5301,8000,30480,3.81,3.81,3.81,3.81,-0.28,3,2011,0.0,0.98,2.3,8.763,0.07132247313096948,0,0
2011-05-25,5301,3000,10680,3.56,3.56,3.56,3.56,-0.25,1,2011,0.0,0.91,2.3,8.187999999999999,0.06664252082578774,0,0
2011-05-26,5301,13000,45820,3.56,3.56,3.33,3.56,0.0,5,2011,0.0,0.91,2.3,8.187999999999999,0.06664252082578774,0,0
