date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2023,22547678,326200434,13.85,14.6,13.85,14.6,0.95,2514,2005,5.77,0.82,126.0,1839.6,0.5043490371692848,4.76,6.59
2005-09-05,2023,28568473,424643393,14.85,15.1,14.7,14.75,0.15,4239,2005,5.83,0.82,126.0,1858.5,0.5095307053593802,4.76,6.59
2005-09-06,2023,12273425,182711043,14.9,15.0,14.55,15.0,0.25,2045,2005,5.93,0.84,126.0,1890.0,0.5181668190095392,4.76,6.59
2005-09-07,2023,9565081,142572935,15.0,15.05,14.65,15.05,0.05,1659,2005,5.95,0.84,126.0,1896.3000000000002,0.519894041739571,4.76,6.59
2005-09-08,2023,14957902,226768874,15.3,15.45,14.8,14.8,-0.25,2458,2005,5.85,0.83,126.0,1864.8000000000002,0.5112579280894121,4.76,6.59
2005-09-09,2023,7607162,110967163,14.8,14.8,14.35,14.35,-0.45,1312,2005,5.67,0.8,126.0,1808.1,0.4957129235191258,4.76,6.59
2005-09-12,2023,11214757,164090473,14.6,14.85,14.4,14.85,0.5,1903,2005,5.87,0.83,126.0,1871.1,0.5129851508194438,4.76,6.59
2005-09-13,2023,21266807,323728648,14.85,15.4,14.85,15.15,0.3,3423,2005,5.99,0.85,126.0,1908.9,0.5233484871996346,4.76,6.59
2005-09-14,2023,10245928,151199658,15.15,15.15,14.55,14.6,-0.55,1888,2005,5.77,0.82,126.0,1839.6,0.5043490371692848,4.76,6.59
2005-09-15,2023,4947771,72280295,14.6,14.85,14.4,14.5,-0.1,1113,2005,5.73,0.81,126.0,1827.0,0.5008945917092212,4.76,6.59
2005-09-16,2023,6522786,94467584,14.55,14.7,14.3,14.6,0.1,1212,2005,5.77,0.82,126.0,1839.6,0.5043490371692848,4.76,6.59
2005-09-19,2023,19826974,300462641,15.0,15.35,14.9,15.1,0.5,3338,2005,5.97,0.84,126.0,1902.6,0.5216212644696028,4.76,6.59
2005-09-20,2023,11490979,174273144,15.1,15.3,14.9,15.3,0.2,2203,2005,6.05,0.86,126.0,1927.8000000000002,0.52853015538973,4.76,6.59
2005-09-21,2023,26917445,420574135,15.3,15.8,15.15,15.6,0.3,4471,2005,6.17,0.87,126.0,1965.6,0.5388934917699207,4.76,6.59
2005-09-22,2023,22864878,355781563,15.6,15.8,15.2,15.4,-0.2,3703,2005,6.09,0.86,126.0,1940.4,0.5319846008497936,4.76,6.59
2005-09-23,2023,13058015,198397948,15.3,15.45,15.0,15.2,-0.2,2118,2005,6.01,0.85,126.0,1915.1999999999998,0.5250757099296663,4.76,6.59
2005-09-26,2023,8872687,133885328,15.3,15.4,14.9,14.95,-0.25,1539,2005,5.91,0.84,126.0,1883.6999999999998,0.5164395962795074,4.76,6.59
2005-09-27,2023,6507721,97600612,15.0,15.1,14.9,14.9,-0.05,1473,2005,5.89,0.83,126.0,1877.4,0.5147123735494756,4.76,6.59
2005-09-28,2023,23134087,325882043,14.9,14.9,13.9,13.9,-1.0,4103,2005,5.49,0.78,126.0,1751.4,0.48016791894883964,4.76,6.59
2005-09-29,2023,20450253,274011510,13.6,13.7,13.1,13.5,-0.4,2997,2005,5.34,0.75,126.0,1701.0,0.4663501371085853,4.76,6.59
2005-09-30,2023,10649343,146048310,13.5,13.9,13.45,13.75,0.25,2302,2005,5.43,0.77,126.0,1732.5,0.4749862507587443,4.76,6.59
2005-10-03,2023,11895968,165265177,13.8,14.2,13.5,14.0,0.25,2337,2005,5.53,0.78,126.0,1764.0,0.4860858343262408,4.76,6.59
2005-10-04,2023,8830295,123155924,14.2,14.2,13.8,13.9,-0.1,1361,2005,5.49,0.78,126.0,1751.4,0.48261379265248194,4.76,6.59
2005-10-05,2023,8935551,123666552,13.8,14.0,13.65,13.75,-0.15,1522,2005,5.43,0.77,126.0,1732.5,0.4774057301418437,4.76,6.59
2005-10-06,2023,7677984,105452660,13.7,13.95,13.55,13.6,-0.15,1352,2005,5.38,0.76,126.0,1713.6,0.47219766763120535,4.76,6.59
2005-10-07,2023,6741771,91635516,13.55,13.75,13.5,13.6,0.0,962,2005,5.38,0.76,126.0,1713.6,0.47219766763120535,4.76,6.59
2005-10-11,2023,5633738,75746889,13.8,13.8,13.25,13.25,-0.35,1021,2005,5.24,0.74,126.0,1669.5,0.46004552177304936,4.76,6.59
2005-10-12,2023,5717455,75806453,13.2,13.4,13.15,13.2,-0.05,1129,2005,5.22,0.74,126.0,1663.1999999999998,0.45830950093616984,4.76,6.59
2005-10-13,2023,17101465,215598447,13.2,13.3,12.3,12.4,-0.8,2894,2005,4.9,0.69,126.0,1562.4,0.430533167546099,4.76,6.59
2005-10-14,2023,9778487,121291988,12.4,12.55,12.3,12.3,-0.1,1813,2005,4.86,0.69,126.0,1549.8000000000002,0.4270611258723402,4.76,6.59
2005-10-17,2023,16292890,192786385,12.3,12.4,11.45,11.5,-0.8,2720,2005,4.55,0.64,126.0,1449.0,0.3992847924822692,4.76,6.59
2005-10-18,2023,9935567,112416978,11.5,11.6,11.1,11.2,-0.3,1991,2005,4.43,0.63,126.0,1411.1999999999998,0.3888686674609926,4.76,6.59
2005-10-19,2023,9509764,106360991,11.1,11.35,11.0,11.1,-0.1,1928,2005,4.39,0.62,126.0,1398.6,0.38539662578723377,4.76,6.59
2005-10-20,2023,19936228,215039400,11.2,11.35,10.35,10.7,-0.4,2636,2005,4.23,0.6,126.0,1348.1999999999998,0.37150845909219826,4.76,6.59
2005-10-21,2023,12749576,134958060,10.4,10.85,10.25,10.75,0.05,1885,2005,4.25,0.6,126.0,1354.5,0.3732444799290778,4.76,6.59
2005-10-24,2023,8086462,88022867,11.0,11.1,10.8,10.8,0.05,1475,2005,4.27,0.6,126.0,1360.8000000000002,0.37498050076595724,4.76,6.59
2005-10-25,2023,6624230,72647514,10.95,11.1,10.85,10.95,0.15,1236,2005,4.33,0.61,126.0,1379.6999999999998,0.38018856327659545,4.76,6.59
