date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2005-09-02,1905,21456951,271320593,12.45,12.85,12.3,12.8,0.6,2863,2005,10.94,0.9,0,0.0
2005-09-05,1905,7904148,100923543,12.9,12.9,12.65,12.7,-0.1,1262,2005,10.85,0.89,0,0.0
2005-09-06,1905,10375230,129344453,12.8,12.8,12.2,12.5,-0.2,1655,2005,10.68,0.88,0,0.0
2005-09-07,1905,6292746,77583119,12.5,12.55,12.25,12.35,-0.15,1008,2005,10.56,0.87,0,0.0
2005-09-08,1905,5336759,65782140,12.4,12.45,12.2,12.25,-0.1,862,2005,10.47,0.86,0,0.0
2005-09-09,1905,5518047,68236598,12.2,12.5,12.2,12.5,0.25,961,2005,10.68,0.88,0,0.0
2005-09-12,1905,5331813,65494744,12.5,12.55,12.15,12.25,-0.25,903,2005,10.47,0.86,0,0.0
2005-09-13,1905,6050024,72578889,12.2,12.3,11.9,12.0,-0.25,955,2005,10.26,0.85,0,0.0
2005-09-14,1905,4435202,52600427,12.0,12.0,11.8,11.9,-0.1,649,2005,10.17,0.84,0,0.0
2005-09-15,1905,3602685,42472933,11.8,11.9,11.65,11.9,0.0,652,2005,10.17,0.84,0,0.0
2005-09-16,1905,1671763,19801629,11.9,11.9,11.75,11.85,-0.05,320,2005,10.13,0.83,0,0.0
2005-09-19,1905,2760903,33034791,11.85,12.05,11.85,12.0,0.15,549,2005,10.26,0.85,0,0.0
2005-09-20,1905,4144000,49949200,12.0,12.15,11.95,12.1,0.1,643,2005,10.34,0.85,0,0.0
2005-09-21,1905,9963000,123897550,12.2,12.6,12.2,12.4,0.3,1707,2005,10.6,0.87,0,0.0
2005-09-22,1905,4474013,55302425,12.35,12.5,12.25,12.4,0.0,789,2005,10.6,0.87,0,0.0
2005-09-23,1905,3804675,46753098,12.35,12.45,12.2,12.35,-0.05,555,2005,10.56,0.87,0,0.0
2005-09-26,1905,2751000,33818250,12.45,12.45,12.2,12.35,0.0,424,2005,10.56,0.87,0,0.0
2005-09-27,1905,2229152,27399140,12.35,12.4,12.25,12.3,-0.05,337,2005,10.51,0.87,0,0.0
2005-09-28,1905,6519160,77842460,12.3,12.3,11.75,11.8,-0.5,1012,2005,10.09,0.83,0,0.0
2005-09-29,1905,2535500,29896068,11.6,11.95,11.6,11.9,0.1,522,2005,10.17,0.84,0,0.0
2005-09-30,1905,3631504,43345551,11.95,12.05,11.85,11.9,0.0,570,2005,10.17,0.84,0,0.0
2005-10-03,1905,2421806,29094306,11.95,12.2,11.9,11.95,0.05,566,2005,10.21,0.84,0,0.0
2005-10-04,1905,1957000,23513437,11.95,12.1,11.95,12.05,0.1,361,2005,10.3,0.85,0,0.0
2005-10-05,1905,6244001,76697161,12.05,12.45,12.05,12.35,0.3,1227,2005,10.56,0.87,0,0.0
2005-10-06,1905,5453270,67857217,12.45,12.6,12.3,12.3,-0.05,1109,2005,10.51,0.87,0,0.0
2005-10-07,1905,3790622,45764041,12.35,12.35,11.95,11.95,-0.35,712,2005,10.21,0.84,0,0.0
2005-10-11,1905,1579000,18913800,11.9,12.15,11.85,11.95,0.0,280,2005,10.21,0.84,0,0.0
2005-10-12,1905,1764953,21276779,12.0,12.2,11.95,12.0,0.05,423,2005,10.26,0.85,0,0.0
2005-10-13,1905,2286257,27510515,12.05,12.2,11.95,11.95,-0.05,447,2005,10.21,0.84,0,0.0
2005-10-14,1905,1647612,19921628,12.05,12.2,11.95,12.15,0.2,340,2005,10.38,0.86,0,0.0
2005-10-17,1905,2763848,33102268,12.2,12.2,11.8,11.8,-0.35,436,2005,10.09,0.83,0,0.0
2005-10-18,1905,2510510,29678337,11.8,12.0,11.7,11.8,0.0,387,2005,10.09,0.83,0,0.0
2005-10-19,1905,3174949,36894577,11.8,11.8,11.5,11.6,-0.2,592,2005,9.91,0.82,0,0.0
2005-10-20,1905,5461010,62290615,11.6,11.75,11.15,11.3,-0.3,785,2005,9.66,0.8,0,0.0
2005-10-21,1905,3421948,38002593,11.2,11.3,10.85,11.25,-0.05,613,2005,9.62,0.79,0,0.0
2005-10-24,1905,1248591,13958413,11.25,11.35,11.05,11.05,-0.2,298,2005,9.44,0.78,0,0.0
2005-10-25,1905,2773099,31270376,11.2,11.4,11.15,11.35,0.3,484,2005,9.7,0.8,0,0.0
2005-10-26,1905,1604000,17977900,11.35,11.35,11.15,11.2,-0.15,350,2005,9.57,0.79,0,0.0
2005-10-27,1905,1104900,12331572,11.1,11.3,11.05,11.1,-0.1,248,2005,9.49,0.78,0,0.0
2005-10-28,1905,2331762,25764411,11.1,11.2,10.95,11.05,-0.05,416,2005,9.44,0.76,0,0.0
2005-10-31,1905,1598034,17854198,11.25,11.25,11.1,11.2,0.15,454,2005,9.33,0.77,0,0.0
2005-11-01,1905,2875762,32299726,11.3,11.3,11.15,11.15,-0.05,502,2005,9.29,0.76,0,0.0
2005-11-02,1905,2352997,26590406,11.25,11.45,11.2,11.25,0.1,482,2005,9.38,0.77,0,0.0
2005-11-03,1905,1774198,20080902,11.45,11.45,11.25,11.25,0.0,321,2005,9.38,0.77,0,0.0
2005-11-04,1905,1513559,17005668,11.3,11.3,11.15,11.25,0.0,355,2005,9.38,0.77,0,0.0
2005-11-07,1905,933004,10447844,11.25,11.3,11.1,11.1,-0.15,195,2005,9.25,0.76,0,0.0
2005-11-08,1905,1111749,12307442,11.1,11.15,11.0,11.05,-0.05,259,2005,9.21,0.76,0,0.0
2005-11-09,1905,1958367,22065545,11.15,11.35,11.15,11.3,0.25,431,2005,9.42,0.77,0,0.0
2005-11-10,1905,1393795,15780501,11.3,11.4,11.25,11.35,0.05,307,2005,9.46,0.78,0,0.0
2005-11-11,1905,3246254,37317766,11.35,11.6,11.35,11.6,0.25,549,2005,9.67,0.79,0,0.0
2005-11-14,1905,2300000,26730750,11.6,11.7,11.55,11.65,0.05,451,2005,9.71,0.8,0,0.0
2005-11-15,1905,2035000,23591300,11.7,11.7,11.55,11.6,-0.05,262,2005,9.67,0.79,0,0.0
2005-11-16,1905,2328002,27145973,11.6,11.75,11.6,11.6,0.0,371,2005,9.67,0.79,0,0.0
2005-11-17,1905,2416899,28023612,11.6,11.65,11.55,11.65,0.05,450,2005,9.71,0.8,0,0.0
2005-11-18,1905,3907000,45461263,11.7,11.75,11.55,11.6,-0.05,433,2005,9.67,0.79,0,0.0
2005-11-21,1905,5495000,63574476,11.65,11.75,11.45,11.65,0.05,535,2005,9.71,0.8,0,0.0
2005-11-22,1905,3732000,43062500,11.7,11.7,11.5,11.6,-0.05,535,2005,9.67,0.79,0,0.0
2005-11-23,1905,3365041,38737473,11.6,11.6,11.5,11.6,0.0,236,2005,9.67,0.79,0,0.0
2005-11-24,1905,3048010,35208456,11.6,11.7,11.5,11.55,-0.05,375,2005,9.63,0.79,0,0.0
2005-11-25,1905,977755,11279258,11.5,11.6,11.5,11.6,0.05,189,2005,9.67,0.79,0,0.0
2005-11-28,1905,2630653,30701235,11.6,11.75,11.6,11.7,0.1,357,2005,9.75,0.8,0,0.0
2005-11-29,1905,1752174,20491424,11.7,11.8,11.6,11.75,0.05,256,2005,9.79,0.8,0,0.0
2005-11-30,1905,2702053,31954118,11.75,11.95,11.7,11.85,0.1,504,2005,9.88,0.81,0,0.0
2005-12-01,1905,3864185,45618770,11.85,11.85,11.75,11.85,0.0,514,2005,9.88,0.81,0,0.0
2005-12-02,1905,6590285,78611808,11.9,12.05,11.75,12.0,0.15,977,2005,10.0,0.82,0,0.0
2005-12-05,1905,6855065,82485501,12.0,12.15,11.95,12.1,0.1,559,2005,10.08,0.83,0,0.0
2005-12-06,1905,5266629,63891866,12.05,12.2,12.05,12.15,0.05,752,2005,10.13,0.83,0,0.0
2005-12-07,1905,3787791,45976539,12.2,12.2,12.05,12.2,0.05,452,2005,10.17,0.83,0,0.0
2005-12-08,1905,2688257,32790394,12.2,12.3,12.15,12.2,0.0,380,2005,10.17,0.83,0,0.0
2005-12-09,1905,2908294,35214115,12.2,12.2,12.05,12.15,-0.05,335,2005,10.13,0.83,0,0.0
2005-12-12,1905,1875559,22623150,12.1,12.15,12.0,12.05,-0.1,231,2005,10.04,0.82,0,0.0
2005-12-13,1905,2518152,30211549,12.05,12.05,11.95,12.0,-0.05,346,2005,10.0,0.82,0,0.0
2005-12-14,1905,1785597,21414917,12.0,12.05,11.95,12.0,0.0,197,2005,10.0,0.82,0,0.0
2005-12-15,1905,1396971,16754538,12.0,12.05,11.95,12.0,0.0,130,2005,10.0,0.82,0,0.0
2005-12-16,1905,2182316,26340022,12.0,12.15,12.0,12.05,0.05,299,2005,10.04,0.82,0,0.0
2005-12-19,1905,5306809,64647141,12.1,12.3,12.05,12.15,0.1,668,2005,10.13,0.83,0,0.0
2005-12-20,1905,10503944,130591322,12.3,12.65,12.2,12.55,0.4,1414,2005,10.46,0.86,0,0.0
2005-12-21,1905,7602001,96011891,12.75,12.8,12.45,12.45,-0.1,951,2005,10.38,0.85,0,0.0
2005-12-22,1905,5888393,72453787,12.5,12.5,12.2,12.45,0.0,619,2005,10.38,0.85,0,0.0
2005-12-23,1905,2296728,28429291,12.45,12.5,12.3,12.35,-0.1,319,2005,10.29,0.84,0,0.0
2005-12-26,1905,4246889,53419009,12.4,12.7,12.4,12.5,0.15,545,2005,10.42,0.85,0,0.0
2005-12-27,1905,6336637,80163112,12.6,12.85,12.4,12.7,0.2,844,2005,10.58,0.87,0,0.0
2005-12-28,1905,5179031,66444272,12.7,13.0,12.65,12.85,0.15,784,2005,10.71,0.88,0,0.0
2005-12-29,1905,6917314,90173082,13.0,13.15,12.9,13.1,0.25,977,2005,10.92,0.9,0,0.0
2005-12-30,1905,6895983,90767865,13.25,13.35,13.0,13.0,-0.1,893,2005,10.83,0.89,0,0.0
2006-01-02,1905,3549519,45259387,12.85,12.9,12.65,12.8,-0.2,558,2006,10.67,0.87,0,0.0
2006-01-03,1905,6710974,85568409,12.8,12.9,12.65,12.85,0.05,612,2006,10.71,0.88,0,0.0
2006-01-04,1905,4032151,51306881,12.85,12.9,12.55,12.65,-0.2,487,2006,10.54,0.86,0,0.0
2006-01-05,1905,3640385,45925129,12.7,12.75,12.55,12.55,-0.1,630,2006,10.46,0.86,0,0.0
2006-01-06,1905,4765795,60177925,12.6,12.75,12.5,12.7,0.15,655,2006,10.58,0.87,0,0.0
