date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2010-05-18,3638,5306000,1161744500,199.0,243.0,199.0,243.0,0.0,3087,2010,30.41,0.0,7.39,1795.77,0.0,0,0
2010-05-19,3638,2911106,679134122,238.5,239.0,223.0,234.5,-8.5,1905,2010,29.35,0.0,7.39,1732.955,0.0,0,0
2010-05-20,3638,1900330,431034300,235.0,239.5,210.5,210.5,-24.0,1354,2010,26.35,0.0,7.39,1555.595,0.0,0,0
2010-05-21,3638,1654132,330328900,200.0,211.0,190.0,204.0,-6.5,1161,2010,25.53,0.0,7.39,1507.56,0.0,0,0
2010-05-24,3638,1056170,211767075,208.0,209.0,196.0,197.5,-6.5,771,2010,24.72,0.0,7.39,1459.525,0.0,0,0
2010-05-25,3638,1209107,234765188,192.0,203.0,184.0,184.0,-13.5,857,2010,23.03,0.0,7.39,1359.76,0.0,0,0
2010-05-26,3638,1094002,193436343,179.0,183.0,171.5,171.5,-12.5,743,2010,21.46,0.0,7.39,1267.385,0.0,0,0
2010-05-27,3638,3045233,500082746,159.5,177.0,159.5,173.0,1.5,1628,2010,21.65,0.0,7.39,1278.47,0.0,0,0
2010-05-28,3638,2001002,351917360,172.5,182.0,169.5,179.0,6.0,1230,2010,22.4,0.0,7.39,1322.81,0.0,0,0
2010-05-31,3638,1624229,305796353,182.0,191.5,182.0,191.5,12.5,945,2010,23.97,0.0,7.39,1415.185,0.0,0,0
2010-06-01,3638,1059100,197626150,187.0,189.0,184.0,185.5,-6.0,713,2010,39.89,0.0,7.39,1370.845,0.0,0,0
2010-06-02,3638,1148002,217013393,185.5,194.0,185.5,185.5,0.0,723,2010,39.89,0.0,7.39,1370.845,67.15022581877676,0,0
2010-06-03,3638,971080,182261880,188.0,190.0,184.0,188.0,2.5,598,2010,40.43,0.0,7.39,1389.32,68.05521538506756,0,0
2010-06-04,3638,580789,110210648,191.5,192.5,188.0,188.0,0.0,364,2010,40.43,0.0,7.39,1389.32,68.05521538506756,0,0
2010-06-07,3638,500174,88777450,178.0,181.0,175.0,175.0,-13.0,353,2010,37.63,0.0,7.39,1293.25,63.34926964035543,0,0
2010-06-08,3638,655071,111429603,170.0,174.0,167.0,170.0,-5.0,523,2010,36.56,0.0,7.39,1256.3,61.53929050777385,0,0
2010-06-09,3638,1079602,174512820,174.0,174.0,158.5,160.0,-10.0,772,2010,34.41,0.0,7.39,1182.4,57.91933224261068,0,0
2010-06-10,3638,575200,90904600,163.0,163.0,153.0,160.0,0.0,441,2010,34.41,0.0,7.39,1182.4,57.91933224261068,0,0
2010-06-11,3638,608318,98805880,163.0,166.0,157.0,157.0,-3.0,460,2010,33.76,0.0,7.39,1160.23,56.83334476306173,0,0
2010-06-14,3638,551150,89904875,162.0,166.0,160.5,162.5,5.5,454,2010,34.95,0.0,7.39,1200.875,58.82432180890147,0,0
2010-06-15,3638,415000,66322000,163.0,163.0,158.5,159.0,-3.5,327,2010,34.19,0.0,7.39,1175.01,57.557336416094365,0,0
2010-06-17,3638,601770,97966853,159.0,166.0,159.0,163.5,4.5,487,2010,35.16,0.0,7.39,1208.265,59.1863176354178,0,0
2010-06-18,3638,1139300,190249750,162.5,170.5,160.5,168.0,4.5,754,2010,36.13,0.0,7.39,1241.52,60.815298854741215,0,0
2010-06-21,3638,807000,134717500,168.0,170.0,164.0,167.0,-1.0,470,2010,35.91,0.0,7.39,1234.13,60.45330302822491,0,0
2010-06-22,3638,540451,91861091,168.0,173.0,168.0,168.0,1.0,373,2010,36.13,0.0,7.39,1241.52,60.815298854741215,0,0
2010-06-23,3638,475251,78244164,166.0,168.0,162.0,163.0,-5.0,317,2010,35.05,0.0,7.39,1204.57,59.00531972215963,0,0
