date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR
2005-09-02,1104,5071693,59714496,11.7,11.9,11.6,11.75,0.15,604,7.94,0.59
2005-09-05,1104,1494098,17448720,11.65,11.75,11.6,11.75,0.0,275,10.4,0.59
2005-09-06,1104,1401653,16313658,11.7,11.7,11.6,11.7,-0.05,185,10.35,0.58
2005-09-07,1104,1572158,18225555,11.6,11.7,11.55,11.6,-0.1,259,10.27,0.58
2005-09-08,1104,1649571,18856729,11.55,11.55,11.35,11.4,-0.2,336,10.09,0.57
2005-09-09,1104,997709,11259951,11.35,11.35,11.2,11.3,-0.1,281,10.0,0.56
2005-09-12,1104,1703207,19115876,11.3,11.4,11.1,11.15,-0.15,298,9.87,0.56
2005-09-13,1104,577178,6436220,11.15,11.2,11.1,11.2,0.05,170,9.91,0.56
2005-09-14,1104,677838,7598018,11.2,11.3,11.15,11.3,0.1,219,10.0,0.56
2005-09-15,1104,768826,8570554,11.2,11.25,11.0,11.25,-0.05,149,9.96,0.56
2005-09-16,1104,568042,6308871,11.25,11.25,11.05,11.1,-0.15,165,9.82,0.55
2005-09-19,1104,1615552,17972894,11.15,11.3,10.9,10.95,-0.15,339,9.69,0.55
2005-09-20,1104,1920249,21460635,10.95,11.6,10.85,11.6,0.65,336,10.27,0.58
2005-09-21,1104,1276674,14326112,11.4,11.4,11.15,11.15,-0.45,333,9.87,0.56
2005-09-22,1104,817136,9055056,11.15,11.2,11.0,11.2,0.05,184,9.91,0.56
2005-09-23,1104,419140,4640696,11.15,11.15,11.0,11.1,-0.1,138,9.82,0.55
2005-09-26,1104,616337,6805435,11.1,11.15,10.95,11.1,0.0,254,9.82,0.55
2005-09-27,1104,883040,9746326,11.0,11.15,10.95,11.0,-0.1,148,9.73,0.55
2005-09-28,1104,3852434,42644334,11.0,11.2,10.95,11.0,0.0,465,9.73,0.55
2005-09-29,1104,1000658,11000971,11.0,11.1,10.95,11.0,0.0,188,9.73,0.55
2005-09-30,1104,5040262,56591186,11.05,11.45,11.0,11.4,0.4,649,10.09,0.57
2005-10-03,1104,11011399,125796859,11.45,11.6,11.15,11.2,-0.2,1431,9.91,0.56
2005-10-04,1104,3259269,35883869,11.2,11.2,10.85,10.85,-0.35,629,9.6,0.54
