date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2013,355012,4860112,13.3,13.95,13.2,13.9,0.7,129,2005,16.95,0.88,16.1,223.79000000000002,0.23683940100025197,2.68,6.05
2005-09-05,2013,77135,1051167,13.95,13.95,13.3,13.6,-0.3,44,2005,17.22,0.86,16.1,218.96,0.2317277592520451,2.68,6.05
2005-09-06,2013,75585,1031714,13.5,13.8,13.5,13.6,0.0,40,2005,17.22,0.86,16.1,218.96,0.2317277592520451,2.68,6.05
2005-09-07,2013,101407,1375306,13.6,13.65,13.45,13.55,-0.05,46,2005,17.15,0.86,16.1,218.15500000000003,0.23087581896067735,2.68,6.05
2005-09-08,2013,91087,1224372,13.5,13.7,13.3,13.35,-0.2,41,2005,16.9,0.84,16.1,214.935,0.22746805779520604,2.68,6.05
2005-09-09,2013,37071,495942,13.35,13.45,13.3,13.45,0.1,27,2005,17.03,0.85,16.1,216.54500000000002,0.22917193837794167,2.68,6.05
2005-09-12,2013,92532,1233489,13.5,13.5,13.25,13.25,-0.2,63,2005,16.77,0.84,16.1,213.32500000000002,0.22576417721247044,2.68,6.05
2005-09-13,2013,165574,2185613,13.25,13.25,13.1,13.15,-0.1,75,2005,16.65,0.83,16.1,211.71500000000003,0.2240602966297348,2.68,6.05
2005-09-14,2013,93955,1228316,13.15,13.25,13.0,13.0,-0.15,55,2005,16.46,0.82,16.1,209.3,0.22150447575563134,2.68,6.05
2005-09-15,2013,90530,1177752,13.0,13.1,13.0,13.0,0.0,40,2005,16.46,0.82,16.1,209.3,0.22150447575563134,2.68,6.05
2005-09-16,2013,110788,1448787,13.1,13.3,13.0,13.2,0.2,48,2005,16.71,0.83,16.1,212.52,0.2249122369211026,2.68,6.05
2005-09-19,2013,88369,1174351,13.2,13.35,13.2,13.25,0.05,38,2005,16.77,0.84,16.1,213.32500000000002,0.22576417721247044,2.68,6.05
2005-09-20,2013,69048,913659,13.3,13.35,13.1,13.2,-0.05,40,2005,16.71,0.83,16.1,212.52,0.2249122369211026,2.68,6.05
2005-09-21,2013,267035,3510837,13.2,13.3,13.0,13.0,-0.2,97,2005,16.46,0.82,16.1,209.3,0.22150447575563134,2.68,6.05
2005-09-22,2013,146668,1887064,12.9,13.05,12.8,12.8,-0.2,70,2005,16.2,0.81,16.1,206.08000000000004,0.21809671459016014,2.68,6.05
2005-09-23,2013,108167,1385274,12.85,12.85,12.7,12.8,0.0,39,2005,16.2,0.81,16.1,206.08000000000004,0.21809671459016014,2.68,6.05
2005-09-26,2013,114122,1452602,12.95,12.95,12.6,12.8,0.0,40,2005,16.2,0.81,16.1,206.08000000000004,0.21809671459016014,2.68,6.05
2005-09-27,2013,54471,696794,12.6,12.85,12.6,12.85,0.05,27,2005,16.27,0.81,16.1,206.88500000000002,0.21894865488152793,2.68,6.05
2005-09-28,2013,118903,1515366,12.65,12.85,12.65,12.85,0.0,63,2005,16.27,0.81,16.1,206.88500000000002,0.21894865488152793,2.68,6.05
2005-09-29,2013,106040,1344410,12.7,12.8,12.6,12.8,-0.05,44,2005,16.2,0.81,16.1,206.08000000000004,0.21809671459016014,2.68,6.05
2005-09-30,2013,145000,1873550,12.8,13.0,12.8,13.0,0.2,48,2005,16.46,0.82,16.1,209.3,0.22150447575563134,2.68,6.05
