date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2332,985903,31532579,32.0,32.1,31.8,32.05,0.3,345,2005,11.41,1.78,60.9,1951.845,1.0215957472700108,9.35,14.0
2005-09-05,2332,978723,31818743,32.3,32.8,32.1,32.75,0.7,461,2005,12.64,1.81,60.9,1994.475,1.0439082908921327,9.35,14.0
2005-09-06,2332,1235902,40634663,33.0,33.0,32.6,32.85,0.1,447,2005,12.68,1.82,60.9,2000.565,1.0470957971238644,9.35,14.0
2005-09-07,2332,1122801,37027607,33.0,33.1,32.85,32.95,0.1,405,2005,12.72,1.83,60.9,2006.655,1.050283303355596,9.35,14.0
2005-09-08,2332,1627112,54030361,33.1,33.45,32.95,33.25,0.3,590,2005,12.84,1.84,60.9,2024.925,1.0598458220507914,9.35,14.0
2005-09-09,2332,3408597,113817459,33.5,33.7,33.0,33.3,0.05,1292,2005,12.86,1.84,60.9,2027.97,1.0614395751666572,9.35,14.0
2005-09-12,2332,1245493,41762766,33.7,33.7,33.45,33.45,0.15,518,2005,12.92,1.85,60.9,2037.105,1.0662208345142548,9.35,14.0
2005-09-13,2332,1231985,41205777,33.3,33.6,33.2,33.45,0.0,475,2005,12.92,1.85,60.9,2037.105,1.0662208345142548,9.35,14.0
2005-09-14,2332,919104,30606342,33.45,33.45,33.0,33.0,-0.45,352,2005,12.74,1.83,60.9,2009.7,1.051877056471462,9.35,14.0
2005-09-15,2332,915982,30076820,33.0,33.0,32.6,32.6,-0.4,372,2005,12.59,1.81,60.9,1985.34,1.0391270315445351,9.35,14.0
2005-09-16,2332,633755,20651089,32.6,32.9,32.45,32.6,0.0,291,2005,12.59,1.81,60.9,1985.34,1.0391270315445351,9.35,14.0
2005-09-19,2332,844800,27137200,32.0,32.45,32.0,32.15,-0.45,403,2005,12.41,1.78,60.9,1957.935,1.0247832535017425,9.35,14.0
2005-09-20,2332,1325534,42477192,31.7,32.65,31.6,32.6,0.45,702,2005,12.59,1.81,60.9,1985.34,1.0391270315445351,9.35,14.0
2005-09-21,2332,4372876,145177114,33.0,33.8,32.6,33.15,0.55,1440,2005,12.8,1.84,60.9,2018.835,1.0566583158190597,9.35,14.0
2005-09-22,2332,2533676,83236001,32.6,33.25,32.6,32.8,-0.35,679,2005,12.66,1.82,60.9,1997.52,1.0455020440079985,9.35,14.0
2005-09-23,2332,999716,32708489,32.75,32.9,32.6,32.65,-0.15,424,2005,12.61,1.81,60.9,1988.385,1.040720784660401,9.35,14.0
2005-09-26,2332,2815428,94698657,32.7,34.5,32.7,34.5,1.85,1247,2005,13.32,1.91,60.9,2101.05,1.0996896499474376,9.35,14.0
2005-09-27,2332,3531403,121017993,34.9,34.9,33.8,33.9,-0.6,1029,2005,13.09,1.88,60.9,2064.51,1.0805646125570476,9.35,14.0
2005-09-28,2332,1105342,37426241,33.9,34.2,33.6,33.65,-0.25,546,2005,12.99,1.86,60.9,2049.285,1.0725958469777181,9.35,14.0
2005-09-29,2332,2389078,81750220,33.8,34.45,33.8,34.35,0.7,678,2005,13.26,1.9,60.9,2091.915,1.09490839059984,9.35,14.0
2005-09-30,2332,2748804,94355295,34.6,34.65,33.9,34.4,0.05,866,2005,13.28,1.91,60.9,2094.96,1.0965021437157059,9.35,14.0
2005-10-03,2332,1183990,40691812,34.4,34.6,34.05,34.25,-0.15,543,2005,13.22,1.9,60.9,2085.825,1.0783821050068323,9.35,14.0
2005-10-04,2332,4295945,149685993,34.3,35.1,34.3,35.0,0.75,1409,2005,13.51,1.94,60.9,2131.5,1.101996311685814,9.35,14.0
2005-10-05,2332,5079825,179048624,35.0,35.5,34.95,35.25,0.25,1472,2005,13.61,1.95,60.9,2146.725,1.1098677139121411,9.35,14.0
2005-10-06,2332,6180316,219837312,35.2,36.0,34.85,35.5,0.25,1568,2005,13.71,1.97,60.9,2161.95,1.1177391161384684,9.35,14.0
2005-10-07,2332,3191867,113045810,36.0,36.0,35.0,35.1,-0.4,1030,2005,13.55,1.94,60.9,2137.59,1.1051448725763449,9.35,14.0
2005-10-11,2332,2008786,69952281,35.1,35.4,34.45,34.7,-0.4,585,2005,13.4,1.92,60.9,2113.23,1.0925506290142213,9.35,14.0
2005-10-12,2332,1564598,54561255,34.7,35.1,34.55,34.7,0.0,553,2005,13.4,1.92,60.9,2113.23,1.0925506290142213,9.35,14.0
2005-10-13,2332,2011548,68406084,34.6,34.6,33.55,33.9,-0.8,845,2005,13.09,1.88,60.9,2064.51,1.0673621418899744,9.35,14.0
2005-10-14,2332,1192958,40509269,34.3,34.3,33.75,34.0,0.1,451,2005,13.13,1.88,60.9,2070.6,1.070510702780505,9.35,14.0
2005-10-17,2332,3228475,111464641,34.4,35.0,34.3,34.3,0.3,1202,2005,13.24,1.9,60.9,2088.87,1.0799563854520977,9.35,14.0
2005-10-18,2332,1852426,63993114,34.3,34.9,34.15,34.65,0.35,918,2005,13.38,1.92,60.9,2110.185,1.0909763485689559,9.35,14.0
2005-10-19,2332,1321058,44590079,34.3,34.35,33.25,33.3,-1.35,607,2005,12.86,1.84,60.9,2027.97,1.0484707765467887,9.35,14.0
2005-10-20,2332,2186723,74443887,33.3,34.45,33.3,34.45,1.15,798,2005,13.3,1.91,60.9,2098.005,1.084679226787894,9.35,14.0
2005-10-21,2332,1385253,47689209,34.0,34.8,33.95,33.95,-0.5,562,2005,13.11,1.88,60.9,2067.5550000000003,1.0689364223352398,9.35,14.0
2005-10-24,2332,2740582,95896562,34.4,35.5,34.3,35.0,1.05,995,2005,13.51,1.94,60.9,2131.5,1.101996311685814,9.35,14.0
2005-10-25,2332,10966778,399248691,35.6,36.9,35.6,36.2,1.2,2882,2005,13.98,2.01,60.9,2204.58,1.1397790423721847,9.35,14.0
2005-10-26,2332,5678715,206582857,36.9,36.9,35.7,36.5,0.3,2043,2005,14.09,2.02,60.9,2222.85,1.1492247250437775,9.35,14.0
2005-10-27,2332,3019365,109022294,36.5,36.6,35.6,36.0,-0.5,988,2005,13.9,1.99,60.9,2192.4,1.1334819205911228,9.35,14.0
2005-10-28,2332,3085655,111269947,36.0,36.35,35.5,36.0,0.0,867,2005,13.9,1.99,60.9,2192.4,1.1334819205911228,9.35,14.0
2005-10-31,2332,5214751,191542616,36.1,37.2,36.1,36.3,0.3,1854,2005,14.02,2.01,60.9,2210.67,1.1429276032627156,9.35,14.0
2005-11-01,2332,6985856,259312311,37.0,37.6,36.5,36.6,0.3,2204,2005,14.13,1.89,60.9,2228.94,1.1523732859343083,9.35,14.0
2005-11-02,2332,4920055,177878455,36.7,37.0,35.75,36.25,-0.35,1993,2005,11.96,1.87,60.9,2207.625,1.1589337048710782,9.35,14.0
2005-11-03,2332,3609650,130790510,36.5,36.65,35.7,35.7,-0.55,1174,2005,11.78,1.84,60.9,2174.13,1.1413498831419997,9.35,14.0
2005-11-04,2332,3088966,111774206,35.9,36.7,35.8,35.85,0.15,1012,2005,11.83,1.85,60.9,2183.265,1.146145470886294,9.35,14.0
2005-11-07,2332,786596,28163779,35.85,36.15,35.6,35.8,-0.05,416,2005,11.82,1.85,60.9,2180.22,1.1445469416381957,9.35,14.0
2005-11-08,2332,1635656,59482443,36.0,36.65,35.8,36.6,0.8,783,2005,12.08,1.89,60.9,2228.94,1.1701234096077644,9.35,14.0
2005-11-09,2332,3419820,126002041,36.2,37.1,36.2,37.0,0.4,1248,2005,12.21,1.91,60.9,2253.3,1.1829116435925489,9.35,14.0
2005-11-10,2332,3262063,121031751,37.0,37.55,36.5,36.5,-0.5,1273,2005,12.05,1.88,60.9,2222.85,1.1669263511115684,9.35,14.0
2005-11-11,2332,1705638,62499643,36.8,37.0,36.4,36.5,0.0,737,2005,12.05,1.88,60.9,2222.85,1.1669263511115684,9.35,14.0
2005-11-14,2332,1182959,42854065,36.5,36.6,35.95,36.2,-0.3,568,2005,11.95,1.87,60.9,2204.58,1.1573351756229802,9.35,14.0
2005-11-15,2332,1525246,54582634,36.1,36.1,35.55,35.6,-0.6,599,2005,11.75,1.84,60.9,2168.04,1.1381528246458037,9.35,14.0
2005-11-16,2332,1519680,54328820,35.6,36.0,35.6,35.8,0.2,621,2005,11.82,1.85,60.9,2180.22,1.1445469416381957,9.35,14.0
2005-11-17,2332,2556851,92774668,35.95,36.7,35.8,36.6,0.8,895,2005,12.08,1.89,60.9,2228.94,1.1701234096077644,9.35,14.0
2005-11-18,2332,1859729,68213695,37.0,37.2,36.25,36.3,-0.3,720,2005,11.98,1.87,60.9,2210.67,1.1605322341191762,9.35,14.0
2005-11-21,2332,1279156,46407081,36.35,36.7,36.0,36.2,-0.1,636,2005,11.95,1.87,60.9,2204.58,1.1573351756229802,9.35,14.0
2005-11-22,2332,870825,31662191,36.5,36.6,36.1,36.2,0.0,581,2005,11.95,1.87,60.9,2204.58,1.1573351756229802,9.35,14.0
2005-11-23,2332,786036,28589864,36.2,36.5,36.1,36.5,0.3,458,2005,12.05,1.88,60.9,2222.85,1.1669263511115684,9.35,14.0
2005-11-24,2332,4280414,158985458,36.55,37.45,36.5,36.9,0.4,1593,2005,12.18,1.9,60.9,2247.21,1.1797145850963526,9.35,14.0
2005-11-25,2332,1236858,45573398,37.0,37.3,36.6,36.8,-0.1,637,2005,12.15,1.9,60.9,2241.12,1.1765175266001566,9.35,14.0
2005-11-28,2332,2659190,98336137,37.0,37.25,36.7,37.0,0.2,620,2005,12.21,1.91,60.9,2253.3,1.1829116435925489,9.35,14.0
2005-11-29,2332,7634767,291130078,37.2,38.6,37.0,38.15,1.15,2515,2005,12.59,1.97,60.9,2323.335,1.2196778162988038,9.35,14.0
2005-11-30,2332,5475854,211429360,38.6,38.9,38.35,38.55,0.4,1593,2005,12.72,1.99,60.9,2347.695,1.232466050283588,9.35,14.0
2005-12-01,2332,2554608,96444266,38.1,38.5,37.4,37.5,-1.05,960,2005,12.38,1.93,60.9,2283.75,1.198896936073529,9.35,14.0
2005-12-02,2332,3045078,112678586,37.7,38.0,36.7,36.95,-0.55,1159,2005,12.19,1.9,60.9,2250.255,1.1724731377765552,9.35,14.0
2005-12-05,2332,2375532,88178583,37.45,37.45,36.7,37.2,0.25,875,2005,12.28,1.92,60.9,2265.48,1.1804059736207808,9.35,14.0
2005-12-06,2332,3812978,143846950,37.2,38.0,37.1,37.95,0.75,1188,2005,12.52,1.96,60.9,2311.155,1.204204481153458,9.35,14.0
2005-12-07,2332,2054952,76882218,37.9,37.95,37.0,37.5,-0.45,760,2005,12.38,1.93,60.9,2283.75,1.1899253766338516,9.35,14.0
2005-12-08,2332,5663578,213925312,37.6,38.0,37.4,37.75,0.25,1241,2005,12.46,1.95,60.9,2298.975,1.1978582124780772,9.35,14.0
2005-12-09,2332,4885487,185884850,38.15,38.45,37.5,37.7,-0.05,1277,2005,12.44,1.94,60.9,2295.9300000000003,1.1962716453092324,9.35,14.0
2005-12-12,2332,1926276,72052716,37.8,38.0,37.05,37.3,-0.4,646,2005,12.31,1.92,60.9,2271.57,1.183579107958471,9.35,14.0
2005-12-13,2332,2979418,111906020,37.25,37.85,37.05,37.65,0.35,753,2005,12.43,1.94,60.9,2292.885,1.1946850781403873,9.35,14.0
2005-12-14,2332,3244393,123482652,37.9,38.3,37.65,37.95,0.3,1148,2005,12.52,1.96,60.9,2311.155,1.204204481153458,9.35,14.0
2005-12-15,2332,8364318,327649834,38.2,39.6,38.1,39.5,1.55,2554,2005,13.04,2.04,60.9,2405.55,1.253388063387657,9.35,14.0
2005-12-16,2332,6592068,265687464,39.8,41.0,39.6,39.75,0.25,2390,2005,13.12,2.05,60.9,2420.775,1.2613208992318827,9.35,14.0
2005-12-19,2332,2925498,115105170,40.0,40.05,38.9,39.2,-0.55,877,2005,12.94,2.02,60.9,2387.28,1.2438686603745863,9.35,14.0
2005-12-20,2332,1706536,67532157,39.2,39.85,39.0,39.8,0.6,557,2005,13.14,2.05,60.9,2423.82,1.2629074664007278,9.35,14.0
2005-12-21,2332,2235253,89637574,39.8,40.4,39.8,40.0,0.2,821,2005,13.2,2.06,60.9,2436.0,1.2692537350761084,9.35,14.0
