date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2005-09-02,1720,1955263,36352396,18.0,18.85,18.0,18.65,0.7,600,2005,10.48,1.3,0,0.0
2005-09-05,1720,856042,15873877,18.65,18.7,18.4,18.4,-0.25,260,2005,10.34,1.28,0,0.0
2005-09-06,1720,433030,8011399,18.65,18.65,18.4,18.45,0.05,118,2005,10.37,1.29,0,0.0
2005-09-07,1720,397415,7294064,18.5,18.5,18.3,18.4,-0.05,138,2005,10.34,1.28,0,0.0
2005-09-08,1720,372728,6852820,18.3,18.6,18.3,18.3,-0.1,120,2005,10.28,1.28,0,0.0
2005-09-09,1720,297037,5422271,18.3,18.4,18.2,18.2,-0.1,104,2005,10.22,1.27,0,0.0
2005-09-12,1720,290922,5329888,18.25,18.5,18.25,18.4,0.2,71,2005,10.34,1.28,0,0.0
2005-09-13,1720,108684,1992415,18.4,18.45,18.3,18.4,0.0,49,2005,10.34,1.28,0,0.0
2005-09-14,1720,169156,3086003,18.4,18.4,18.15,18.2,-0.2,65,2005,10.22,1.27,0,0.0
2005-09-15,1720,333730,6041259,18.2,18.2,18.05,18.15,-0.05,120,2005,10.2,1.26,0,0.0
2005-09-16,1720,278614,5024831,18.1,18.15,18.0,18.05,-0.1,87,2005,10.14,1.26,0,0.0
2005-09-19,1720,63217,1147895,18.2,18.3,18.1,18.15,0.1,36,2005,10.2,1.26,0,0.0
2005-09-20,1720,262019,4734842,18.0,18.1,18.0,18.1,-0.05,72,2005,10.17,1.26,0,0.0
2005-09-21,1720,262517,4734606,18.1,18.1,18.0,18.05,-0.05,95,2005,10.14,1.26,0,0.0
2005-09-22,1720,169135,3046322,18.0,18.05,18.0,18.05,0.0,69,2005,10.14,1.26,0,0.0
2005-09-23,1720,226004,4076871,18.0,18.2,18.0,18.1,0.05,67,2005,10.17,1.26,0,0.0
