date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,1326,9367014,483193257,51.2,52.0,51.0,51.5,0.8,2414,2005,5.66,1.97,536.0,27604.0,1.7217150607230765,18.0,26.97
2005-09-05,1326,3090127,159257345,51.5,51.9,51.4,51.4,-0.1,997,2005,5.65,1.97,536.0,27550.399999999998,1.7183719246828375,18.0,26.97
2005-09-06,1326,4035088,208512511,51.8,51.8,51.4,51.8,0.4,1132,2005,5.69,1.98,536.0,27764.8,1.7317444688437933,18.0,26.97
2005-09-07,1326,4348645,223703326,51.9,52.0,51.2,51.2,-0.6,1301,2005,5.63,1.96,536.0,27443.2,1.7116856526023594,18.0,26.97
2005-09-08,1326,2897183,148368959,51.2,51.6,51.0,51.3,0.1,989,2005,5.64,1.96,536.0,27496.8,1.7150287886425986,18.0,26.97
2005-09-09,1326,3599303,184069404,51.3,51.4,51.0,51.3,0.0,1048,2005,5.64,1.96,536.0,27496.8,1.7150287886425986,18.0,26.97
2005-09-12,1326,2034087,104283038,51.3,51.4,51.0,51.2,-0.1,580,2005,5.63,1.96,536.0,27443.2,1.7116856526023594,18.0,26.97
2005-09-13,1326,2311429,118340060,51.1,51.4,51.0,51.3,0.1,787,2005,5.64,1.96,536.0,27496.8,1.7150287886425986,18.0,26.97
2005-09-14,1326,4036025,205866499,51.3,51.3,50.8,51.0,-0.3,1314,2005,5.6,1.95,536.0,27336.0,1.7049993805218815,18.0,26.97
2005-09-15,1326,5975342,302528141,50.9,51.0,50.3,50.5,-0.5,1821,2005,5.55,1.93,536.0,27068.0,1.6882837003206865,18.0,26.97
2005-09-16,1326,5100428,255678523,50.4,50.4,50.0,50.1,-0.4,1656,2005,5.51,1.92,536.0,26853.600000000002,1.6749111561597307,18.0,26.97
2005-09-19,1326,3447532,172831957,50.1,50.3,50.0,50.2,0.1,1103,2005,5.52,1.92,536.0,26907.2,1.6782542921999697,18.0,26.97
2005-09-20,1326,4746583,239232709,50.3,50.7,50.0,50.4,0.2,1233,2005,5.54,1.93,536.0,27014.399999999998,1.6849405642804474,18.0,26.97
2005-09-21,1326,4908215,246048913,50.3,50.4,50.0,50.0,-0.4,1167,2005,5.49,1.91,536.0,26800.0,1.6715680201194916,18.0,26.97
2005-09-22,1326,6529498,327647306,50.0,50.5,49.85,50.3,0.3,1651,2005,5.53,1.93,536.0,26960.8,1.6815974282402086,18.0,26.97
2005-09-23,1326,12471925,622635231,50.0,50.3,49.7,49.8,-0.5,2622,2005,5.47,1.91,536.0,26692.8,1.6648817480390137,18.0,26.97
2005-09-26,1326,5019962,249608557,50.0,50.2,49.5,49.6,-0.2,1446,2005,5.45,1.9,536.0,26585.600000000002,1.658195475958536,18.0,26.97
2005-09-27,1326,4298901,213023793,49.6,49.75,49.4,49.5,-0.1,1401,2005,5.44,1.9,536.0,26532.0,1.6548523399182968,18.0,26.97
2005-09-28,1326,6098707,299616954,49.5,49.55,48.9,49.0,-0.5,2013,2005,5.38,1.88,536.0,26264.0,1.6381366597171019,18.0,26.97
2005-09-29,1326,9819884,480643831,49.0,49.2,48.75,49.05,0.05,2091,2005,5.39,1.88,536.0,26290.8,1.6398082277372212,18.0,26.97
2005-09-30,1326,6117775,304484750,49.15,50.1,49.15,50.1,1.05,1708,2005,5.51,1.92,536.0,26853.600000000002,1.6749111561597307,18.0,26.97
2005-10-03,1326,4583018,228754355,50.2,50.3,49.55,49.8,-0.3,1542,2005,5.47,1.91,536.0,26692.8,1.673603125303109,18.0,26.97
2005-10-04,1326,7337221,365997868,49.8,50.2,49.7,50.0,0.2,1623,2005,5.49,1.91,536.0,26800.0,1.6803244229950893,18.0,26.97
2005-10-05,1326,6474541,321722889,49.9,50.0,49.5,49.55,-0.45,1547,2005,5.45,1.9,536.0,26558.8,1.6652015031881335,18.0,26.97
2005-10-06,1326,4182588,207988713,49.0,50.1,49.0,50.1,0.55,1401,2005,5.51,1.92,536.0,26853.600000000002,1.6836850718410796,18.0,26.97
2005-10-07,1326,5236142,261961160,50.1,50.2,49.9,50.1,0.0,1434,2005,5.51,1.92,536.0,26853.600000000002,1.6836850718410796,18.0,26.97
2005-10-11,1326,4177407,209302582,50.4,50.4,49.95,50.2,0.1,1168,2005,5.52,1.92,536.0,26907.2,1.6870457206870697,18.0,26.97
2005-10-12,1326,10511124,535261062,50.3,51.2,50.1,51.0,0.8,3297,2005,5.6,1.95,536.0,27336.0,1.713930911454991,18.0,26.97
2005-10-13,1326,8920845,456012738,50.9,51.5,50.8,51.4,0.4,2539,2005,5.65,1.97,536.0,27550.399999999998,1.7273735068389517,18.0,26.97
2005-10-14,1326,6992925,358503861,51.4,51.5,51.0,51.3,-0.1,1699,2005,5.64,1.96,536.0,27496.8,1.7240128579929617,18.0,26.97
2005-10-17,1326,8101497,410441599,51.2,51.3,49.9,50.1,-1.2,2081,2005,5.51,1.92,536.0,26853.600000000002,1.6836850718410796,18.0,26.97
