date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,1233,25334,579674,22.9,23.0,22.8,23.0,0.2,11,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48
2005-09-05,1233,12000,275900,23.0,23.0,22.95,22.95,-0.05,6,2005,13.11,1.91,8.8,201.96,1.291983382570635,8.43,12.48
2005-09-06,1233,18000,414000,23.0,23.0,23.0,23.0,0.05,10,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48
2005-09-07,1233,55000,1266700,23.0,23.2,22.9,23.0,0.0,17,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48
2005-09-08,1233,10160,232860,22.8,23.0,22.7,23.0,0.0,9,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48
2005-09-09,1233,22006,501334,23.0,23.0,22.7,23.0,0.0,16,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48
2005-09-12,1233,16004,368714,23.0,23.15,23.0,23.15,0.15,14,2005,13.23,1.92,8.8,203.72,1.303242497015695,8.43,12.48
2005-09-13,1233,23009,535557,23.1,24.3,23.0,23.7,0.55,17,2005,13.54,1.97,8.8,208.56,1.33420506173961,8.43,12.48
2005-09-14,1233,10007,230963,23.4,23.4,23.0,23.0,-0.7,9,2005,13.14,1.91,8.8,202.4,1.2947981611819,8.43,12.48
2005-09-15,1233,18560,423402,23.0,23.0,22.7,22.75,-0.25,45,2005,13.0,1.89,8.8,200.20000000000002,1.280724268125575,8.43,12.48
2005-09-16,1233,30753,705601,22.75,23.2,22.75,23.2,0.45,29,2005,13.26,1.93,8.8,204.16,1.30605727562696,8.43,12.48
2005-09-19,1233,11190,258584,23.0,23.2,23.0,23.2,0.0,10,2005,13.26,1.93,8.8,204.16,1.30605727562696,8.43,12.48
2005-09-20,1233,19421,442915,22.8,22.8,22.8,22.8,-0.4,12,2005,13.03,1.9,8.8,200.64000000000001,1.2835390467368402,8.43,12.48
2005-09-21,1233,11250,256646,22.9,22.9,22.7,22.7,-0.1,13,2005,12.97,1.89,8.8,199.76000000000002,1.2779094895143102,8.43,12.48
2005-09-22,1233,141302,3165718,22.4,22.5,22.4,22.4,-0.3,44,2005,12.8,1.86,8.8,197.12,1.26102081784672,8.43,12.48
2005-09-23,1233,16010,359522,22.6,22.6,22.3,22.3,-0.1,11,2005,12.74,1.85,8.8,196.24,1.25539126062419,8.43,12.48
2005-09-26,1233,11129,247209,22.05,22.4,22.05,22.3,0.0,9,2005,12.74,1.85,8.8,196.24,1.25539126062419,8.43,12.48
2005-09-27,1233,10001,223022,22.3,22.3,22.3,22.3,0.0,6,2005,12.74,1.85,8.8,196.24,1.25539126062419,8.43,12.48
2005-09-28,1233,16100,359118,22.4,22.4,22.3,22.3,0.0,9,2005,12.74,1.85,8.8,196.24,1.25539126062419,8.43,12.48
2005-09-29,1233,16000,356800,22.3,22.3,22.3,22.3,0.0,6,2005,12.74,1.85,8.8,196.24,1.25539126062419,8.43,12.48
2005-09-30,1233,14000,312150,22.3,22.35,22.25,22.25,-0.05,6,2005,12.71,1.85,8.8,195.8,1.252576482012925,8.43,12.48
2005-10-03,1233,30281,671518,22.3,22.4,22.05,22.15,-0.1,32,2005,12.66,1.84,8.8,194.92000000000002,1.2567019375336872,8.43,12.48
2005-10-04,1233,30000,669500,22.2,22.4,22.2,22.2,0.05,7,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-05,1233,19000,422000,22.4,22.4,22.2,22.2,0.0,10,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-06,1233,46000,1021150,22.4,22.4,22.15,22.2,0.0,7,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-07,1233,51000,1130200,22.1,22.4,22.1,22.4,0.2,12,2005,12.8,1.86,8.8,197.12,1.270885932313977,8.43,12.48
2005-10-11,1233,19000,425500,22.3,22.5,22.3,22.4,0.0,10,2005,12.8,1.86,8.8,197.12,1.270885932313977,8.43,12.48
2005-10-12,1233,10001,221822,22.1,22.2,22.1,22.2,-0.2,5,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-13,1233,19002,423744,22.4,22.4,22.2,22.3,0.1,10,2005,12.74,1.85,8.8,196.24,1.2652123344018609,8.43,12.48
2005-10-14,1233,18496,412578,22.4,22.4,22.2,22.2,-0.1,14,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-17,1233,12213,270978,22.2,22.2,22.2,22.2,0.0,16,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-18,1233,12000,266400,22.2,22.2,22.2,22.2,0.0,7,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-19,1233,19968,442870,22.2,22.2,22.1,22.2,0.0,20,2005,12.69,1.85,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-20,1233,125796,2784274,22.2,22.6,22.1,22.6,0.4,54,2005,12.91,1.88,8.8,198.88000000000002,1.2822331281382089,8.43,12.48
2005-10-21,1233,26000,583150,22.45,22.6,22.3,22.5,-0.1,13,2005,12.86,1.87,8.8,198.00000000000003,1.276559530226093,8.43,12.48
2005-10-24,1233,9000,201000,22.2,22.4,22.2,22.4,-0.1,6,2005,12.8,1.86,8.8,197.12,1.270885932313977,8.43,12.48
2005-10-25,1233,10000,223200,22.4,22.4,22.3,22.3,-0.1,6,2005,12.74,1.85,8.8,196.24,1.2652123344018609,8.43,12.48
2005-10-26,1233,67011,1480393,22.1,22.8,22.0,22.8,0.5,18,2005,13.03,1.9,8.8,200.64000000000001,1.2935803239624408,8.43,12.48
2005-10-27,1233,39001,862922,22.1,22.4,22.1,22.1,-0.7,11,2005,12.63,1.84,8.8,194.48000000000002,1.2538651385776292,8.43,12.48
2005-10-28,1233,10000,221500,22.1,22.2,22.1,22.2,0.1,5,2005,12.69,1.76,8.8,195.36,1.2595387364897452,8.43,12.48
2005-10-31,1233,18001,405022,22.3,22.8,22.3,22.5,0.3,11,2005,13.08,1.78,8.8,198.00000000000003,1.276559530226093,8.43,12.48
2005-11-01,1233,10011,225245,22.5,22.5,22.5,22.5,0.0,7,2005,13.08,1.78,8.8,198.00000000000003,1.276559530226093,8.43,12.48
2005-11-02,1233,10010,225822,22.5,22.8,22.5,22.5,0.0,10,2005,13.08,1.78,8.8,198.00000000000003,1.268474563241145,8.43,12.48
2005-11-03,1233,27001,609222,22.5,22.8,22.5,22.8,0.3,13,2005,13.26,1.81,8.8,200.64000000000001,1.2853875574176934,8.43,12.48
2005-11-04,1233,23000,520250,22.5,23.8,22.4,23.8,1.0,15,2005,13.84,1.89,8.8,209.44000000000003,1.3417642046728555,8.43,12.48
2005-11-07,1233,8050,184984,23.0,23.0,22.8,23.0,-0.8,5,2005,13.37,1.82,8.8,202.4,1.2966628868687258,8.43,12.48
2005-11-08,1233,11011,248550,22.8,22.8,22.55,22.55,-0.45,8,2005,13.11,1.79,8.8,198.44000000000003,1.271293395603903,8.43,12.48
2005-11-09,1233,16000,359300,22.2,23.0,22.2,23.0,0.45,9,2005,13.37,1.82,8.8,202.4,1.2966628868687258,8.43,12.48
2005-11-10,1233,7912,179014,22.4,22.8,22.3,22.8,-0.2,13,2005,13.26,1.81,8.8,200.64000000000001,1.2853875574176934,8.43,12.48
2005-11-11,1233,18001,412022,22.7,23.0,22.7,23.0,0.2,11,2005,13.37,1.82,8.8,202.4,1.2966628868687258,8.43,12.48
2005-11-14,1233,10100,227787,22.55,22.55,22.55,22.55,-0.45,7,2005,13.11,1.79,8.8,198.44000000000003,1.271293395603903,8.43,12.48
2005-11-15,1233,49100,1117943,22.55,22.8,22.55,22.8,0.25,13,2005,13.26,1.81,8.8,200.64000000000001,1.2853875574176934,8.43,12.48
2005-11-16,1233,15004,342390,22.65,23.0,22.65,23.0,0.2,11,2005,13.37,1.82,8.8,202.4,1.2966628868687258,8.43,12.48
2005-11-17,1233,15024,339296,23.0,23.0,22.45,22.45,-0.55,12,2005,13.05,1.78,8.8,197.56,1.2656557308783867,8.43,12.48
2005-11-18,1233,10000,228000,23.0,23.0,22.5,22.5,0.05,6,2005,13.08,1.78,8.8,198.00000000000003,1.268474563241145,8.43,12.48
2005-11-21,1233,31000,709700,22.5,23.0,22.5,23.0,0.5,13,2005,13.37,1.82,8.8,202.4,1.2966628868687258,8.43,12.48
2005-11-22,1233,23001,528222,22.9,23.15,22.85,23.15,0.15,10,2005,13.46,1.83,8.8,203.72,1.305119383957,8.43,12.48
2005-11-23,1233,11000,250800,22.8,22.8,22.8,22.8,-0.35,4,2005,13.26,1.81,8.8,200.64000000000001,1.2853875574176934,8.43,12.48
2005-11-24,1233,10000,228000,22.8,22.8,22.8,22.8,0.0,3,2005,13.26,1.81,8.8,200.64000000000001,1.2853875574176934,8.43,12.48
