date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2007-01-02,4401,823,9095,11.15,11.15,10.95,11.1,-0.05,129,2007,10.37,0.88,12,133.2
2007-01-03,4401,583,6433,11.1,11.1,10.95,11.0,-0.1,91,2007,10.28,0.87,12,132.0
2007-01-04,4401,290,3177,11.0,11.05,10.9,10.9,-0.1,65,2007,10.19,0.86,12,130.8
2007-01-05,4401,268,2924,10.9,10.95,10.85,10.85,-0.05,66,2007,10.14,0.86,12,130.2
2007-01-08,4401,170,1850,10.85,10.95,10.85,10.9,0.05,39,2007,10.19,0.86,12,130.8
2007-01-09,4401,255,2778,10.9,10.95,10.85,10.9,0.0,44,2007,10.19,0.86,12,130.8
2007-01-10,4401,250,2730,10.9,10.95,10.85,10.9,0.0,44,2007,10.19,0.86,12,130.8
2007-01-11,4401,481,5242,11.0,11.05,10.75,10.85,-0.05,108,2007,10.14,0.86,12,130.2
2007-01-12,4401,201,2182,10.85,10.95,10.85,10.85,0.0,29,2007,10.14,0.86,12,130.2
2007-01-15,4401,217,2368,11.0,11.0,10.85,10.85,0.0,29,2007,10.14,0.86,12,130.2
2007-01-16,4401,1387,15741,10.9,11.6,10.8,11.45,0.6,271,2007,10.7,0.9,12,137.39999999999998
2007-01-17,4401,839,9381,11.45,11.45,11.0,11.05,-0.4,202,2007,10.33,0.87,12,132.60000000000002
2007-01-18,4401,527,5788,11.05,11.15,10.9,10.9,-0.15,118,2007,10.19,0.86,12,130.8
2007-01-19,4401,283,3083,10.85,11.05,10.85,10.9,0.0,69,2007,10.19,0.86,12,130.8
2007-01-22,4401,1052,11680,11.05,11.25,11.0,11.0,0.1,255,2007,10.28,0.87,12,132.0
2007-01-23,4401,307,3391,11.05,11.1,11.0,11.0,0.0,85,2007,10.28,0.87,12,132.0
2007-01-24,4401,319,3507,11.05,11.05,10.9,10.9,-0.1,74,2007,10.19,0.86,12,130.8
2007-01-25,4401,171,1874,10.95,11.0,10.9,10.9,0.0,31,2007,10.19,0.86,12,130.8
2007-01-26,4401,199,2175,10.95,11.0,10.85,10.85,-0.05,46,2007,10.14,0.86,12,130.2
2007-01-29,4401,206,2241,10.85,10.9,10.8,10.85,0.0,52,2007,10.14,0.86,12,130.2
2007-01-30,4401,203,2200,10.85,10.9,10.8,10.8,-0.05,45,2007,10.09,0.85,12,129.60000000000002
2007-01-31,4401,262,2784,10.8,10.85,10.2,10.7,-0.1,74,2007,10.0,0.84,12,128.39999999999998
2007-02-01,4401,125,1326,10.7,10.7,10.6,10.6,-0.1,41,2007,9.91,0.84,12,127.19999999999999
2007-02-02,4401,136,1444,10.65,10.7,10.5,10.6,0.0,31,2007,9.91,0.84,12,127.19999999999999
2007-02-05,4401,164,1742,10.65,10.65,10.55,10.6,0.0,24,2007,9.91,0.84,12,127.19999999999999
2007-02-06,4401,152,1616,10.6,10.65,10.5,10.6,0.0,23,2007,9.91,0.84,12,127.19999999999999
2007-02-07,4401,112,1189,10.65,10.65,10.55,10.6,0.0,26,2007,9.91,0.84,12,127.19999999999999
2007-02-08,4401,98,1042,10.6,10.7,10.6,10.6,0.0,20,2007,9.91,0.84,12,127.19999999999999
2007-02-09,4401,114,1213,10.65,10.65,10.55,10.65,0.05,32,2007,9.95,0.84,12,127.80000000000001
2007-02-12,4401,87,925,10.7,10.7,10.55,10.65,0.0,26,2007,9.95,0.84,12,127.80000000000001
2007-02-13,4401,83,882,10.65,10.65,10.6,10.6,-0.05,19,2007,9.91,0.84,12,127.19999999999999
2007-02-14,4401,122,1289,10.65,10.65,10.5,10.6,0.0,31,2007,9.91,0.84,12,127.19999999999999
2007-02-26,4401,137,1454,10.7,10.7,10.5,10.6,0.0,36,2007,9.91,0.84,12,127.19999999999999
2007-02-27,4401,162,1714,10.7,10.7,10.55,10.55,-0.05,24,2007,9.86,0.83,12,126.60000000000001
2007-03-01,4401,217,2268,10.45,10.5,10.35,10.4,-0.15,59,2007,9.72,0.82,12,124.80000000000001
2007-03-02,4401,115,1215,10.5,10.65,10.45,10.65,0.25,34,2007,9.95,0.84,12,127.80000000000001
2007-03-05,4401,116,1211,10.55,10.55,10.3,10.3,-0.25,34,2007,9.63,0.81,12,123.60000000000001
2007-03-06,4401,109,1120,10.2,10.4,10.2,10.35,0.05,31,2007,9.67,0.82,12,124.19999999999999
2007-03-07,4401,76,793,10.4,10.5,10.4,10.5,0.15,14,2007,9.81,0.83,12,126.0
2007-03-08,4401,81,846,10.45,10.5,10.4,10.5,0.0,20,2007,9.81,0.83,12,126.0
2007-03-09,4401,142,1481,10.45,10.55,10.4,10.45,-0.05,29,2007,9.77,0.82,12,125.39999999999999
2007-03-12,4401,114,1194,10.45,10.45,10.4,10.45,0.0,27,2007,9.77,0.82,12,125.39999999999999
2007-03-13,4401,393,4173,10.45,10.8,10.4,10.75,0.3,60,2007,10.05,0.85,12,129.0
2007-03-14,4401,396,4218,10.6,10.7,10.5,10.6,-0.15,48,2007,9.91,0.84,12,127.19999999999999
2007-03-15,4401,886,9556,10.6,11.0,10.6,10.7,0.1,110,2007,10.0,0.84,12,128.39999999999998
2007-03-16,4401,587,6260,10.75,10.85,10.45,10.7,0.0,71,2007,10.0,0.84,12,128.39999999999998
2007-03-19,4401,560,5960,10.7,10.85,10.5,10.85,0.15,97,2007,10.14,0.86,12,130.2
2007-03-20,4401,417,4544,10.8,10.95,10.75,10.75,-0.1,44,2007,10.05,0.85,12,129.0
2007-03-21,4401,78,836,10.8,10.8,10.65,10.7,-0.05,13,2007,10.0,0.84,12,128.39999999999998
2007-03-22,4401,189,2033,10.75,10.75,10.7,10.7,0.0,25,2007,10.0,0.84,12,128.39999999999998
2007-03-23,4401,78,835,10.7,10.7,10.65,10.65,-0.05,28,2007,9.95,0.84,12,127.80000000000001
2007-03-26,4401,316,3410,10.7,10.85,10.7,10.8,0.15,29,2007,10.09,0.85,12,129.60000000000002
2007-03-27,4401,507,5424,10.85,10.9,10.65,10.85,0.05,57,2007,10.14,0.86,12,130.2
2007-03-28,4401,482,5239,10.85,10.95,10.8,10.8,-0.05,58,2007,10.09,0.85,12,129.60000000000002
2007-03-29,4401,305,3310,10.9,10.95,10.8,10.8,0.0,49,2007,10.09,0.85,12,129.60000000000002
2007-03-30,4401,225,2435,10.85,10.85,10.75,10.75,-0.05,40,2007,10.05,0.85,12,129.0
