date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice
2005-09-02,2006,54003485,1207978340,21.5,22.6,21.5,22.6,1.45,8118,2005,5.92,1.34,0,0.0
2005-09-05,2006,18681266,421833596,22.75,22.9,22.3,22.6,0.0,4119,2005,5.92,1.34,0,0.0
2005-09-06,2006,13304633,299353447,22.7,22.8,22.3,22.5,-0.1,2723,2005,5.89,1.34,0,0.0
2005-09-07,2006,21522686,479619793,22.4,22.6,21.8,22.6,0.1,3938,2005,5.92,1.34,0,0.0
2005-09-08,2006,29522176,676698684,23.0,23.35,22.45,22.5,-0.1,5527,2005,5.89,1.34,0,0.0
2005-09-09,2006,7283595,161807979,22.5,22.5,22.05,22.2,-0.3,2007,2005,5.81,1.32,0,0.0
2005-09-12,2006,11115327,248972000,22.3,22.7,22.05,22.35,0.15,2836,2005,5.85,1.33,0,0.0
2005-09-13,2006,10396068,235141161,22.45,22.85,22.4,22.5,0.15,2397,2005,5.89,1.34,0,0.0
2005-09-14,2006,8607713,189419019,22.5,22.5,21.8,21.9,-0.6,2198,2005,5.73,1.3,0,0.0
2005-09-15,2006,5476297,119564135,21.9,22.1,21.7,21.8,-0.1,1426,2005,5.71,1.3,0,0.0
2005-09-16,2006,6055664,131007774,21.95,21.95,21.4,21.7,-0.1,1416,2005,5.68,1.29,0,0.0
2005-09-19,2006,17542299,392581178,21.9,22.6,21.9,22.5,0.8,3560,2005,5.89,1.34,0,0.0
2005-09-20,2006,10784310,242991205,22.6,22.7,22.2,22.65,0.15,2322,2005,5.93,1.35,0,0.0
2005-09-21,2006,12237859,279442247,22.65,23.05,22.5,22.7,0.05,2632,2005,5.94,1.35,0,0.0
2005-09-22,2006,11875954,270747874,22.7,23.05,22.5,22.5,-0.2,2300,2005,5.89,1.34,0,0.0
2005-09-23,2006,8856721,194681964,22.4,22.6,21.35,21.35,-1.15,2063,2005,5.59,1.27,0,0.0
2005-09-26,2006,7959838,171632642,22.0,22.0,21.3,21.55,0.2,1630,2005,5.64,1.28,0,0.0
