date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,1714,7695372,51754550,6.6,6.8,6.58,6.73,0.2,187,2005,0.0,0.67,60.6,407.838,2.141374237226197,-7.09,-13.59
2005-09-05,1714,555246,3707002,6.72,6.75,6.62,6.68,-0.05,139,2005,0.0,0.67,60.6,404.808,2.1254650675588405,-7.09,-13.59
2005-09-06,1714,437202,2927855,6.74,6.77,6.65,6.67,-0.01,120,2005,0.0,0.67,60.6,404.202,2.122283233625369,-7.09,-13.59
2005-09-07,1714,805386,5324772,6.67,6.68,6.5,6.56,-0.11,206,2005,0.0,0.65,60.6,397.536,2.0872830603571844,-7.09,-13.59
2005-09-08,1714,428830,2827297,6.56,6.66,6.56,6.58,0.02,89,2005,0.0,0.66,60.6,398.748,2.0936467282241273,-7.09,-13.59
2005-09-09,1714,603795,4015171,6.59,6.74,6.59,6.61,0.03,174,2005,0.0,0.66,60.6,400.566,2.1031922300245407,-7.09,-13.59
2005-09-12,1714,670535,4453619,6.65,6.71,6.61,6.61,0.0,133,2005,0.0,0.66,60.6,400.566,2.1031922300245407,-7.09,-13.59
2005-09-13,1714,689554,4523436,6.61,6.65,6.5,6.51,-0.1,169,2005,0.0,0.65,60.6,394.506,2.0713738906898276,-7.09,-13.59
2005-09-14,1714,669801,4288738,6.52,6.52,6.32,6.32,-0.19,177,2005,0.0,0.63,60.6,382.992,2.010919045953873,-7.09,-13.59
2005-09-15,1714,1153548,7060867,6.33,6.35,5.99,6.0,-0.32,216,2005,0.0,0.6,60.6,363.6,1.9091003600827907,-7.09,-13.59
2005-09-16,1714,1302120,7964497,6.0,6.27,5.99,6.2,0.2,228,2005,0.0,0.62,60.6,375.72,1.9727370387522174,-7.09,-13.59
2005-09-19,1714,190227,1173654,6.2,6.24,6.13,6.14,-0.06,65,2005,0.0,0.61,60.6,372.084,1.9536460351513891,-7.09,-13.59
2005-09-20,1714,286897,1754221,6.14,6.15,6.05,6.11,-0.03,85,2005,0.0,0.61,60.6,370.266,1.944100533350975,-7.09,-13.59
