date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,1453,113660,243615,2.1,2.2,2.1,2.2,0.11,30,2005,0.0,0.32,7.98,17.556,0.7340845894921704,-38.94,-84.87
2005-09-05,1453,99660,215877,2.2,2.26,2.14,2.14,-0.06,28,2005,0.0,0.31,7.98,17.0772,0.7140641006878384,-38.94,-84.87
2005-09-06,1453,81000,174570,2.22,2.23,2.1,2.19,0.05,23,2005,0.0,0.32,7.98,17.476200000000002,0.7307478413581151,-38.94,-84.87
2005-09-07,1453,25000,52880,2.12,2.18,2.1,2.18,-0.01,9,2005,0.0,0.32,7.98,17.396400000000003,0.7274110932240598,-38.94,-84.87
2005-09-08,1453,25000,51700,2.04,2.12,2.04,2.12,-0.06,8,2005,0.0,0.31,7.98,16.9176,0.7073906044197278,-38.94,-84.87
2005-09-09,1453,40000,87140,2.19,2.23,2.13,2.14,0.02,14,2005,0.0,0.31,7.98,17.0772,0.7140641006878384,-38.94,-84.87
2005-09-12,1453,33000,68500,2.06,2.12,2.05,2.1,-0.04,10,2005,0.0,0.31,7.98,16.758000000000003,0.7007171081516173,-38.94,-84.87
2005-09-13,1453,17000,35060,2.05,2.1,2.05,2.07,-0.03,9,2005,0.0,0.3,7.98,16.5186,0.6907068637494512,-38.94,-84.87
2005-09-14,1453,71000,145930,2.07,2.07,2.05,2.05,-0.02,9,2005,0.0,0.3,7.98,16.358999999999998,0.6840333674813405,-38.94,-84.87
2005-09-15,1453,61000,124810,2.05,2.06,2.04,2.04,-0.01,16,2005,0.0,0.3,7.98,16.2792,0.6806966193472852,-38.94,-84.87
2005-09-16,1453,36000,73460,2.04,2.05,2.03,2.04,0.0,7,2005,0.0,0.3,7.98,16.2792,0.6806966193472852,-38.94,-84.87
2005-09-19,1453,23000,46900,2.04,2.07,2.01,2.07,0.03,9,2005,0.0,0.3,7.98,16.5186,0.6907068637494512,-38.94,-84.87
2005-09-20,1453,32100,65355,2.07,2.08,2.02,2.05,-0.02,16,2005,0.0,0.3,7.98,16.358999999999998,0.6840333674813405,-38.94,-84.87
2005-09-21,1453,15466,32295,2.09,2.09,2.09,2.09,0.04,7,2005,0.0,0.31,7.98,16.6782,0.6973803600175619,-38.94,-84.87
2005-09-22,1453,75000,153630,2.04,2.06,2.04,2.04,-0.05,16,2005,0.0,0.3,7.98,16.2792,0.6806966193472852,-38.94,-84.87
2005-09-23,1453,100000,203420,2.05,2.06,2.0,2.01,-0.03,16,2005,0.0,0.3,7.98,16.0398,0.6706863749451193,-38.94,-84.87
2005-09-26,1453,100000,206940,2.06,2.1,2.04,2.06,0.05,18,2005,0.0,0.3,7.98,16.4388,0.6873701156153958,-38.94,-84.87
