date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-26,1444,1537111,5854117,3.8,3.84,3.78,3.81,0.01,160,2005,0.0,0.38,73.1,278.51099999999997,0.3674566342433627,-7.42,-12.18
2005-09-27,1444,1320175,4986943,3.81,3.82,3.75,3.75,-0.06,142,2005,0.0,0.37,73.1,274.125,0.361669915593861,-7.42,-12.18
2005-09-28,1444,1391357,5158540,3.75,3.79,3.62,3.62,-0.13,185,2005,0.0,0.36,73.1,264.622,0.3491320251866072,-7.42,-12.18
2005-09-29,1444,3879874,14738255,3.65,3.87,3.65,3.87,0.25,568,2005,0.0,0.39,73.1,282.897,0.3732433528928646,-7.42,-12.18
2005-09-30,1444,3021636,11858566,3.91,3.98,3.88,3.92,0.05,385,2005,0.0,0.39,73.1,286.55199999999996,0.37806561843411596,-7.42,-12.18
2005-10-03,1444,1935715,7611986,3.98,3.99,3.9,3.92,0.0,273,2005,0.0,0.39,73.1,286.55199999999996,0.3798217004388165,-7.42,-12.18
2005-10-04,1444,1625577,6365318,3.93,3.98,3.88,3.91,-0.01,192,2005,0.0,0.39,73.1,285.82099999999997,0.37885276752953384,-7.42,-12.18
2005-10-05,1444,1654987,6417126,3.9,3.9,3.86,3.87,-0.04,161,2005,0.0,0.39,73.1,282.897,0.3749770358924031,-7.42,-12.18
2005-10-06,1444,711258,2730636,3.83,3.86,3.81,3.85,-0.02,114,2005,0.0,0.38,73.1,281.435,0.37303917007383774,-7.42,-12.18
2005-10-07,1444,610654,2344760,3.81,3.88,3.81,3.85,0.0,125,2005,0.0,0.38,73.1,281.435,0.37303917007383774,-7.42,-12.18
2005-10-11,1444,396534,1518847,3.81,3.88,3.81,3.82,-0.03,83,2005,0.0,0.38,73.1,279.24199999999996,0.3701323713459896,-7.42,-12.18
2005-10-12,1444,1080022,4196599,3.82,3.95,3.82,3.84,0.02,232,2005,0.0,0.38,73.1,280.70399999999995,0.37207023716455495,-7.42,-12.18
2005-10-13,1444,774158,2967139,3.88,3.91,3.81,3.82,-0.02,124,2005,0.0,0.38,73.1,279.24199999999996,0.3701323713459896,-7.42,-12.18
2005-10-14,1444,695144,2680136,3.84,3.9,3.83,3.83,0.01,130,2005,0.0,0.38,73.1,279.97299999999996,0.37110130425527227,-7.42,-12.18
2005-10-17,1444,1088074,4121669,3.83,3.85,3.7,3.7,-0.13,155,2005,0.0,0.37,73.1,270.46999999999997,0.35850517643459723,-7.42,-12.18
2005-10-18,1444,1652237,6166129,3.7,3.8,3.7,3.76,0.06,108,2005,0.0,0.38,73.1,274.85599999999994,0.3643187738902934,-7.42,-12.18
2005-10-19,1444,1728721,6454456,3.76,3.8,3.65,3.65,-0.11,151,2005,0.0,0.36,73.1,266.815,0.3536605118881838,-7.42,-12.18
2005-10-20,1444,3095998,10816491,3.65,3.75,3.4,3.45,-0.2,329,2005,0.0,0.34,73.1,252.195,0.3342818537025299,-7.42,-12.18
2005-10-21,1444,2394608,8166022,3.3,3.48,3.3,3.47,0.02,247,2005,0.0,0.35,73.1,253.65699999999998,0.3362197195210953,-7.42,-12.18
2005-10-24,1444,491705,1684571,3.47,3.47,3.4,3.42,-0.05,82,2005,0.0,0.34,73.1,250.00199999999998,0.33137505497468184,-7.42,-12.18
2005-10-25,1444,682386,2361531,3.44,3.49,3.44,3.44,0.02,120,2005,0.0,0.34,73.1,251.46399999999997,0.33331292079324715,-7.42,-12.18
2005-10-26,1444,958215,3290663,3.48,3.48,3.41,3.41,-0.03,138,2005,0.0,0.34,73.1,249.271,0.33040612206539915,-7.42,-12.18
2005-10-27,1444,873177,2936886,3.3,3.42,3.3,3.41,0.0,143,2005,0.0,0.34,73.1,249.271,0.33040612206539915,-7.42,-12.18
2005-10-28,1444,770730,2615812,3.42,3.42,3.36,3.42,0.01,86,2005,0.0,0.34,73.1,250.00199999999998,0.33137505497468184,-7.42,-12.18
2005-10-31,1444,1461549,5264294,3.5,3.65,3.47,3.65,0.23,275,2005,0.0,0.36,73.1,266.815,0.3536605118881838,-7.42,-12.18
2005-11-01,1444,756495,2739675,3.7,3.7,3.6,3.61,-0.04,125,2005,0.0,0.37,73.1,263.89099999999996,0.349784780251053,-7.42,-12.18
2005-11-02,1444,873654,3091801,3.6,3.6,3.5,3.51,-0.1,149,2005,0.0,0.36,73.1,256.58099999999996,0.3439312022317774,-7.42,-12.18
2005-11-03,1444,808500,2874091,3.58,3.67,3.5,3.51,0.0,154,2005,0.0,0.36,73.1,256.58099999999996,0.3439312022317774,-7.42,-12.18
2005-11-04,1444,845848,2988903,3.52,3.6,3.5,3.52,0.01,135,2005,0.0,0.36,73.1,257.31199999999995,0.3449110632067967,-7.42,-12.18
2005-11-07,1444,1351516,4574805,3.52,3.55,3.31,3.38,-0.14,179,2005,0.0,0.34,73.1,247.07799999999997,0.33119300955652636,-7.42,-12.18
2005-11-08,1444,1646538,5463815,3.34,3.35,3.28,3.34,-0.04,188,2005,0.0,0.34,73.1,244.15399999999997,0.32727356565644916,-7.42,-12.18
2005-11-09,1444,2365391,7721927,3.11,3.35,3.11,3.3,-0.04,244,2005,0.0,0.33,73.1,241.22999999999996,0.3233541217563719,-7.42,-12.18
2005-11-10,1444,848069,2822853,3.31,3.38,3.31,3.32,0.02,111,2005,0.0,0.34,73.1,242.69199999999998,0.3253138437064106,-7.42,-12.18
2005-11-11,1444,1001789,3387610,3.34,3.42,3.33,3.4,0.08,170,2005,0.0,0.34,73.1,248.53999999999996,0.333152731506565,-7.42,-12.18
2005-11-14,1444,1110672,3837529,3.43,3.5,3.4,3.5,0.1,192,2005,0.0,0.35,73.1,255.84999999999997,0.3429513412567581,-7.42,-12.18
2005-11-15,1444,3458594,12442903,3.5,3.67,3.5,3.6,0.1,465,2005,0.0,0.36,73.1,263.15999999999997,0.35274995100695117,-7.42,-12.18
2005-11-16,1444,1103220,3934575,3.6,3.61,3.53,3.53,-0.07,143,2005,0.0,0.36,73.1,258.04299999999995,0.345890924181816,-7.42,-12.18
2005-11-17,1444,625164,2183065,3.58,3.58,3.43,3.52,-0.01,123,2005,0.0,0.36,73.1,257.31199999999995,0.3449110632067967,-7.42,-12.18
2005-11-18,1444,1491870,5284115,3.52,3.6,3.52,3.55,0.03,146,2005,0.0,0.36,73.1,259.50499999999994,0.3478506461318546,-7.42,-12.18
2005-11-21,1444,1935575,6955543,3.6,3.67,3.51,3.55,0.0,281,2005,0.0,0.36,73.1,259.50499999999994,0.3478506461318546,-7.42,-12.18
2005-11-22,1444,632481,2244203,3.55,3.58,3.52,3.56,0.01,69,2005,0.0,0.36,73.1,260.236,0.348830507106874,-7.42,-12.18
2005-11-23,1444,524746,1871824,3.56,3.6,3.56,3.56,0.0,89,2005,0.0,0.36,73.1,260.236,0.348830507106874,-7.42,-12.18
2005-11-24,1444,479262,1694531,3.56,3.56,3.52,3.54,-0.02,93,2005,0.0,0.36,73.1,258.774,0.3468707851568354,-7.42,-12.18
2005-11-25,1444,537000,1893100,3.55,3.57,3.51,3.51,-0.03,71,2005,0.0,0.36,73.1,256.58099999999996,0.3439312022317774,-7.42,-12.18
2005-11-28,1444,1817000,6317550,3.51,3.52,3.44,3.46,-0.05,151,2005,0.0,0.35,73.1,252.926,0.33903189735668093,-7.42,-12.18
2005-11-29,1444,1184600,4139133,3.45,3.53,3.45,3.5,0.04,125,2005,0.0,0.35,73.1,255.84999999999997,0.3429513412567581,-7.42,-12.18
2005-11-30,1444,713620,2511297,3.5,3.55,3.5,3.5,0.0,120,2005,0.0,0.35,73.1,255.84999999999997,0.3429513412567581,-7.42,-12.18
2005-12-01,1444,1242000,4402240,3.51,3.59,3.5,3.52,0.02,156,2005,0.0,0.36,73.1,257.31199999999995,0.3449110632067967,-7.42,-12.18
2005-12-02,1444,1339000,4706270,3.55,3.58,3.48,3.52,0.0,123,2005,0.0,0.36,73.1,257.31199999999995,0.35148469746884076,-7.42,-12.18
2005-12-05,1444,616526,2198648,3.6,3.6,3.53,3.55,0.03,170,2005,0.0,0.36,73.1,259.50499999999994,0.3544803056859047,-7.42,-12.18
2005-12-06,1444,1814434,6535198,3.56,3.65,3.55,3.61,0.06,249,2005,0.0,0.37,73.1,263.89099999999996,0.3604715221200327,-7.42,-12.18
2005-12-07,1444,829327,2978591,3.62,3.65,3.56,3.6,-0.01,132,2005,0.0,0.36,73.1,263.15999999999997,0.3594729860476781,-7.42,-12.18
2005-12-08,1444,1014743,3651165,3.6,3.64,3.55,3.59,-0.01,182,2005,0.0,0.36,73.1,262.429,0.3584744499753234,-7.42,-12.18
2005-12-09,1444,791960,2814886,3.59,3.62,3.53,3.53,-0.06,140,2005,0.0,0.36,73.1,258.04299999999995,0.35248323354119543,-7.42,-12.18
2005-12-12,1444,1339930,4707170,3.5,3.56,3.48,3.56,0.03,176,2005,0.0,0.36,73.1,260.236,0.35547884175825945,-7.42,-12.18
2005-12-13,1444,731891,2594527,3.56,3.56,3.52,3.53,-0.03,128,2005,0.0,0.36,73.1,258.04299999999995,0.35248323354119543,-7.42,-12.18
2005-12-14,1444,788884,2799033,3.58,3.58,3.52,3.55,0.02,121,2005,0.0,0.36,73.1,259.50499999999994,0.3544803056859047,-7.42,-12.18
2005-12-15,1444,920197,3284083,3.55,3.59,3.55,3.55,0.0,144,2005,0.0,0.36,73.1,259.50499999999994,0.3544803056859047,-7.42,-12.18
2005-12-16,1444,3093172,11419564,3.6,3.78,3.6,3.71,0.16,431,2005,0.0,0.38,73.1,271.20099999999996,0.3704568828435793,-7.42,-12.18
2005-12-19,1444,3171157,12356789,3.75,3.96,3.75,3.95,0.24,462,2005,0.0,0.4,73.1,288.745,0.39442174858009127,-7.42,-12.18
2005-12-20,1444,4355327,17592944,4.0,4.15,3.93,3.98,0.03,606,2005,0.0,0.4,73.1,290.938,0.39741735679715523,-7.42,-12.18
2005-12-21,1444,1939903,7751014,4.1,4.1,3.96,3.97,-0.01,288,2005,0.0,0.4,73.1,290.207,0.3964188207248006,-7.42,-12.18
2005-12-22,1444,1786174,7047820,4.0,4.04,3.88,3.9,-0.07,235,2005,0.0,0.39,73.1,285.09,0.3894290682183179,-7.42,-12.18
2005-12-23,1444,1425517,5558181,3.87,3.95,3.87,3.9,0.0,196,2005,0.0,0.39,73.1,285.09,0.3894290682183179,-7.42,-12.18
2005-12-26,1444,1720396,6778784,3.91,4.0,3.91,3.92,0.02,217,2005,0.0,0.4,73.1,286.55199999999996,0.3914261403630272,-7.42,-12.18
2005-12-27,1444,2545453,9948458,3.93,3.98,3.85,3.86,-0.06,350,2005,0.0,0.39,73.1,282.166,0.38543492392889933,-7.42,-12.18
2005-12-28,1444,2402752,9317406,3.86,3.93,3.85,3.85,-0.01,275,2005,0.0,0.39,73.1,281.435,0.38443638785654466,-7.42,-12.18
2005-12-29,1444,2033468,7900771,3.87,3.94,3.86,3.86,0.01,309,2005,0.0,0.39,73.1,282.166,0.38543492392889933,-7.42,-12.18
2005-12-30,1444,9413353,38436150,3.93,4.13,3.93,4.06,0.2,927,2005,0.0,0.41,73.1,296.78599999999994,0.4054056453759925,-7.42,-12.18
2006-01-02,1444,2704494,10752680,4.06,4.06,3.91,3.91,-0.15,337,2006,0.0,0.4,73.1,285.82099999999997,0.3871826229817319,0.05,-0.4
2006-01-03,1444,1993816,7788853,3.82,3.98,3.82,3.9,-0.01,301,2006,0.0,0.39,73.1,285.09,0.38619238609431056,0.05,-0.4
2006-01-04,1444,2380905,9293404,3.99,3.99,3.83,3.83,-0.07,320,2006,0.0,0.39,73.1,279.97299999999996,0.3792607278823614,0.05,-0.4
2006-01-05,1444,1784559,6896986,3.85,3.9,3.83,3.85,0.02,266,2006,0.0,0.39,73.1,281.435,0.3812412016572041,0.05,-0.4
2006-01-06,1444,1973781,7604199,3.95,3.95,3.83,3.85,0.0,271,2006,0.0,0.39,73.1,281.435,0.3812412016572041,0.05,-0.4
2006-01-09,1444,4207150,16799133,3.89,4.03,3.89,4.02,0.17,605,2006,0.0,0.41,73.1,293.86199999999997,0.3980752287433663,0.05,-0.4
2006-01-10,1444,2525577,10025980,4.02,4.05,3.9,3.9,-0.12,306,2006,0.0,0.39,73.1,285.09,0.38619238609431056,0.05,-0.4
2006-01-11,1444,2312148,9130336,3.91,3.97,3.9,3.97,0.07,308,2006,0.0,0.4,73.1,290.207,0.3931240443062598,0.05,-0.4
2006-01-12,1444,3940184,15927081,4.02,4.1,3.98,3.99,0.02,467,2006,0.0,0.4,73.1,291.669,0.3951045180811024,0.05,-0.4
2006-01-13,1444,1788724,7082386,4.03,4.03,3.92,3.93,-0.06,244,2006,0.0,0.4,73.1,287.283,0.38916309675657457,0.05,-0.4
2006-01-16,1444,1092890,4293685,3.93,3.96,3.91,3.92,-0.01,137,2006,0.0,0.4,73.1,286.55199999999996,0.38817285986915323,0.05,-0.4
2006-01-17,1444,1577273,6153721,3.91,3.95,3.86,3.86,-0.06,209,2006,0.0,0.39,73.1,282.166,0.38223143854462543,0.05,-0.4
2006-01-18,1444,2416101,8997882,3.83,3.83,3.59,3.6,-0.26,311,2006,0.0,0.36,73.1,263.15999999999997,0.3564852794716713,0.05,-0.4
2006-01-19,1444,1859385,6798528,3.62,3.71,3.61,3.67,0.07,248,2006,0.0,0.37,73.1,268.277,0.36341693768362054,0.05,-0.4
2006-01-20,1444,1191240,4386246,3.74,3.75,3.62,3.63,-0.04,178,2006,0.0,0.37,73.1,265.35299999999995,0.35945599013393525,0.05,-0.4
2006-01-23,1444,922643,3278160,3.55,3.6,3.52,3.54,-0.09,142,2006,0.0,0.36,73.1,258.774,0.3505438581471435,0.05,-0.4
2006-01-24,1444,1087806,3866117,3.55,3.58,3.53,3.56,0.02,183,2006,0.0,0.36,73.1,260.236,0.3525243319219861,0.05,-0.4
2006-01-25,1444,1679273,6018520,3.56,3.63,3.56,3.58,0.02,183,2006,0.0,0.36,73.1,261.698,0.35450480569682874,0.05,-0.4
2006-02-03,1444,2036433,7400801,3.68,3.68,3.6,3.64,0.06,195,2006,0.0,0.37,73.1,266.084,0.3597129207430837,0.05,-0.4
2006-02-06,1444,2124642,7899632,3.64,3.81,3.61,3.79,0.15,291,2006,0.0,0.38,73.1,277.049,0.3745362553890899,0.05,-0.4
2006-02-07,1444,2464081,9520442,3.8,3.95,3.8,3.82,0.03,317,2006,0.0,0.39,73.1,279.24199999999996,0.3775009223182911,0.05,-0.4
2006-02-08,1444,1401660,5266045,3.8,3.8,3.73,3.76,-0.06,154,2006,0.0,0.38,73.1,274.85599999999994,0.3715715884598886,0.05,-0.4
2006-02-09,1444,1214899,4527748,3.79,3.82,3.69,3.69,-0.07,165,2006,0.0,0.37,73.1,269.739,0.36465403229175236,0.05,-0.4
2006-02-10,1444,748689,2773255,3.7,3.75,3.68,3.71,0.02,116,2006,0.0,0.38,73.1,271.20099999999996,0.36663047691121986,0.05,-0.4
2006-02-13,1444,1205670,4375861,3.72,3.72,3.59,3.62,-0.09,195,2006,0.0,0.37,73.1,264.622,0.3577364761236162,0.05,-0.4
2006-02-14,1444,955532,3438701,3.59,3.64,3.56,3.59,-0.03,144,2006,0.0,0.36,73.1,262.429,0.3547718091944149,0.05,-0.4
2006-02-15,1444,1260997,4520607,3.6,3.65,3.55,3.55,-0.04,160,2006,0.0,0.36,73.1,259.50499999999994,0.3508189199554799,0.05,-0.4
2006-02-16,1444,1047651,3728015,3.56,3.6,3.52,3.53,-0.02,182,2006,0.0,0.36,73.1,258.04299999999995,0.3488424753360124,0.05,-0.4
2006-02-17,1444,798581,2833383,3.52,3.6,3.52,3.53,0.0,164,2006,0.0,0.36,73.1,258.04299999999995,0.3488424753360124,0.05,-0.4
2006-02-20,1444,1447403,5013098,3.51,3.52,3.42,3.43,-0.1,227,2006,0.0,0.35,73.1,250.733,0.33896025223867504,0.05,-0.4
2006-02-21,1444,949485,3237557,3.43,3.48,3.36,3.36,-0.07,175,2006,0.0,0.34,73.1,245.61599999999999,0.33204269607053877,0.05,-0.4
2006-02-22,1444,3037208,10031886,3.3,3.35,3.25,3.25,-0.11,295,2006,0.0,0.33,73.1,237.575,0.3211722506634676,0.05,-0.4
2006-02-23,1444,1108340,3601296,3.25,3.29,3.21,3.24,-0.01,187,2006,0.0,0.33,73.1,236.844,0.32018402835373383,0.05,-0.4
2006-02-24,1444,1758975,5651287,3.21,3.28,3.17,3.2,-0.04,220,2006,0.0,0.32,73.1,233.92,0.31623113911479883,0.05,-0.4
2006-02-27,1444,1044897,3302086,3.19,3.19,3.12,3.16,-0.04,168,2006,0.0,0.32,73.1,230.99599999999998,0.3122782498758639,0.05,-0.4
2006-03-01,1444,1347008,4334170,3.1,3.27,3.1,3.27,0.11,188,2006,0.0,0.33,73.1,239.03699999999998,0.32314869528293505,0.05,-0.4
2006-03-02,1444,756529,2462657,3.29,3.31,3.23,3.27,0.0,123,2006,0.0,0.33,73.1,239.03699999999998,0.3271617011253305,0.05,-0.4
2006-03-03,1444,768496,2476570,3.23,3.28,3.17,3.18,-0.09,121,2006,0.0,0.32,73.1,232.458,0.3181572506356425,0.05,-0.4
2006-03-06,1444,708850,2237032,3.2,3.2,3.12,3.13,-0.05,122,2006,0.0,0.32,73.1,228.80299999999997,0.3131547781413713,0.05,-0.4
2006-03-07,1444,701060,2181758,3.12,3.16,3.1,3.11,-0.02,137,2006,0.0,0.31,73.1,227.34099999999998,0.31115378914366293,0.05,-0.4
2006-03-08,1444,1409484,4401200,3.1,3.17,3.1,3.11,0.0,234,2006,0.0,0.31,73.1,227.34099999999998,0.31115378914366293,0.05,-0.4
2006-03-09,1444,5001654,16323749,3.15,3.32,3.12,3.32,0.21,602,2006,0.0,0.34,73.1,242.69199999999998,0.3321641736196016,0.05,-0.4
2006-03-10,1444,3875782,12950510,3.32,3.4,3.25,3.25,-0.07,437,2006,0.0,0.33,73.1,237.575,0.32516071212762204,0.05,-0.4
2006-03-13,1444,2651660,8521266,3.25,3.28,3.17,3.19,-0.06,231,2006,0.0,0.32,73.1,233.18899999999996,0.31915774513449663,0.05,-0.4
2006-03-14,1444,2122270,6755217,3.19,3.23,3.14,3.14,-0.05,192,2006,0.0,0.32,73.1,229.534,0.3141552726402256,0.05,-0.4
2006-03-15,1444,1860232,5830027,3.14,3.17,3.11,3.11,-0.03,188,2006,0.0,0.31,73.1,227.34099999999998,0.31115378914366293,0.05,-0.4
2006-03-16,1444,1969997,6183631,3.15,3.17,3.12,3.12,0.01,212,2006,0.0,0.32,73.1,228.072,0.3121542836425172,0.05,-0.4
2006-03-17,1444,1321476,4149152,3.2,3.2,3.09,3.15,0.03,176,2006,0.0,0.32,73.1,230.265,0.31515576713907983,0.05,-0.4
2006-03-20,1444,2176381,6784568,3.15,3.15,3.09,3.1,-0.05,263,2006,0.0,0.31,73.1,226.60999999999999,0.31015329464480873,0.05,-0.4
2006-03-21,1444,1151331,3579647,3.1,3.13,3.07,3.11,0.01,117,2006,0.0,0.31,73.1,227.34099999999998,0.31115378914366293,0.05,-0.4
2006-03-22,1444,2596972,8002776,3.06,3.12,3.05,3.09,-0.02,221,2006,0.0,0.31,73.1,225.87899999999996,0.3091528001459544,0.05,-0.4
2006-03-23,1444,2436796,7283776,3.09,3.09,2.92,2.95,-0.14,285,2006,0.0,0.3,73.1,215.645,0.29514587716199536,0.05,-0.4
2006-03-24,1444,1035142,3055867,2.95,2.98,2.91,2.93,-0.02,181,2006,0.0,0.3,73.1,214.183,0.29314488816428697,0.05,-0.4
2006-03-27,1444,1249260,3610932,2.95,2.96,2.86,2.87,-0.06,181,2006,0.0,0.29,73.1,209.797,0.2871419211711616,0.05,-0.4
2006-03-28,1444,2008713,5675161,2.87,2.9,2.8,2.83,-0.04,266,2006,0.0,0.29,73.1,206.873,0.2831399431757447,0.05,-0.4
2006-03-29,1444,1210787,3419583,2.82,2.84,2.81,2.83,0.0,167,2006,0.0,0.29,73.1,206.873,0.2831399431757447,0.05,-0.4
2006-03-30,1444,1463117,4196566,2.83,2.91,2.83,2.86,0.03,243,2006,0.0,0.29,73.1,209.06599999999997,0.28614142667230735,0.05,-0.4
2006-03-31,1444,1380981,4011473,2.88,2.94,2.87,2.88,0.02,204,2006,0.0,0.29,73.1,210.52799999999996,0.28814241567001575,0.05,-0.4
2006-04-03,1444,1073168,3110125,2.88,2.93,2.88,2.89,0.01,168,2006,0.0,0.29,73.1,211.259,0.2907684769473432,0.05,-0.4
2006-04-04,1444,1203155,3512373,2.9,2.95,2.89,2.92,0.03,194,2006,0.0,0.3,73.1,213.45199999999997,0.2937868348395301,0.05,-0.4
2006-04-06,1444,2166269,6547806,2.95,3.09,2.93,3.09,0.17,367,2006,0.0,0.31,73.1,225.87899999999996,0.3108908628952562,0.05,-0.4
2006-04-07,1444,1624498,4978043,3.09,3.11,3.04,3.04,-0.05,223,2006,0.0,0.31,73.1,222.224,0.30586026640827796,0.05,-0.4
2006-04-10,1444,1049967,3135000,2.91,3.04,2.91,2.96,-0.08,131,2006,0.0,0.3,73.1,216.37599999999998,0.29781131202911276,0.05,-0.4
2006-04-11,1444,782718,2299433,2.98,2.99,2.92,2.94,-0.02,119,2006,0.0,0.3,73.1,214.914,0.2957990734343215,0.05,-0.4
2006-04-12,1444,3603646,11214048,2.96,3.14,2.94,3.14,0.2,401,2006,0.0,0.32,73.1,229.534,0.3159214593822345,0.05,-0.4
2006-04-13,1444,6339404,20646035,3.22,3.33,3.16,3.26,0.12,764,2006,0.0,0.33,73.1,238.30599999999995,0.3279948909509822,0.05,-0.4
2006-04-14,1444,2738328,8806084,3.26,3.3,3.18,3.19,-0.07,372,2006,0.0,0.32,73.1,233.18899999999996,0.32095205586921266,0.05,-0.4
2006-04-17,1444,3898095,12992848,3.23,3.41,3.22,3.38,0.19,573,2006,0.0,0.34,73.1,247.07799999999997,0.34006832251973007,0.05,-0.4
2006-04-18,1444,2434573,8235920,3.39,3.45,3.3,3.37,-0.01,339,2006,0.0,0.34,73.1,246.34699999999998,0.3390622032223345,0.05,-0.4
2006-04-19,1444,2083930,6999158,3.43,3.43,3.3,3.3,-0.07,320,2006,0.0,0.33,73.1,241.22999999999996,0.3320193681405649,0.05,-0.4
2006-04-20,1444,4858942,16767167,3.32,3.5,3.32,3.43,0.13,634,2006,0.0,0.35,73.1,250.733,0.34509891900670836,0.05,-0.4
2006-04-21,1444,4204151,14638499,3.5,3.52,3.4,3.45,0.02,546,2006,0.0,0.35,73.1,252.195,0.3471111576014997,0.05,-0.4
2006-04-24,1444,2894807,9924442,3.45,3.48,3.38,3.41,-0.04,378,2006,0.0,0.35,73.1,249.271,0.3430866804119171,0.05,-0.4
2006-04-25,1444,2565578,8937138,3.44,3.59,3.41,3.41,0.0,365,2006,0.0,0.35,73.1,249.271,0.3430866804119171,0.05,-0.4
2006-04-26,1444,2958862,10181496,3.44,3.48,3.41,3.44,0.03,333,2006,0.0,0.35,73.1,251.46399999999997,0.34610503830410394,0.05,-0.4
2006-04-27,1444,4332996,14977650,3.47,3.49,3.43,3.44,0.0,479,2006,0.0,0.35,73.1,251.46399999999997,0.34610503830410394,0.05,-0.4
2006-04-28,1444,2728064,9197415,3.45,3.45,3.33,3.33,-0.11,281,2006,0.0,0.35,73.1,243.42299999999997,0.3350377260327518,0.05,-0.4
2006-05-02,1444,6464007,22483221,3.35,3.55,3.33,3.52,0.19,659,2006,0.0,0.37,73.1,257.31199999999995,0.3485731586800896,0.05,-0.4
2006-05-03,1444,6592549,23001257,3.52,3.64,3.3,3.3,-0.22,684,2006,0.0,0.35,73.1,241.22999999999996,0.326787336262584,0.05,-0.4
2006-05-04,1444,7619330,25120341,3.35,3.35,3.24,3.32,0.02,756,2006,0.0,0.36,73.1,242.69199999999998,0.32876786557326637,0.05,-0.4
2006-05-05,1444,6788948,23906982,3.34,3.55,3.34,3.55,0.23,507,2006,0.0,0.38,73.1,259.50499999999994,0.3515439526461131,0.05,-0.4
2006-05-08,1444,12790488,47900068,3.69,3.79,3.62,3.79,0.24,962,2006,0.0,0.41,73.1,277.049,0.3753103043743011,0.05,-0.4
2006-05-09,1444,25825848,102821142,3.97,4.05,3.85,3.99,0.2,2143,2006,0.0,0.43,73.1,291.669,0.39511559748112435,0.05,-0.4
2006-05-10,1444,17123441,72853543,4.25,4.26,4.2,4.26,0.27,1302,2006,0.0,0.46,73.1,311.40599999999995,0.4218527431753357,0.05,-0.4
2006-05-11,1444,19665151,83864375,4.5,4.5,4.0,4.26,0.0,1812,2006,0.0,0.46,73.1,311.40599999999995,0.4218527431753357,0.05,-0.4
2006-05-12,1444,21514899,96574054,4.26,4.55,4.16,4.54,0.28,1829,2006,0.0,0.49,73.1,331.87399999999997,0.4495801535248883,0.05,-0.4
2006-05-15,1444,21466862,102453746,4.58,4.85,4.58,4.79,0.25,2021,2006,0.0,0.51,73.1,350.149,0.47433676990841744,0.05,-0.4
2006-05-16,1444,12773003,58347673,4.8,4.82,4.46,4.46,-0.33,1245,2006,0.0,0.48,73.1,326.02599999999995,0.441658036282159,0.05,-0.4
