date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROA,ROE
2007-11-16,3523,4135000,595367500,150.0,150.0,139.0,140.0,8.0,2180,2007,15.04,5.7,9.03,1264.1999999999998,3.862577544864806,0,0
2007-11-19,3523,1247000,175639500,143.0,144.0,137.0,139.0,-1.0,884,2007,14.93,5.66,9.03,1255.1699999999998,3.8349877052586288,0,0
2007-11-20,3523,1020000,143991000,137.0,146.0,133.5,143.5,4.5,712,2007,15.41,5.84,9.03,1295.8049999999998,3.9591419834864263,0,0
2007-11-21,3523,1476000,223439000,145.0,157.0,145.0,155.0,11.5,820,2007,16.65,6.31,9.03,1399.6499999999999,4.276425138957464,0,0
2007-11-22,3523,651000,97464500,153.5,153.5,146.5,146.5,-8.5,460,2007,15.74,5.96,9.03,1322.895,4.041911502304958,0,0
2007-11-23,3523,559000,80529500,147.0,149.5,139.0,140.5,-6.0,399,2007,15.09,5.72,9.03,1268.715,3.876372464667895,0,0
2007-11-26,3523,296000,41226000,146.0,146.0,137.5,137.5,-3.0,226,2007,14.77,5.6,9.03,1241.625,3.7936029458493636,0,0
2007-11-27,3523,372000,48715500,134.0,134.5,128.5,129.0,-8.5,276,2007,13.86,5.25,9.03,1164.87,3.559089309196857,0,0
2007-11-28,3523,577000,76057500,131.0,134.0,128.0,130.0,1.0,302,2007,13.96,5.29,9.03,1173.8999999999999,3.586679148803034,0,0
2007-11-29,3523,271000,36142000,133.5,136.0,129.5,130.0,0.0,197,2007,13.96,5.29,9.03,1173.8999999999999,3.586679148803034,0,0
2007-11-30,3523,100000,13101500,132.0,132.0,130.0,130.5,0.5,86,2007,14.02,5.31,9.03,1178.415,3.6004740686061236,0,0
2007-12-03,3523,276000,36640000,132.0,135.5,131.0,131.0,0.5,190,2007,14.07,5.33,9.03,1182.9299999999998,3.5893362187276123,0,0
2007-12-04,3523,459000,60875000,132.5,134.0,131.0,132.5,1.5,220,2007,14.23,5.39,9.03,1196.475,3.6304354884077,0,0
2007-12-05,3523,701000,96922500,133.5,141.5,132.0,141.5,9.0,372,2007,15.2,5.76,9.03,1277.745,3.8770311064882224,0,0
2007-12-06,3523,1206000,174234000,144.5,148.5,140.0,143.0,1.5,641,2007,15.36,5.82,9.03,1291.29,3.91813037616831,0,0
2007-12-07,3523,1195000,174664000,147.0,149.5,143.0,146.0,3.0,662,2007,15.68,5.94,9.03,1318.3799999999999,4.000328915528484,0,0
2007-12-10,3523,451000,64709000,148.0,148.0,137.5,138.5,-7.5,328,2007,14.88,5.64,9.03,1250.655,3.7948325671280485,0,0
2007-12-11,3523,429000,57451500,139.0,139.0,130.5,135.0,-3.5,311,2007,14.5,5.5,9.03,1219.05,3.698934271207845,0,0
2007-12-12,3523,181000,23954000,132.0,135.0,130.5,135.0,0.0,146,2007,14.5,5.5,9.03,1219.05,3.698934271207845,0,0
2007-12-13,3523,248000,32299500,135.0,135.0,126.0,126.0,-9.0,206,2007,13.53,5.13,9.03,1137.78,3.452338653127322,0,0
2007-12-14,3523,484000,58322500,128.0,128.0,117.5,120.0,-6.0,326,2007,12.89,4.89,9.03,1083.6,3.2879415744069735,0,0
2007-12-17,3523,295000,33515000,117.0,117.0,112.0,112.0,-8.0,200,2007,12.03,4.56,9.03,1011.3599999999999,3.068745469446508,0,0
2007-12-18,3523,701000,74424000,107.5,110.0,104.5,107.0,-5.0,420,2007,11.49,4.36,9.03,966.2099999999999,2.931747903846218,0,0
2007-12-19,3523,985000,100654200,107.0,108.5,99.8,102.5,-4.5,675,2007,11.01,4.17,9.03,925.5749999999999,2.8084500948059565,0,0
2007-12-20,3523,830000,80741400,102.0,102.0,95.4,95.4,-7.1,558,2007,10.25,3.88,9.03,861.462,2.613913551653544,0,0
2007-12-21,3523,698000,65270300,96.9,99.8,91.1,95.0,-0.4,472,2007,10.2,3.87,9.03,857.8499999999999,2.6029537464055204,0,0
2007-12-24,3523,420000,41414100,98.9,101.0,96.1,98.5,3.5,310,2007,10.58,4.01,9.03,889.4549999999999,2.6988520423257243,0,0
2007-12-25,3523,410000,40991900,98.5,104.0,96.6,103.0,4.5,328,2007,11.06,4.19,9.03,930.0899999999999,2.8221498513659857,0,0
2007-12-26,3523,521000,51642100,102.0,102.0,97.6,98.2,-4.8,386,2007,10.55,4.0,9.03,886.746,2.690632188389707,0,0
2007-12-27,3523,598000,59461200,98.2,101.0,98.0,98.0,-0.2,385,2007,10.53,3.99,9.03,884.9399999999999,2.685152285765695,0,0
2007-12-28,3523,756000,76455300,98.0,104.5,96.1,104.5,6.5,427,2007,11.22,4.25,9.03,943.6349999999999,2.863249121046072,0,0
