date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2005-09-02,2014,25032624,316613195,12.15,12.8,12.1,12.8,0.8,3809,2005,10.08,1.18,128.0,1638.4,0.33655303222491173,-14.21,-45.0
2005-09-05,2014,10506187,134694912,12.8,13.0,12.65,12.75,-0.05,1978,2005,10.04,1.17,128.0,1632.0,0.33523837194278316,-14.21,-45.0
2005-09-06,2014,4425640,56291769,12.9,12.95,12.65,12.65,-0.1,858,2005,9.96,1.16,128.0,1619.2,0.3326090513785261,-14.21,-45.0
2005-09-07,2014,6942191,86356329,12.7,12.75,12.3,12.35,-0.3,1015,2005,9.72,1.14,128.0,1580.8,0.3247210896857547,-14.21,-45.0
2005-09-08,2014,6075742,76036602,12.5,12.75,12.35,12.5,0.15,1177,2005,9.84,1.15,128.0,1600.0,0.3286650705321404,-14.21,-45.0
2005-09-09,2014,4190986,51395003,12.5,12.5,12.15,12.2,-0.3,806,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0
2005-09-12,2014,4146667,50898567,12.5,12.5,12.1,12.2,0.0,1125,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0
2005-09-13,2014,11874732,149392531,12.2,12.7,12.2,12.6,0.4,2053,2005,9.92,1.16,128.0,1612.8,0.3312943910963975,-14.21,-45.0
2005-09-14,2014,6547533,80691306,12.55,12.55,12.25,12.25,-0.35,1021,2005,9.65,1.13,128.0,1568.0,0.32209176912149756,-14.21,-45.0
2005-09-15,2014,4632766,56724934,12.25,12.4,12.1,12.2,-0.05,763,2005,9.61,1.12,128.0,1561.6,0.320777108839369,-14.21,-45.0
2005-09-16,2014,3150820,38327272,12.2,12.3,12.05,12.15,-0.05,659,2005,9.57,1.12,128.0,1555.2,0.31946244855724043,-14.21,-45.0
2005-09-19,2014,11574579,145260747,12.5,12.7,12.35,12.5,0.35,1932,2005,9.84,1.15,128.0,1600.0,0.3286650705321404,-14.21,-45.0
2005-09-20,2014,12264011,155274740,12.55,12.8,12.4,12.8,0.3,1772,2005,10.08,1.18,128.0,1638.4,0.33655303222491173,-14.21,-45.0
