date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,PER,PBR,year,equity,mkPrice
2005-09-02,1102,3761819,69713147,18.2,18.7,18.15,18.7,0.65,811,7.3,0.95,2005,234,4375.8
2005-09-05,1102,4110312,78114901,18.9,19.15,18.7,19.0,0.3,1014,7.6,0.97,2005,234,4446.0
2005-09-06,1102,924398,17507563,19.05,19.1,18.85,18.9,-0.1,338,7.56,0.96,2005,234,4422.599999999999
2005-09-07,1102,1222443,23191972,19.0,19.05,18.9,19.0,0.1,378,7.6,0.97,2005,234,4446.0
2005-09-08,1102,1271735,24093823,19.0,19.1,18.8,18.9,-0.1,287,7.56,0.96,2005,234,4422.599999999999
2005-09-09,1102,2405485,44578360,18.9,18.9,18.35,18.5,-0.4,558,7.4,0.94,2005,234,4329.0
2005-09-12,1102,976546,18087592,18.5,18.7,18.4,18.45,-0.05,228,7.38,0.94,2005,234,4317.3
2005-09-13,1102,1029884,19083715,18.5,18.6,18.4,18.55,0.1,253,7.42,0.95,2005,234,4340.7
2005-09-14,1102,913265,16932279,18.55,18.6,18.4,18.55,0.0,194,7.42,0.95,2005,234,4340.7
2005-09-15,1102,810444,14948234,18.5,18.55,18.4,18.4,-0.15,202,7.36,0.94,2005,234,4305.599999999999
2005-09-16,1102,1143544,20990049,18.4,18.45,18.25,18.3,-0.1,254,7.32,0.93,2005,234,4282.2
2005-09-19,1102,982051,18178927,18.5,18.6,18.4,18.4,0.1,242,7.36,0.94,2005,234,4305.599999999999
2005-09-20,1102,1857388,34202892,18.4,18.5,18.3,18.4,0.0,434,7.36,0.94,2005,234,4305.599999999999
2005-09-21,1102,1640450,30312830,18.5,18.65,18.4,18.45,0.05,428,7.38,0.94,2005,234,4317.3
2005-09-22,1102,3350868,61063670,18.3,18.35,18.15,18.25,-0.2,668,7.3,0.93,2005,234,4270.5
2005-09-23,1102,4339376,78620769,18.1,18.4,18.0,18.25,0.0,644,7.3,0.93,2005,234,4270.5
2005-09-26,1102,2557307,46598415,18.2,18.45,18.05,18.45,0.2,585,7.38,0.94,2005,234,4317.3
2005-09-27,1102,1948355,35677601,18.4,18.45,18.2,18.2,-0.25,500,7.28,0.93,2005,234,4258.8
2005-09-28,1102,2584844,47271472,18.15,18.4,18.1,18.2,0.0,640,7.28,0.93,2005,234,4258.8
2005-09-29,1102,4288000,78352343,18.2,18.35,18.15,18.35,0.15,436,7.34,0.94,2005,234,4293.900000000001
2005-09-30,1102,4972911,92039871,18.4,18.6,18.4,18.5,0.15,900,7.4,0.94,2005,234,4329.0
2005-10-03,1102,2089431,38988324,18.7,18.75,18.55,18.7,0.2,615,7.48,0.95,2005,234,4375.8
2005-10-04,1102,2129793,39722097,18.8,18.8,18.55,18.6,-0.1,519,7.44,0.95,2005,234,4352.400000000001
2005-10-05,1102,2197134,40893725,18.6,18.65,18.5,18.55,-0.05,487,7.42,0.95,2005,234,4340.7
2005-10-06,1102,801300,14803571,18.55,18.55,18.4,18.5,-0.05,216,7.4,0.94,2005,234,4329.0
2005-10-07,1102,1229352,22721523,18.45,18.55,18.4,18.4,-0.1,231,7.36,0.94,2005,234,4305.599999999999
2005-10-11,1102,1092396,20224384,18.5,18.65,18.4,18.5,0.1,314,7.4,0.94,2005,234,4329.0
2005-10-12,1102,1615139,29715000,18.5,18.6,18.25,18.3,-0.2,498,7.32,0.93,2005,234,4282.2
2005-10-13,1102,2206489,40127612,18.1,18.3,18.1,18.2,-0.1,724,7.28,0.93,2005,234,4258.8
2005-10-14,1102,2419098,44106645,18.2,18.3,18.1,18.25,0.05,751,7.3,0.93,2005,234,4270.5
2005-10-17,1102,3883807,70172219,18.25,18.25,17.95,18.0,-0.25,690,7.2,0.92,2005,234,4212.0
2005-10-18,1102,3306118,59605714,17.9,18.2,17.9,17.9,-0.1,836,7.16,0.91,2005,234,4188.599999999999
2005-10-19,1102,6019436,105193817,17.9,17.95,17.1,17.55,-0.35,1157,7.02,0.89,2005,234,4106.7
2005-10-20,1102,5009990,86377685,17.55,17.55,16.8,17.3,-0.25,983,6.92,0.88,2005,234,4048.2
2005-10-21,1102,2944662,50548765,17.0,17.3,17.0,17.3,0.0,804,6.92,0.88,2005,234,4048.2
2005-10-24,1102,2509221,43042792,17.3,17.35,17.0,17.2,-0.1,834,6.88,0.88,2005,234,4024.8
2005-10-25,1102,2817953,48556836,17.2,17.4,17.1,17.3,0.1,651,6.92,0.88,2005,234,4048.2
2005-10-26,1102,2246134,38673985,17.2,17.35,17.1,17.15,-0.15,632,6.86,0.87,2005,234,4013.1
2005-10-27,1102,2433562,42013902,17.15,17.4,17.15,17.3,0.15,489,6.92,0.88,2005,234,4048.2
2005-10-28,1102,4607916,80916119,17.3,17.95,17.2,17.65,0.35,1113,7.06,0.9,2005,234,4130.099999999999
2005-10-31,1102,2667448,47633169,17.9,17.95,17.8,17.8,0.15,721,7.12,0.91,2005,234,4165.2
2005-11-01,1102,2308101,41483908,17.95,18.1,17.85,17.95,0.15,628,7.18,0.86,2005,234,4200.3
2005-11-02,1102,3405936,61819501,18.0,18.3,17.95,18.1,0.15,703,7.21,0.87,2005,234,4235.400000000001
2005-11-03,1102,3055434,54754162,18.1,18.15,17.7,17.85,-0.25,676,7.11,0.85,2005,234,4176.900000000001
2005-11-04,1102,2824206,50763222,17.9,18.05,17.75,18.05,0.2,528,7.19,0.86,2005,234,4223.7
2005-11-07,1102,1897378,34223976,18.1,18.2,17.9,18.0,-0.05,629,7.17,0.86,2005,234,4212.0
2005-11-08,1102,1235883,22156279,17.95,18.0,17.8,17.95,-0.05,491,7.15,0.86,2005,234,4200.3
2005-11-09,1102,3754200,68010120,17.95,18.25,17.9,18.0,0.05,827,7.17,0.86,2005,234,4212.0
2005-11-10,1102,3389640,61358075,18.1,18.25,18.0,18.1,0.1,726,7.21,0.87,2005,234,4235.400000000001
2005-11-11,1102,3586399,65022532,18.1,18.3,18.0,18.3,0.2,635,7.29,0.88,2005,234,4282.2
2005-11-14,1102,2619751,47878949,18.15,18.4,18.1,18.1,-0.2,483,7.21,0.87,2005,234,4235.400000000001
2005-11-15,1102,1529085,27689480,18.1,18.25,18.0,18.1,0.0,333,7.21,0.87,2005,234,4235.400000000001
2005-11-16,1102,955462,17336216,18.1,18.25,18.05,18.05,-0.05,251,7.19,0.86,2005,234,4223.7
2005-11-17,1102,1154184,20848385,18.2,18.2,18.0,18.05,0.0,383,7.19,0.86,2005,234,4223.7
