date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,equity,mkPrice,PSR,ROE,ROA
2013-09-12,3706,2751844,56687939,20.6,20.6,20.6,20.6,0.0,1215,2013,0.0,0.0,76.1,1567.66,0.0,1.33,1.89
2013-09-13,3706,19530265,422092504,22.0,22.0,21.0,21.0,0.4,6861,2013,0.0,0.0,76.1,1598.1,0.0,1.33,1.89
2013-09-16,3706,5281450,107846087,20.6,20.85,20.25,20.25,-0.3,1995,2013,0.0,0.0,76.1,1541.025,0.0,1.33,1.89
2013-09-17,3706,5249110,107653027,20.25,20.75,20.05,20.5,0.25,1899,2013,0.0,0.0,76.1,1560.05,0.0,1.33,1.89
2013-09-18,3706,3801987,78002962,20.5,20.65,20.35,20.4,-0.1,1300,2013,0.0,0.0,76.1,1552.4399999999998,0.0,1.33,1.89
2013-09-23,3706,2930101,59831452,20.6,20.6,20.3,20.3,-0.1,1062,2013,0.0,0.0,76.1,1544.83,0.0,1.33,1.89
2013-09-24,3706,6558659,134804280,20.35,20.9,20.2,20.9,0.6,2453,2013,0.0,0.0,76.1,1590.4899999999998,0.0,1.33,1.89
2013-09-25,3706,3713532,76897029,20.9,20.95,20.6,20.6,-0.3,1082,2013,0.0,0.0,76.1,1567.66,0.0,1.33,1.89
2013-09-26,3706,12870512,271182669,20.7,21.55,20.4,21.4,0.8,3931,2013,0.0,0.0,76.1,1628.5399999999995,0.0,1.33,1.89
2013-09-27,3706,29882116,667971923,21.8,22.85,21.75,22.85,1.45,8453,2013,0.0,0.0,76.1,1738.885,0.0,1.33,1.89
2013-09-30,3706,40150963,959534503,23.35,24.4,23.3,24.4,1.55,11115,2013,0.0,0.0,76.1,1856.84,0.0,1.33,1.89
2013-10-01,3706,35950522,882132695,24.8,25.15,23.9,23.9,-0.5,10841,2013,0.0,0.0,76.1,1818.79,0.0,1.33,1.89
2013-10-02,3706,20928491,512680908,24.1,24.8,24.1,24.4,0.5,6080,2013,0.0,0.0,76.1,1856.84,10.899142256921435,1.33,1.89
2013-10-03,3706,25880898,668638519,24.8,26.1,24.8,26.1,1.7,7508,2013,0.0,0.0,76.1,1986.21,11.65850872564137,1.33,1.89
2013-10-04,3706,44548630,1182972055,26.4,27.1,25.8,26.8,0.7,13017,2013,0.0,0.0,76.1,2039.48,11.971189036290756,1.33,1.89
2013-10-07,3706,33274747,933174428,27.6,28.55,27.3,28.5,1.7,11877,2013,0.0,0.0,76.1,2168.85,12.730555505010692,1.33,1.89
2013-10-08,3706,23080556,647658923,28.6,28.7,27.5,27.95,-0.55,8075,2013,0.0,0.0,76.1,2126.995,12.484878118071888,1.33,1.89
2013-10-09,3706,28511853,782054505,27.6,28.6,26.35,26.8,-1.15,9374,2013,0.0,0.0,76.1,2039.48,11.971189036290756,1.33,1.89
2013-10-11,3706,24155447,654463897,27.45,27.75,26.3,27.2,0.4,8500,2013,0.0,0.0,76.1,2069.92,12.149863499518975,1.33,1.89
2013-10-14,3706,12108715,326276492,27.4,27.65,26.55,26.85,-0.35,4701,2013,0.0,0.0,76.1,2043.285,11.993523344194283,1.33,1.89
2013-10-15,3706,34391227,966210761,27.2,28.7,27.05,28.7,1.85,11031,2013,0.0,0.0,76.1,2184.07,12.819892736624801,1.33,1.89
2013-10-16,3706,36127517,1054449170,28.7,29.8,28.45,28.75,0.05,12762,2013,0.0,0.0,76.1,2187.875,12.842227044528329,1.33,1.89
2013-10-17,3706,21894028,630449908,29.3,29.45,28.15,28.95,0.2,7602,2013,0.0,0.0,76.1,2203.095,12.931564276142437,1.33,1.89
2013-10-18,3706,13194472,382373630,29.0,29.4,28.7,28.95,0.0,4425,2013,0.0,0.0,76.1,2203.095,12.931564276142437,1.33,1.89
2013-10-21,3706,22612935,670493630,29.2,30.0,28.9,29.3,0.35,7645,2013,0.0,0.0,76.1,2229.73,13.087904431467132,1.33,1.89
2013-10-22,3706,12496469,365877243,29.3,29.7,28.9,29.25,-0.05,4124,2013,0.0,0.0,76.1,2225.925,13.065570123563605,1.33,1.89
2013-10-23,3706,14272814,412956380,29.35,29.5,28.5,28.5,-0.75,4876,2013,0.0,0.0,76.1,2168.85,12.730555505010692,1.33,1.89
2013-10-24,3706,8774131,252327987,28.8,29.3,28.4,28.4,-0.1,3684,2013,0.0,0.0,76.1,2161.24,12.685886889203635,1.33,1.89
2013-10-25,3706,18668792,514166798,28.2,28.3,27.15,27.3,-1.1,6867,2013,0.0,0.0,76.1,2077.53,12.194532115326034,1.33,1.89
2013-10-28,3706,10993160,294936235,27.3,27.7,26.5,26.75,-0.55,4342,2013,0.0,0.0,76.1,2035.675,11.948854728387229,1.33,1.89
2013-10-29,3706,6436854,175378605,26.85,27.5,26.85,27.15,0.4,2547,2013,0.0,0.0,76.1,2066.115,12.127529191615446,1.33,1.89
2013-10-30,3706,8403578,231661648,27.5,27.9,27.05,27.4,0.25,3142,2013,0.0,0.0,76.1,2085.14,12.239200731133087,1.33,1.89
2013-10-31,3706,10442829,288082083,27.35,28.15,27.0,27.0,-0.4,3806,2013,0.0,0.0,76.1,2054.7,12.060526267904866,1.33,1.89
2013-11-01,3706,14026840,371518381,27.05,27.4,26.1,26.15,-0.85,5139,2013,0.0,0.0,76.1,1990.015,11.680843033544898,1.33,1.89
2013-11-04,3706,17117257,436011132,26.0,26.25,24.8,26.0,-0.15,6292,2013,0.0,0.0,76.1,1978.6,4.184651722811343,1.33,1.89
2013-11-05,3706,8216019,212915720,26.0,26.4,25.4,25.85,-0.15,3045,2013,0.0,0.0,76.1,1967.185,4.1605095013335855,1.33,1.89
2013-11-06,3706,9050296,234841627,26.1,26.3,25.55,25.65,-0.2,3004,2013,0.0,0.0,76.1,1951.965,4.128319872696575,1.33,1.89
2013-11-07,3706,10521199,263451882,25.7,25.8,24.55,25.0,-0.65,3620,2013,0.0,0.0,76.1,1902.5,4.023703579626291,1.33,1.89
2013-11-08,3706,9010834,228012999,25.0,25.7,24.5,25.15,0.15,3775,2013,0.0,0.0,76.1,1913.915,4.0478458011040495,1.33,1.89
2013-11-11,3706,11482674,299733087,25.7,26.4,25.55,26.3,1.15,4384,2013,0.0,0.0,76.1,2001.43,4.2329361657668585,1.33,1.89
2013-11-12,3706,6983268,181329584,26.5,26.5,25.6,25.65,-0.65,3344,2013,0.0,0.0,76.1,1951.965,4.128319872696575,1.33,1.89
2013-11-13,3706,5230147,134728695,25.75,26.3,25.3,25.45,-0.2,2108,2013,0.0,0.0,76.1,1936.745,4.096130244059565,1.33,1.89
2013-11-14,3706,5304601,133557228,25.6,25.7,24.9,25.05,-0.4,2365,2013,0.0,0.0,76.1,1906.305,4.031750986785544,1.33,1.89
2013-11-15,3706,10146786,250741417,25.25,25.6,24.2,24.2,-0.85,4040,2013,0.0,0.6,76.1,1841.62,3.8949450650782502,1.33,1.89
2013-11-18,3706,15905665,370139194,24.2,24.45,22.55,22.9,-1.3,6241,2013,28.27,0.57,76.1,1742.6899999999998,3.685712478937683,1.33,1.89
2013-11-19,3706,12250012,288902353,22.9,23.85,22.8,23.8,0.9,3954,2013,29.38,0.59,76.1,1811.18,3.8305658078042297,1.33,1.89
2013-11-20,3706,5618923,132687691,23.8,24.05,23.25,23.3,-0.5,2234,2013,28.77,0.57,76.1,1773.13,3.750091736211704,1.33,1.89
2013-11-21,3706,4480434,102434928,23.1,23.2,22.6,22.8,-0.5,1737,2013,28.15,0.56,76.1,1735.08,3.669617664619178,1.33,1.89
2013-11-22,3706,3570279,82348467,23.05,23.3,22.9,23.0,0.2,1435,2013,28.4,0.57,76.1,1750.3,3.7018072932561883,1.33,1.89
2013-11-25,3706,3647158,84315484,23.3,23.45,22.9,23.0,0.0,1194,2013,28.4,0.57,76.1,1750.3,3.7018072932561883,1.33,1.89
2013-11-26,3706,10252939,244082636,23.0,24.35,22.9,24.0,1.0,3984,2013,29.63,0.59,76.1,1826.4,3.86275543644124,1.33,1.89
2013-11-27,3706,13597735,333541372,24.2,24.9,23.95,24.7,0.7,4696,2013,30.49,0.61,76.1,1879.67,3.975419136670776,1.33,1.89
2013-11-28,3706,10713523,265652856,24.85,25.2,24.45,25.05,0.35,3624,2013,30.93,0.62,76.1,1906.305,4.031750986785544,1.33,1.89
2013-11-29,3706,11057149,278903675,25.1,25.5,24.8,25.05,0.0,4035,2013,30.93,0.62,76.1,1906.305,4.031750986785544,1.33,1.89
2013-12-02,3706,8025034,196014143,25.0,25.05,24.15,24.2,-0.85,3375,2013,29.88,0.6,76.1,1841.62,2.1040198956592953,1.33,1.89
2013-12-03,3706,4045834,97774186,24.2,24.45,24.0,24.1,-0.1,1646,2013,29.75,0.59,76.1,1834.01,2.095325598569794,1.33,1.89
2013-12-04,3706,13175371,331602320,24.05,25.75,24.05,25.75,1.65,4681,2013,31.79,0.64,76.1,1959.575,2.238781500546564,1.33,1.89
